Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-05 10:35:25,22.91,22.5,23.09,48.38,60.23
2026-04-05 10:35:26,22.89,22.5,23.09,48.37,60.23
2026-04-05 10:35:27,22.9,22.56,23.09,48.39,60.23
2026-04-05 10:35:28,22.9,22.5,23.11,48.37,60.22
2026-04-05 10:35:29,22.92,22.5,23.09,48.36,60.22
2026-04-05 10:35:30,22.9,22.5,23.11,48.36,60.22
2026-04-05 10:35:31,22.89,22.5,23.06,48.34,60.21
2026-04-05 10:35:32,22.89,22.56,23.09,48.39,60.21
2026-04-05 10:35:33,22.89,22.5,23.11,48.39,60.21
2026-04-05 10:35:34,22.89,22.5,23.09,48.39,60.21
2026-04-05 10:35:36,22.89,22.5,23.09,48.35,60.21
2026-04-05 10:35:37,22.87,22.5,23.11,48.36,60.22
2026-04-05 10:35:38,22.88,22.5,23.09,48.33,60.22
2026-04-05 10:35:39,22.88,22.5,23.09,48.37,60.23
2026-04-05 10:35:40,22.91,22.56,23.09,48.36,60.23
2026-04-05 10:35:41,22.91,22.5,23.09,48.35,60.23
2026-04-05 10:35:42,22.89,22.5,23.09,48.34,60.23
2026-04-05 10:35:43,22.89,22.5,23.09,48.37,60.23
2026-04-05 10:35:44,22.89,22.5,23.11,48.38,60.25
2026-04-05 10:35:45,22.89,22.5,23.06,48.38,60.25
2026-04-05 10:35:46,22.9,22.5,23.11,48.36,60.25
2026-04-05 10:35:47,22.89,22.56,23.09,48.38,60.25
2026-04-05 10:35:48,22.91,22.5,23.11,48.36,60.26
2026-04-05 10:35:49,22.92,22.5,23.09,48.35,60.26
2026-04-05 10:35:50,22.91,22.56,23.09,48.36,60.25
2026-04-05 10:35:51,22.89,22.5,23.09,48.37,60.26
2026-04-05 10:35:52,22.89,22.56,23.09,48.37,60.26
2026-04-05 10:35:53,22.91,22.56,23.09,48.38,60.25
2026-04-05 10:35:54,22.9,22.5,23.09,48.36,60.27
2026-04-05 10:35:55,22.88,22.5,23.09,48.36,60.26
2026-04-05 10:35:56,22.89,22.56,23.09,48.4,60.26
2026-04-05 10:35:57,22.87,22.5,23.06,48.38,60.26
2026-04-05 10:35:58,22.89,22.56,23.09,48.4,60.25
2026-04-05 10:35:59,22.88,22.5,23.09,48.33,60.26
2026-04-05 10:36:00,22.9,22.56,23.09,48.37,60.26
2026-04-05 10:36:01,22.88,22.56,23.09,48.38,60.26
2026-04-05 10:36:02,22.88,22.5,23.09,48.41,60.26
2026-04-05 10:36:03,22.91,22.5,23.09,48.39,60.26
2026-04-05 10:36:04,22.89,22.5,23.06,48.41,60.26
2026-04-05 10:36:05,22.91,22.5,23.09,48.41,60.26
2026-04-05 10:36:06,22.89,22.5,23.09,48.42,60.26
2026-04-05 10:36:07,22.91,22.56,23.09,48.44,60.25
2026-04-05 10:36:08,22.9,22.56,23.09,48.43,60.25
2026-04-05 10:36:10,22.89,22.5,23.09,48.43,60.24
2026-04-05 10:36:11,22.9,22.5,23.09,48.43,60.23
2026-04-05 10:36:12,22.89,22.5,23.06,48.41,60.22
2026-04-05 10:36:13,22.89,22.56,23.09,48.4,60.22
2026-04-05 10:36:14,22.89,22.56,23.09,48.37,60.23
2026-04-05 10:36:15,22.88,22.5,23.09,48.39,60.21
2026-04-05 10:36:16,22.89,22.5,23.09,48.37,60.21
2026-04-05 10:36:17,22.89,22.5,23.09,48.38,60.22
2026-04-05 10:36:18,22.87,22.5,23.09,48.38,60.21
2026-04-05 10:36:19,22.86,22.56,23.09,48.4,60.21
2026-04-05 10:36:20,22.87,22.5,23.09,48.36,60.21
2026-04-05 10:36:21,22.87,22.5,23.09,48.38,60.2
2026-04-05 10:36:22,22.87,22.5,23.06,48.36,60.2
2026-04-05 10:36:23,22.89,22.5,23.09,48.35,60.21
2026-04-05 10:36:24,22.87,22.5,23.09,48.37,60.2
2026-04-05 10:36:25,22.89,22.5,23.09,48.34,60.21
2026-04-05 10:36:26,22.88,22.56,23.09,48.35,60.2
2026-04-05 10:36:27,22.87,22.5,23.09,48.34,60.21
2026-04-05 10:36:28,22.91,22.56,23.06,48.34,60.19
2026-04-05 10:36:29,22.88,22.5,23.09,48.37,60.2
2026-04-05 10:36:30,22.88,22.5,23.09,48.34,60.2
2026-04-05 10:36:31,22.89,22.56,23.06,48.36,60.2
2026-04-05 10:36:32,22.88,22.5,23.09,48.36,60.2
2026-04-05 10:36:33,22.88,22.5,23.09,48.35,60.2
2026-04-05 10:36:34,22.88,22.5,23.09,48.36,60.2
2026-04-05 10:36:35,22.9,22.56,23.09,48.36,60.21
2026-04-05 10:36:36,22.86,22.5,23.09,48.34,60.2
2026-04-05 10:36:37,22.88,22.56,23.09,48.36,60.2
2026-04-05 10:36:38,22.88,22.5,23.09,48.36,60.21
2026-04-05 10:36:39,22.88,22.5,23.09,48.36,60.21
2026-04-05 10:36:40,22.89,22.56,23.06,48.34,60.21
2026-04-05 10:36:41,22.88,22.56,23.06,48.37,60.21
2026-04-05 10:36:42,22.89,22.5,23.06,48.39,60.22
2026-04-05 10:36:44,22.89,22.5,23.09,48.33,60.22
2026-04-05 10:36:45,22.89,22.5,23.09,48.37,60.21
2026-04-05 10:36:46,22.89,22.5,23.09,48.39,60.2
2026-04-05 10:36:47,22.88,22.5,23.09,48.35,60.21
2026-04-05 10:36:48,22.89,22.5,23.09,48.36,60.21
2026-04-05 10:36:49,22.88,22.5,23.11,48.39,60.21
2026-04-05 10:36:50,22.87,22.5,23.09,48.34,60.21
2026-04-05 10:36:51,22.88,22.5,23.06,48.36,60.21
2026-04-05 10:36:52,22.89,22.56,23.09,48.39,60.21
2026-04-05 10:36:53,22.89,22.5,23.09,48.36,60.21
2026-04-05 10:36:54,22.86,22.5,23.09,48.34,60.21
2026-04-05 10:36:55,22.88,22.5,23.06,48.35,60.21
2026-04-05 10:36:56,22.91,22.5,23.06,48.31,60.21
2026-04-05 10:36:57,22.89,22.5,23.09,48.39,60.2
2026-04-05 10:36:58,22.87,22.5,23.11,48.35,60.2
2026-04-05 10:36:59,22.89,22.5,23.09,48.34,60.2
2026-04-05 10:37:00,22.88,22.56,23.06,48.33,60.19
2026-04-05 10:37:01,22.86,22.5,23.09,48.34,60.2
2026-04-05 10:37:02,22.89,22.5,23.06,48.35,60.19
2026-04-05 10:37:03,22.89,22.5,23.09,48.35,60.2
2026-04-05 10:37:04,22.87,22.56,23.11,48.35,60.18
2026-04-05 10:37:05,22.89,22.5,23.09,48.33,60.19
2026-04-05 10:37:06,22.89,22.5,23.06,48.35,60.2
2026-04-05 10:37:07,22.91,22.5,23.06,48.32,60.19
2026-04-05 10:37:08,22.88,22.5,23.09,48.34,60.19
2026-04-05 10:37:09,22.87,22.5,23.09,48.3,60.19
2026-04-05 10:37:10,22.89,22.5,23.09,48.35,60.18
2026-04-05 10:37:11,22.88,22.56,23.06,48.32,60.19
2026-04-05 10:37:12,22.88,22.5,23.09,48.33,60.2
2026-04-05 10:37:13,22.9,22.5,23.11,48.35,60.2
2026-04-05 10:37:14,22.9,22.5,23.09,48.34,60.2
2026-04-05 10:37:16,22.87,22.5,23.06,48.31,60.2
2026-04-05 10:37:17,22.87,22.5,23.06,48.33,60.19
2026-04-05 10:37:18,22.87,22.5,23.09,48.32,60.2
2026-04-05 10:37:19,22.89,22.56,23.09,48.36,60.2
2026-04-05 10:37:20,22.89,22.56,23.06,48.31,60.2
2026-04-05 10:37:21,22.89,22.5,23.09,48.33,60.2
2026-04-05 10:37:22,22.88,22.5,23.09,48.34,60.2
2026-04-05 10:37:23,22.87,22.5,23.09,48.3,60.2
2026-04-05 10:37:24,22.9,22.56,23.09,48.32,60.19
2026-04-05 10:37:25,22.88,22.5,23.09,48.33,60.19
2026-04-05 10:37:26,22.87,22.5,23.09,48.32,60.2
2026-04-05 10:37:27,22.86,22.5,23.09,48.35,60.2
2026-04-05 10:37:28,22.88,22.5,23.09,48.31,60.19
2026-04-05 10:37:29,22.87,22.56,23.09,48.31,60.2
2026-04-05 10:37:30,22.89,22.5,23.09,48.31,60.2
2026-04-05 10:37:31,22.88,22.56,23.06,48.36,60.19
2026-04-05 10:37:32,22.89,22.5,23.09,48.34,60.18
2026-04-05 10:37:33,22.88,22.5,23.11,48.32,60.18
2026-04-05 10:37:34,22.88,22.5,23.09,48.33,60.18
2026-04-05 10:37:35,22.9,22.5,23.11,48.34,60.18
2026-04-05 10:37:36,22.89,22.5,23.09,48.34,60.18
2026-04-05 10:37:37,22.89,22.5,23.09,48.33,60.18
2026-04-05 10:37:38,22.88,22.56,23.06,48.33,60.18
2026-04-05 10:37:39,22.89,22.5,23.09,48.34,60.17
2026-04-05 10:37:40,22.9,22.5,23.09,48.33,60.17
2026-04-05 10:37:41,22.88,22.5,23.09,48.36,60.16
2026-04-05 10:37:42,22.89,22.5,23.09,48.35,60.16
2026-04-05 10:37:43,22.9,22.5,23.06,48.29,60.16
2026-04-05 10:37:44,22.88,22.5,23.09,48.33,60.16
2026-04-05 10:37:45,22.88,22.5,23.09,48.3,60.16
2026-04-05 10:37:47,22.88,22.5,23.09,48.31,60.15
2026-04-05 10:37:48,22.89,22.5,23.06,48.32,60.16
2026-04-05 10:37:49,22.86,22.5,23.06,48.32,60.16
2026-04-05 10:37:50,22.88,22.5,23.06,48.32,60.16
2026-04-05 10:37:51,22.89,22.5,23.09,48.33,60.16
2026-04-05 10:37:52,22.88,22.5,23.06,48.31,60.16
2026-04-05 10:37:53,22.89,22.5,23.09,48.32,60.17
2026-04-05 10:37:54,22.89,22.5,23.09,48.31,60.16
2026-04-05 10:37:55,22.88,22.5,23.09,48.31,60.17
2026-04-05 10:37:56,22.86,22.5,23.09,48.31,60.18
2026-04-05 10:37:57,22.87,22.5,23.09,48.3,60.18
2026-04-05 10:37:58,22.86,22.5,23.06,48.32,60.17
2026-04-05 10:37:59,22.87,22.5,23.06,48.3,60.18
2026-04-05 10:38:00,22.88,22.56,23.09,48.33,60.18
2026-04-05 10:38:01,22.88,22.5,23.06,48.32,60.18
2026-04-05 10:38:02,22.88,22.5,23.09,48.3,60.19
2026-04-05 10:38:03,22.88,22.5,23.09,48.34,60.18
2026-04-05 10:38:04,22.88,22.5,23.06,48.34,60.19
2026-04-05 10:38:05,22.88,22.5,23.09,48.34,60.18
2026-04-05 10:38:06,22.88,22.5,23.06,48.32,60.19
2026-04-05 10:38:07,22.88,22.44,23.09,48.32,60.19
2026-04-05 10:38:08,22.85,22.5,23.09,48.32,60.2
2026-04-05 10:38:09,22.87,22.56,23.06,48.35,60.19
2026-04-05 10:38:10,22.87,22.5,23.09,48.32,60.2
2026-04-05 10:38:11,22.88,22.56,23.09,48.37,60.2
2026-04-05 10:38:12,22.87,22.5,23.09,48.33,60.2
2026-04-05 10:38:13,22.89,22.5,23.09,48.33,60.2
2026-04-05 10:38:14,22.87,22.5,23.06,48.35,60.19
2026-04-05 10:38:15,22.89,22.5,23.09,48.34,60.19
2026-04-05 10:38:16,22.87,22.5,23.11,48.38,60.19
2026-04-05 10:38:18,22.88,22.5,23.09,48.36,60.19
2026-04-05 10:38:19,22.89,22.5,23.06,48.34,60.2
2026-04-05 10:38:20,22.88,22.5,23.09,48.36,60.2
2026-04-05 10:38:21,22.86,22.5,23.09,48.33,60.2
2026-04-05 10:38:22,22.88,22.5,23.06,48.33,60.19
2026-04-05 10:38:23,22.89,22.56,23.06,48.35,60.2
2026-04-05 10:38:24,22.86,22.5,23.06,48.33,60.2
2026-04-05 10:38:25,22.88,22.5,23.09,48.35,60.21
2026-04-05 10:38:26,22.87,22.5,23.06,48.34,60.21
2026-04-05 10:38:27,22.88,22.5,23.06,48.34,60.21
2026-04-05 10:38:28,22.87,22.5,23.09,48.31,60.21
2026-04-05 10:38:29,22.89,22.5,23.09,48.37,60.21
2026-04-05 10:38:30,22.86,22.56,23.06,48.35,60.21
2026-04-05 10:38:31,22.87,22.5,23.09,48.34,60.21
2026-04-05 10:38:32,22.86,22.5,23.06,48.35,60.21
2026-04-05 10:38:33,22.88,22.5,23.11,48.37,60.22
2026-04-05 10:38:34,22.87,22.5,23.09,48.35,60.22
2026-04-05 10:38:35,22.87,22.5,23.09,48.35,60.21
2026-04-05 10:38:36,22.88,22.5,23.09,48.36,60.21
2026-04-05 10:38:37,22.86,22.5,23.06,48.41,60.2
2026-04-05 10:38:38,22.87,22.5,23.09,48.37,60.19
2026-04-05 10:38:39,22.89,22.5,23.06,48.35,60.18
2026-04-05 10:38:40,22.87,22.5,23.09,48.38,60.19
2026-04-05 10:38:41,22.85,22.5,23.06,48.31,60.19
2026-04-05 10:38:42,22.87,22.5,23.09,48.37,60.18
2026-04-05 10:38:43,22.87,22.5,23.06,48.37,60.18
2026-04-05 10:38:44,22.86,22.5,23.06,48.36,60.18
2026-04-05 10:38:45,22.87,22.5,23.09,48.35,60.19
2026-04-05 10:38:46,22.88,22.5,23.09,48.36,60.18
2026-04-05 10:38:47,22.87,22.5,23.09,48.35,60.18
2026-04-05 10:38:48,22.86,22.5,23.06,48.34,60.18
2026-04-05 10:38:49,22.86,22.5,23.09,48.34,60.18
2026-04-05 10:38:50,22.88,22.5,23.09,48.34,60.18
2026-04-05 10:38:52,22.88,22.5,23.09,48.36,60.18
2026-04-05 10:38:53,22.85,22.5,23.09,48.35,60.18
2026-04-05 10:38:54,22.89,22.5,23.09,48.31,60.19
2026-04-05 10:38:55,22.86,22.5,23.09,48.35,60.19
2026-04-05 10:38:56,22.86,22.5,23.06,48.33,60.2
2026-04-05 10:38:57,22.88,22.5,23.09,48.36,60.19
2026-04-05 10:38:58,22.85,22.5,23.09,48.36,60.2
2026-04-05 10:38:59,22.86,22.5,23.09,48.33,60.2
2026-04-05 10:39:00,22.88,22.56,23.06,48.37,60.2
2026-04-05 10:39:01,22.87,22.5,23.04,48.34,60.19
2026-04-05 10:39:02,22.88,22.5,23.06,48.33,60.2
2026-04-05 10:39:03,22.86,22.56,23.09,48.35,60.21
2026-04-05 10:39:04,22.88,22.5,23.09,48.34,60.21
2026-04-05 10:39:05,22.87,22.56,23.06,48.34,60.2
2026-04-05 10:39:06,22.87,22.56,23.06,48.34,60.2
2026-04-05 10:39:07,22.87,22.44,23.06,48.34,60.2
2026-04-05 10:39:08,22.85,22.5,23.09,48.37,60.2
2026-04-05 10:39:09,22.88,22.56,23.09,48.38,60.21
2026-04-05 10:39:10,22.89,22.5,23.06,48.36,60.2
2026-04-05 10:39:11,22.89,22.5,23.06,48.35,60.2
2026-04-05 10:39:12,22.88,22.5,23.06,48.38,60.2
2026-04-05 10:39:13,22.86,22.5,23.11,48.36,60.2
2026-04-05 10:39:14,22.87,22.5,23.09,48.31,60.2
2026-04-05 10:39:15,22.85,22.5,23.06,48.36,60.21
2026-04-05 10:39:16,22.87,22.5,23.06,48.33,60.2
2026-04-05 10:39:17,22.86,22.56,23.06,48.37,60.21
2026-04-05 10:39:18,22.88,22.5,23.06,48.34,60.2
2026-04-05 10:39:19,22.87,22.5,23.09,48.35,60.21
2026-04-05 10:39:20,22.88,22.5,23.06,48.34,60.21
2026-04-05 10:39:21,22.87,22.44,23.06,48.32,60.22
2026-04-05 10:39:22,22.89,22.5,23.09,48.35,60.21
2026-04-05 10:39:23,22.89,22.5,23.06,48.33,60.2
2026-04-05 10:39:24,22.88,22.5,23.06,48.33,60.2
2026-04-05 10:39:26,22.86,22.5,23.09,48.35,60.21
2026-04-05 10:39:27,22.9,22.5,23.09,48.31,60.21
2026-04-05 10:39:28,22.86,22.5,23.09,48.33,60.21
2026-04-05 10:39:29,22.87,22.5,23.09,48.32,60.21
2026-04-05 10:39:30,22.87,22.44,23.06,48.31,60.2
2026-04-05 10:39:31,22.86,22.5,23.09,48.34,60.21
2026-04-05 10:39:32,22.86,22.5,23.06,48.34,60.2
2026-04-05 10:39:33,22.89,22.5,23.06,48.33,60.2
2026-04-05 10:39:34,22.87,22.5,23.09,48.35,60.2
2026-04-05 10:39:35,22.88,22.5,23.06,48.36,60.2
2026-04-05 10:39:36,22.89,22.5,23.09,48.35,60.2
2026-04-05 10:39:37,22.89,22.5,23.09,48.33,60.2
2026-04-05 10:39:38,22.88,22.5,23.09,48.34,60.2
2026-04-05 10:39:39,22.87,22.5,23.04,48.35,60.2
2026-04-05 10:39:40,22.88,22.5,23.06,48.35,60.19
2026-04-05 10:39:41,22.86,22.56,23.09,48.33,60.2
2026-04-05 10:39:42,22.89,22.5,23.06,48.34,60.2
2026-04-05 10:39:43,22.87,22.5,23.06,48.37,60.19
2026-04-05 10:39:44,22.87,22.5,23.06,48.37,60.2
2026-04-05 10:39:45,22.86,22.5,23.06,48.37,60.19
2026-04-05 10:39:46,22.86,22.5,23.06,48.34,60.19
2026-04-05 10:39:47,22.89,22.5,23.09,48.35,60.19
2026-04-05 10:39:48,22.88,22.5,23.06,48.32,60.18
2026-04-05 10:39:49,22.88,22.5,23.09,48.37,60.18
2026-04-05 10:39:53,22.87,22.5,23.06,48.33,60.18
2026-04-05 10:39:54,22.87,22.5,23.06,48.33,60.18
2026-04-05 10:39:56,22.86,22.5,23.06,48.32,60.19
2026-04-05 10:39:57,22.89,22.5,23.06,48.33,60.18
2026-04-05 10:39:58,22.87,22.5,23.09,48.33,60.18
2026-04-05 10:39:59,22.88,22.5,23.09,48.32,60.19
2026-04-05 10:40:00,22.89,22.5,23.09,48.33,60.19
2026-04-05 10:40:01,22.86,22.5,23.09,48.32,60.18
2026-04-05 10:40:02,22.89,22.5,23.09,48.32,60.19
2026-04-05 10:40:03,22.88,22.5,23.06,48.34,60.17
2026-04-05 10:40:04,22.88,22.5,23.06,48.35,60.17
2026-04-05 10:40:05,22.89,22.5,23.09,48.35,60.17
2026-04-05 10:40:06,22.88,22.5,23.06,48.33,60.17
2026-04-05 10:40:07,22.88,22.5,23.06,48.32,60.17
2026-04-05 10:40:08,22.87,22.5,23.06,48.32,60.15
2026-04-05 10:40:09,22.89,22.5,23.09,48.32,60.16
2026-04-05 10:40:10,22.88,22.5,23.09,48.35,60.16
2026-04-05 10:40:11,22.89,22.5,23.06,48.3,60.15
2026-04-05 10:40:12,22.88,22.56,23.06,48.35,60.15
2026-04-05 10:40:13,22.86,22.5,23.06,48.33,60.15
2026-04-05 10:40:14,22.87,22.5,23.06,48.3,60.15
2026-04-05 10:40:15,22.89,22.56,23.11,48.32,60.15
2026-04-05 10:40:16,22.89,22.56,23.09,48.32,60.15
2026-04-05 10:40:17,22.86,22.56,23.06,48.32,60.15
2026-04-05 10:40:18,22.88,22.56,23.06,48.33,60.14
2026-04-05 10:40:19,22.86,22.56,23.09,48.34,60.14
2026-04-05 10:40:20,22.87,22.5,23.06,48.28,60.14
2026-04-05 10:40:21,22.88,22.5,23.06,48.3,60.15
2026-04-05 10:40:22,22.9,22.5,23.06,48.29,60.15
2026-04-05 10:40:23,22.88,22.5,23.06,48.3,60.14
2026-04-05 10:40:24,22.88,22.5,23.09,48.26,60.14
2026-04-05 10:40:25,22.9,22.5,23.06,48.3,60.14
2026-04-05 10:40:26,22.9,22.5,23.06,48.28,60.13
2026-04-05 10:40:27,22.89,22.5,23.09,48.3,60.14
2026-04-05 10:40:29,22.87,22.5,23.06,48.29,60.13
2026-04-05 10:40:30,22.88,22.5,23.06,48.28,60.13
2026-04-05 10:40:31,22.9,22.5,23.06,48.3,60.13
2026-04-05 10:40:32,22.89,22.5,23.09,48.29,60.13
2026-04-05 10:40:33,22.91,22.56,23.09,48.29,60.13
2026-04-05 10:40:34,22.89,22.5,23.09,48.27,60.13
2026-04-05 10:40:35,22.88,22.5,23.09,48.27,60.12
2026-04-05 10:40:36,22.87,22.5,23.09,48.3,60.13
2026-04-05 10:40:37,22.89,22.5,23.06,48.29,60.13
2026-04-05 10:40:38,22.88,22.5,23.09,48.29,60.13
2026-04-05 10:40:39,22.89,22.5,23.09,48.3,60.14
2026-04-05 10:40:40,22.91,22.5,23.09,48.3,60.13
2026-04-05 10:40:41,22.87,22.44,23.09,48.3,60.14
2026-04-05 10:40:42,22.88,22.5,23.09,48.29,60.13
2026-04-05 10:40:43,22.88,22.5,23.06,48.3,60.14
2026-04-05 10:40:44,22.89,22.5,23.09,48.25,60.13
2026-04-05 10:40:45,22.89,22.5,23.09,48.27,60.14
2026-04-05 10:40:46,22.89,22.5,23.09,48.24,60.13
2026-04-05 10:40:47,22.89,22.5,23.09,48.26,60.14
2026-04-05 10:40:48,22.91,22.5,23.09,48.28,60.13
2026-04-05 10:40:49,22.89,22.5,23.06,48.29,60.13
2026-04-05 10:40:50,22.89,22.5,23.09,48.29,60.13
2026-04-05 10:40:51,22.9,22.56,23.09,48.27,60.13
2026-04-05 10:40:52,22.9,22.56,23.09,48.25,60.12
2026-04-05 10:40:53,22.89,22.5,23.09,48.28,60.12
2026-04-05 10:40:54,22.86,22.5,23.09,48.27,60.11
2026-04-05 10:40:55,22.88,22.56,23.09,48.26,60.12
2026-04-05 10:40:56,22.89,22.5,23.06,48.3,60.12
2026-04-05 10:40:57,22.89,22.5,23.09,48.28,60.11
2026-04-05 10:40:58,22.91,22.5,23.09,48.27,60.11
2026-04-05 10:41:00,22.88,22.5,23.09,48.26,60.1
2026-04-05 10:41:01,22.89,22.5,23.09,48.26,60.1
2026-04-05 10:41:02,22.89,22.5,23.09,48.26,60.1
2026-04-05 10:41:03,22.89,22.56,23.09,48.26,60.09
2026-04-05 10:41:04,22.92,22.5,23.09,48.27,60.1
2026-04-05 10:41:05,22.9,22.5,23.06,48.24,60.09
2026-04-05 10:41:06,22.88,22.5,23.09,48.23,60.1
2026-04-05 10:41:07,22.88,22.56,23.09,48.23,60.1
2026-04-05 10:41:08,22.87,22.5,23.09,48.25,60.1
2026-04-05 10:41:09,22.92,22.5,23.09,48.26,60.1
2026-04-05 10:41:10,22.91,22.5,23.09,48.27,60.1
2026-04-05 10:41:11,22.91,22.5,23.11,48.23,60.11
2026-04-05 10:41:12,22.88,22.5,23.09,48.26,60.1
2026-04-05 10:41:13,22.91,22.5,23.09,48.27,60.12
2026-04-05 10:41:14,22.89,22.5,23.09,48.24,60.11
2026-04-05 10:41:15,22.88,22.5,23.09,48.28,60.11
2026-04-05 10:41:16,22.89,22.5,23.09,48.28,60.1
2026-04-05 10:41:17,22.89,22.5,23.13,48.26,60.11
2026-04-05 10:41:18,22.89,22.5,23.11,48.28,60.11
2026-04-05 10:41:19,22.9,22.5,23.09,48.27,60.1
2026-04-05 10:41:20,22.9,22.5,23.09,48.27,60.1
2026-04-05 10:41:21,22.9,22.5,23.09,48.28,60.1
2026-04-05 10:41:22,22.89,22.5,23.11,48.27,60.09
2026-04-05 10:41:23,22.89,22.5,23.11,48.26,60.09
2026-04-05 10:41:24,22.88,22.5,23.11,48.28,60.09
2026-04-05 10:41:25,22.88,22.5,23.09,48.22,60.09
2026-04-05 10:41:26,22.89,22.5,23.09,48.25,60.09
2026-04-05 10:41:27,22.88,22.5,23.11,48.25,60.1
2026-04-05 10:41:28,22.9,22.5,23.09,48.24,60.1
2026-04-05 10:41:29,22.92,22.5,23.11,48.25,60.1
2026-04-05 10:41:30,22.89,22.5,23.09,48.23,60.1
2026-04-05 10:41:31,22.9,22.56,23.09,48.25,60.1
2026-04-05 10:41:32,22.88,22.5,23.09,48.24,60.1
2026-04-05 10:41:33,22.88,22.56,23.09,48.25,60.1
2026-04-05 10:41:35,22.88,22.5,23.11,48.25,60.11
2026-04-05 10:41:36,22.89,22.5,23.11,48.25,60.1
2026-04-05 10:41:37,22.91,22.5,23.09,48.26,60.1
2026-04-05 10:41:38,22.9,22.5,23.11,48.26,60.1
2026-04-05 10:41:39,22.89,22.56,23.09,48.28,60.1
2026-04-05 10:41:40,22.9,22.5,23.09,48.31,60.1
2026-04-05 10:41:41,22.91,22.5,23.11,48.27,60.1
2026-04-05 10:41:42,22.91,22.56,23.11,48.27,60.11
2026-04-05 10:41:43,22.91,22.56,23.09,48.26,60.1
2026-04-05 10:41:44,22.89,22.56,23.09,48.26,60.11
2026-04-05 10:41:45,22.91,22.5,23.09,48.28,60.12
2026-04-05 10:41:46,22.9,22.56,23.09,48.26,60.11
2026-04-05 10:41:47,22.91,22.5,23.11,48.26,60.12
2026-04-05 10:41:48,22.87,22.5,23.09,48.29,60.12
2026-04-05 10:41:49,22.9,22.5,23.06,48.26,60.11
2026-04-05 10:41:50,22.92,22.5,23.09,48.27,60.12
2026-04-05 10:41:51,22.88,22.5,23.09,48.29,60.12
2026-04-05 10:41:52,22.89,22.5,23.09,48.26,60.12
2026-04-05 10:41:53,22.89,22.5,23.11,48.26,60.12
2026-04-05 10:41:54,22.89,22.56,23.11,48.24,60.11
2026-04-05 10:41:55,22.89,22.5,23.09,48.26,60.1
2026-04-05 10:41:56,22.9,22.5,23.09,48.3,60.1
2026-04-05 10:41:57,22.9,22.5,23.11,48.27,60.1
2026-04-05 10:41:58,22.9,22.5,23.09,48.26,60.1
2026-04-05 10:41:59,22.9,22.5,23.09,48.27,60.1
2026-04-05 10:42:00,22.91,22.5,23.09,48.25,60.11
2026-04-05 10:42:01,22.92,22.5,23.09,48.26,60.1
2026-04-05 10:42:02,22.92,22.5,23.09,48.26,60.1
2026-04-05 10:42:03,22.9,22.5,23.09,48.27,60.1
2026-04-05 10:42:04,22.9,22.5,23.11,48.25,60.11
2026-04-05 10:42:06,22.92,22.56,23.11,48.28,60.11
2026-04-05 10:42:07,22.9,22.5,23.09,48.28,60.11
2026-04-05 10:42:08,22.89,22.56,23.11,48.26,60.11
2026-04-05 10:42:09,22.89,22.5,23.11,48.29,60.11
2026-04-05 10:42:10,22.9,22.5,23.09,48.28,60.12
2026-04-05 10:42:11,22.89,22.5,23.09,48.27,60.12
2026-04-05 10:42:12,22.9,22.5,23.11,48.31,60.12
2026-04-05 10:42:13,22.9,22.56,23.09,48.31,60.12
2026-04-05 10:42:14,22.9,22.5,23.11,48.31,60.11
2026-04-05 10:42:15,22.91,22.5,23.09,48.31,60.11
2026-04-05 10:42:16,22.92,22.5,23.09,48.29,60.12
2026-04-05 10:42:17,22.91,22.5,23.06,48.29,60.12
2026-04-05 10:42:18,22.91,22.5,23.11,48.27,60.12
2026-04-05 10:42:19,22.9,22.56,23.09,48.3,60.13
2026-04-05 10:42:20,22.91,22.5,23.11,48.31,60.12
2026-04-05 10:42:21,22.9,22.5,23.11,48.29,60.13
2026-04-05 10:42:22,22.91,22.5,23.11,48.29,60.12
2026-04-05 10:42:23,22.92,22.56,23.09,48.3,60.13
2026-04-05 10:42:24,22.9,22.5,23.09,48.25,60.14
2026-04-05 10:42:25,22.89,22.5,23.09,48.24,60.14
2026-04-05 10:42:26,22.92,22.5,23.09,48.26,60.13
2026-04-05 10:42:27,22.93,22.5,23.09,48.28,60.13
2026-04-05 10:42:28,22.92,22.5,23.06,48.26,60.13
2026-04-05 10:42:29,22.91,22.5,23.09,48.26,60.12
2026-04-05 10:42:30,22.9,22.5,23.09,48.24,60.12
2026-04-05 10:42:31,22.91,22.5,23.11,48.26,60.12
2026-04-05 10:42:32,22.9,22.5,23.09,48.27,60.1
2026-04-05 10:42:33,22.92,22.5,23.13,48.23,60.1
2026-04-05 10:42:34,22.91,22.5,23.11,48.26,60.11
2026-04-05 10:42:35,22.91,22.5,23.11,48.25,60.11
2026-04-05 10:42:36,22.89,22.56,23.09,48.28,60.1
2026-04-05 10:42:37,22.89,22.56,23.09,48.27,60.1
2026-04-05 10:42:39,22.9,22.5,23.11,48.29,60.11
2026-04-05 10:42:40,22.88,22.5,23.09,48.31,60.1
2026-04-05 10:42:41,22.91,22.5,23.09,48.3,60.1
2026-04-05 10:42:42,22.9,22.56,23.09,48.27,60.1
2026-04-05 10:42:43,22.9,22.5,23.09,48.3,60.09
