Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-22 09:45:00,21.34,21.0,21.48,33.93,46.12
2026-03-22 09:45:01,21.32,21.0,21.48,33.93,46.14
2026-03-22 09:45:02,21.35,21.0,21.45,33.92,46.13
2026-03-22 09:45:03,21.33,21.0,21.48,33.89,46.15
2026-03-22 09:45:04,21.33,21.0,21.5,33.91,46.13
2026-03-22 09:45:05,21.31,21.0,21.45,33.93,46.14
2026-03-22 09:45:06,21.35,20.94,21.48,33.9,46.14
2026-03-22 09:45:07,21.3,20.94,21.45,33.92,46.14
2026-03-22 09:45:08,21.31,20.94,21.45,33.94,46.14
2026-03-22 09:45:09,21.31,20.94,21.48,33.94,46.14
2026-03-22 09:45:10,21.32,21.0,21.45,33.94,46.15
2026-03-22 09:45:11,21.31,20.94,21.45,33.94,46.15
2026-03-22 09:45:12,21.31,21.0,21.48,33.97,46.14
2026-03-22 09:45:13,21.33,20.94,21.48,33.93,46.15
2026-03-22 09:45:14,21.31,20.94,21.45,33.94,46.14
2026-03-22 09:45:15,21.3,20.94,21.45,33.91,46.14
2026-03-22 09:45:16,21.32,21.0,21.48,33.94,46.14
2026-03-22 09:45:17,21.31,20.94,21.48,33.96,46.15
2026-03-22 09:45:19,21.3,21.0,21.48,33.95,46.14
2026-03-22 09:45:20,21.31,20.94,21.48,33.94,46.15
2026-03-22 09:45:21,21.34,20.94,21.48,33.93,46.13
2026-03-22 09:45:22,21.33,21.0,21.45,33.94,46.14
2026-03-22 09:45:23,21.32,21.0,21.48,33.93,46.14
2026-03-22 09:45:24,21.32,21.0,21.48,33.97,46.15
2026-03-22 09:45:25,21.34,21.0,21.45,33.96,46.15
2026-03-22 09:45:26,21.3,21.0,21.45,33.91,46.14
2026-03-22 09:45:27,21.31,20.94,21.45,33.94,46.14
2026-03-22 09:45:28,21.34,20.94,21.45,33.96,46.14
2026-03-22 09:45:29,21.3,20.94,21.45,33.96,46.15
2026-03-22 09:45:30,21.29,21.0,21.45,33.93,46.14
2026-03-22 09:45:31,21.31,20.94,21.48,33.94,46.15
2026-03-22 09:45:32,21.33,20.94,21.48,33.97,46.15
2026-03-22 09:45:33,21.31,20.94,21.45,33.94,46.15
2026-03-22 09:45:34,21.32,20.94,21.43,33.95,46.15
2026-03-22 09:45:35,21.3,20.94,21.45,33.97,46.16
2026-03-22 09:45:36,21.3,21.0,21.45,33.94,46.16
2026-03-22 09:45:37,21.3,20.94,21.45,33.93,46.15
2026-03-22 09:45:38,21.3,20.94,21.48,33.96,46.15
2026-03-22 09:45:39,21.31,20.94,21.43,33.93,46.15
2026-03-22 09:45:40,21.31,20.94,21.45,33.94,46.15
2026-03-22 09:45:41,21.33,21.0,21.45,33.92,46.16
2026-03-22 09:45:42,21.32,20.94,21.45,33.99,46.16
2026-03-22 09:45:43,21.32,20.94,21.45,33.95,46.15
2026-03-22 09:45:44,21.28,21.0,21.45,33.95,46.16
2026-03-22 09:45:45,21.31,20.94,21.45,33.95,46.16
2026-03-22 09:45:46,21.31,20.94,21.45,33.97,46.17
2026-03-22 09:45:47,21.3,20.94,21.45,33.95,46.16
2026-03-22 09:45:48,21.31,21.0,21.45,33.97,46.16
2026-03-22 09:45:49,21.3,20.94,21.45,33.97,46.16
2026-03-22 09:45:51,21.29,20.94,21.48,34.0,46.16
2026-03-22 09:45:52,21.29,20.94,21.45,33.98,46.17
2026-03-22 09:45:53,21.31,21.0,21.45,33.97,46.17
2026-03-22 09:45:54,21.32,20.94,21.45,33.96,46.17
2026-03-22 09:45:55,21.3,20.94,21.45,33.99,46.17
2026-03-22 09:45:56,21.31,21.0,21.45,33.97,46.17
2026-03-22 09:45:57,21.3,21.0,21.45,33.98,46.17
2026-03-22 09:45:58,21.29,20.94,21.43,34.01,46.18
2026-03-22 09:45:59,21.3,21.0,21.45,33.96,46.18
2026-03-22 09:46:00,21.31,20.94,21.43,33.98,46.18
2026-03-22 09:46:01,21.29,20.94,21.45,33.97,46.19
2026-03-22 09:46:02,21.29,20.94,21.43,33.97,46.18
2026-03-22 09:46:03,21.28,21.0,21.45,34.01,46.18
2026-03-22 09:46:04,21.3,20.94,21.43,33.97,46.18
2026-03-22 09:46:05,21.29,20.94,21.48,33.96,46.19
2026-03-22 09:46:06,21.28,21.0,21.43,33.96,46.19
2026-03-22 09:46:07,21.29,20.94,21.45,33.95,46.18
2026-03-22 09:46:08,21.28,21.0,21.43,33.97,46.18
2026-03-22 09:46:09,21.3,20.94,21.43,34.0,46.18
2026-03-22 09:46:10,21.3,20.94,21.43,33.95,46.18
2026-03-22 09:46:11,21.3,20.94,21.43,33.95,46.19
2026-03-22 09:46:12,21.29,20.94,21.43,33.99,46.19
2026-03-22 09:46:13,21.28,20.94,21.45,33.99,46.18
2026-03-22 09:46:14,21.28,20.94,21.43,33.97,46.19
2026-03-22 09:46:15,21.29,21.0,21.43,33.97,46.19
2026-03-22 09:46:16,21.28,20.94,21.41,33.98,46.19
2026-03-22 09:46:17,21.29,20.94,21.43,34.0,46.18
2026-03-22 09:46:18,21.3,21.0,21.43,33.98,46.2
2026-03-22 09:46:19,21.29,21.0,21.41,33.96,46.2
2026-03-22 09:46:20,21.28,21.0,21.43,33.98,46.2
2026-03-22 09:46:21,21.28,21.0,21.43,33.97,46.19
2026-03-22 09:46:23,21.3,20.94,21.43,34.01,46.2
2026-03-22 09:46:24,21.3,20.94,21.43,33.99,46.2
2026-03-22 09:46:25,21.29,20.94,21.43,33.99,46.19
2026-03-22 09:46:26,21.29,20.94,21.43,34.0,46.2
2026-03-22 09:46:27,21.28,20.94,21.43,33.99,46.2
2026-03-22 09:46:28,21.3,20.94,21.45,33.98,46.19
2026-03-22 09:46:29,21.29,20.94,21.41,33.97,46.2
2026-03-22 09:46:30,21.28,20.94,21.43,33.98,46.2
2026-03-22 09:46:31,21.3,20.94,21.45,33.98,46.2
2026-03-22 09:46:32,21.29,21.0,21.43,33.99,46.2
2026-03-22 09:46:33,21.3,20.94,21.45,33.97,46.2
2026-03-22 09:46:34,21.31,20.94,21.43,33.98,46.19
2026-03-22 09:46:35,21.29,20.94,21.43,33.98,46.21
2026-03-22 09:46:36,21.29,21.0,21.43,34.0,46.2
2026-03-22 09:46:37,21.28,20.94,21.43,33.97,46.19
2026-03-22 09:46:38,21.29,21.0,21.43,34.01,46.2
2026-03-22 09:46:39,21.27,20.94,21.43,33.98,46.2
2026-03-22 09:46:40,21.29,20.94,21.45,34.01,46.2
2026-03-22 09:46:41,21.3,20.94,21.43,33.97,46.2
2026-03-22 09:46:42,21.27,20.94,21.45,34.0,46.2
2026-03-22 09:46:43,21.27,20.94,21.43,34.02,46.2
2026-03-22 09:46:44,21.28,20.94,21.45,33.97,46.2
2026-03-22 09:46:45,21.29,20.94,21.43,33.98,46.2
2026-03-22 09:46:46,21.28,20.94,21.43,33.98,46.2
2026-03-22 09:46:47,21.28,20.94,21.43,33.99,46.2
2026-03-22 09:46:48,21.28,20.94,21.43,34.02,46.2
2026-03-22 09:46:49,21.3,20.94,21.43,33.97,46.2
2026-03-22 09:46:50,21.29,21.0,21.43,34.03,46.21
2026-03-22 09:46:51,21.3,20.94,21.43,33.96,46.21
2026-03-22 09:46:52,21.29,20.94,21.43,34.0,46.2
2026-03-22 09:46:53,21.28,20.94,21.43,33.97,46.2
2026-03-22 09:46:55,21.27,20.94,21.41,33.97,46.2
2026-03-22 09:46:56,21.29,20.94,21.43,34.01,46.21
2026-03-22 09:46:57,21.26,20.94,21.43,34.01,46.2
2026-03-22 09:46:58,21.29,20.94,21.43,34.01,46.2
2026-03-22 09:46:59,21.3,20.94,21.43,34.01,46.2
2026-03-22 09:47:00,21.29,21.0,21.43,34.01,46.2
2026-03-22 09:47:01,21.29,20.94,21.43,33.98,46.2
2026-03-22 09:47:02,21.27,20.94,21.45,33.99,46.2
2026-03-22 09:47:03,21.27,20.94,21.43,34.02,46.21
2026-03-22 09:47:04,21.29,20.94,21.45,33.99,46.2
2026-03-22 09:47:05,21.27,20.94,21.43,33.98,46.2
2026-03-22 09:47:06,21.29,20.94,21.43,34.0,46.2
2026-03-22 09:47:07,21.28,20.88,21.41,34.02,46.2
2026-03-22 09:47:08,21.28,20.94,21.45,33.98,46.2
2026-03-22 09:47:09,21.27,20.94,21.43,34.0,46.2
2026-03-22 09:47:10,21.27,21.0,21.43,33.99,46.19
2026-03-22 09:47:11,21.27,20.94,21.43,33.98,46.2
2026-03-22 09:47:12,21.28,20.94,21.43,33.97,46.2
2026-03-22 09:47:13,21.27,20.94,21.43,34.0,46.2
2026-03-22 09:47:14,21.27,20.94,21.45,34.03,46.21
2026-03-22 09:47:15,21.29,20.94,21.43,33.98,46.2
2026-03-22 09:47:16,21.28,20.94,21.43,33.99,46.2
2026-03-22 09:47:17,21.29,20.94,21.43,34.0,46.2
2026-03-22 09:47:18,21.27,20.94,21.43,34.02,46.2
2026-03-22 09:47:19,21.28,20.88,21.43,34.03,46.2
2026-03-22 09:47:20,21.28,20.94,21.41,34.02,46.21
2026-03-22 09:47:21,21.3,21.0,21.43,34.04,46.21
2026-03-22 09:47:22,21.27,21.0,21.43,34.03,46.2
2026-03-22 09:47:23,21.28,20.94,21.45,33.99,46.2
2026-03-22 09:47:24,21.27,21.0,21.43,34.01,46.2
2026-03-22 09:47:26,21.28,20.94,21.41,34.01,46.2
2026-03-22 09:47:27,21.29,20.94,21.43,34.02,46.2
2026-03-22 09:47:28,21.29,20.94,21.43,34.01,46.2
2026-03-22 09:47:29,21.28,20.94,21.45,33.98,46.21
2026-03-22 09:47:30,21.27,20.94,21.43,34.01,46.2
2026-03-22 09:47:31,21.28,21.0,21.43,34.0,46.2
2026-03-22 09:47:32,21.26,20.94,21.41,34.02,46.21
2026-03-22 09:47:33,21.28,20.94,21.41,34.02,46.21
2026-03-22 09:47:34,21.27,20.94,21.43,33.99,46.2
2026-03-22 09:47:35,21.26,20.94,21.43,34.01,46.2
2026-03-22 09:47:36,21.27,20.94,21.41,34.01,46.2
2026-03-22 09:47:37,21.27,20.94,21.43,34.0,46.2
2026-03-22 09:47:38,21.27,20.94,21.43,34.0,46.2
2026-03-22 09:47:39,21.28,20.94,21.43,34.01,46.2
2026-03-22 09:47:40,21.27,20.94,21.43,34.0,46.2
2026-03-22 09:47:41,21.27,20.88,21.45,34.01,46.21
2026-03-22 09:47:42,21.26,20.94,21.43,34.03,46.2
2026-03-22 09:47:43,21.28,20.94,21.43,34.05,46.2
2026-03-22 09:47:44,21.27,20.94,21.41,34.01,46.2
2026-03-22 09:47:45,21.27,20.94,21.43,34.01,46.2
2026-03-22 09:47:46,21.28,20.94,21.43,34.01,46.21
2026-03-22 09:47:47,21.25,20.94,21.43,34.01,46.21
2026-03-22 09:47:48,21.26,20.94,21.43,34.01,46.2
2026-03-22 09:47:49,21.27,20.88,21.43,33.99,46.21
2026-03-22 09:47:50,21.28,20.94,21.43,34.04,46.2
2026-03-22 09:47:51,21.27,20.88,21.43,34.03,46.2
2026-03-22 09:47:52,21.27,20.94,21.43,34.02,46.21
2026-03-22 09:47:53,21.27,20.94,21.43,34.04,46.21
2026-03-22 09:47:54,21.28,21.0,21.43,34.05,46.22
2026-03-22 09:47:55,21.26,20.94,21.43,34.03,46.21
2026-03-22 09:47:56,21.26,20.94,21.43,34.07,46.21
2026-03-22 09:47:57,21.27,20.94,21.41,34.04,46.2
2026-03-22 09:47:59,21.27,20.94,21.43,34.04,46.22
2026-03-22 09:48:00,21.27,20.94,21.43,34.04,46.22
2026-03-22 09:48:01,21.26,20.94,21.43,34.06,46.22
2026-03-22 09:48:02,21.26,20.94,21.43,34.02,46.22
2026-03-22 09:48:03,21.26,20.94,21.43,34.07,46.22
2026-03-22 09:48:04,21.26,20.94,21.43,34.06,46.23
2026-03-22 09:48:05,21.25,21.0,21.41,34.06,46.21
2026-03-22 09:48:06,21.26,20.94,21.43,34.07,46.23
2026-03-22 09:48:07,21.26,20.94,21.41,34.06,46.21
2026-03-22 09:48:08,21.25,20.94,21.45,34.07,46.22
2026-03-22 09:48:09,21.26,21.0,21.43,34.03,46.21
2026-03-22 09:48:10,21.26,20.94,21.43,34.02,46.21
2026-03-22 09:48:11,21.26,21.0,21.43,34.04,46.22
2026-03-22 09:48:12,21.25,20.94,21.43,34.03,46.21
2026-03-22 09:48:13,21.26,20.94,21.43,34.05,46.21
2026-03-22 09:48:14,21.24,20.88,21.41,34.05,46.21
2026-03-22 09:48:15,21.26,20.94,21.41,34.05,46.22
2026-03-22 09:48:16,21.26,20.94,21.41,34.07,46.21
2026-03-22 09:48:17,21.25,20.94,21.41,34.08,46.21
2026-03-22 09:48:18,21.25,20.94,21.43,34.03,46.21
2026-03-22 09:48:19,21.24,20.88,21.43,34.05,46.21
2026-03-22 09:48:20,21.26,20.94,21.43,34.05,46.22
2026-03-22 09:48:21,21.23,20.88,21.43,34.06,46.21
2026-03-22 09:48:22,21.26,20.88,21.43,34.09,46.22
2026-03-22 09:48:23,21.25,20.94,21.43,34.05,46.22
2026-03-22 09:48:24,21.26,20.94,21.41,34.03,46.21
2026-03-22 09:48:25,21.25,20.94,21.41,34.03,46.22
2026-03-22 09:48:26,21.25,20.88,21.43,34.06,46.22
2026-03-22 09:48:27,21.25,20.88,21.43,34.05,46.22
2026-03-22 09:48:28,21.27,20.88,21.45,34.09,46.21
2026-03-22 09:48:29,21.25,20.88,21.43,34.07,46.22
2026-03-22 09:48:30,21.25,20.94,21.43,34.04,46.23
2026-03-22 09:48:32,21.27,20.94,21.43,34.09,46.23
2026-03-22 09:48:33,21.24,20.94,21.43,34.03,46.22
2026-03-22 09:48:34,21.25,20.94,21.43,34.07,46.23
2026-03-22 09:48:35,21.26,20.94,21.43,34.06,46.23
2026-03-22 09:48:36,21.26,20.94,21.43,34.03,46.22
2026-03-22 09:48:37,21.25,20.94,21.43,34.05,46.22
2026-03-22 09:48:38,21.26,20.88,21.43,34.1,46.23
2026-03-22 09:48:39,21.26,20.94,21.43,34.07,46.22
2026-03-22 09:48:40,21.25,20.88,21.43,34.06,46.22
2026-03-22 09:48:41,21.26,20.94,21.43,34.05,46.23
2026-03-22 09:48:42,21.23,20.94,21.45,34.05,46.23
2026-03-22 09:48:43,21.26,20.88,21.41,34.07,46.23
2026-03-22 09:48:44,21.26,20.94,21.41,34.05,46.23
2026-03-22 09:48:45,21.24,20.94,21.43,34.07,46.23
2026-03-22 09:48:46,21.26,20.94,21.41,34.06,46.23
2026-03-22 09:48:47,21.26,20.94,21.41,34.05,46.23
2026-03-22 09:48:48,21.24,20.88,21.41,34.09,46.22
2026-03-22 09:48:49,21.26,20.94,21.41,34.03,46.23
2026-03-22 09:48:50,21.26,20.94,21.43,34.09,46.22
2026-03-22 09:48:51,21.25,20.94,21.41,34.04,46.23
2026-03-22 09:48:52,21.25,20.94,21.43,34.05,46.23
2026-03-22 09:48:53,21.26,20.88,21.41,34.07,46.22
2026-03-22 09:48:54,21.24,20.88,21.43,34.05,46.23
2026-03-22 09:48:55,21.25,20.88,21.41,34.06,46.23
2026-03-22 09:48:56,21.27,20.88,21.41,34.06,46.23
2026-03-22 09:48:57,21.24,20.88,21.41,34.07,46.24
2026-03-22 09:48:58,21.25,20.94,21.41,34.06,46.24
2026-03-22 09:48:59,21.25,20.94,21.43,34.06,46.24
2026-03-22 09:49:00,21.25,20.94,21.41,34.06,46.24
2026-03-22 09:49:01,21.26,20.88,21.43,34.07,46.24
2026-03-22 09:49:02,21.25,20.88,21.41,34.07,46.24
2026-03-22 09:49:04,21.23,20.94,21.41,34.03,46.25
2026-03-22 09:49:05,21.25,20.88,21.41,34.05,46.24
2026-03-22 09:49:06,21.22,20.94,21.41,34.09,46.24
2026-03-22 09:49:07,21.23,20.94,21.43,34.09,46.25
2026-03-22 09:49:08,21.25,20.94,21.41,34.06,46.24
2026-03-22 09:49:09,21.25,20.94,21.41,34.07,46.25
2026-03-22 09:49:10,21.25,20.94,21.41,34.07,46.25
2026-03-22 09:49:11,21.25,20.94,21.43,34.06,46.24
2026-03-22 09:49:12,21.23,20.94,21.41,34.07,46.25
2026-03-22 09:49:13,21.23,20.94,21.41,34.07,46.23
2026-03-22 09:49:14,21.23,20.94,21.43,34.06,46.24
2026-03-22 09:49:15,21.24,20.94,21.41,34.09,46.25
2026-03-22 09:49:16,21.24,20.88,21.41,34.08,46.24
2026-03-22 09:49:17,21.26,20.94,21.41,34.08,46.24
2026-03-22 09:49:18,21.22,20.88,21.41,34.05,46.24
2026-03-22 09:49:19,21.23,20.94,21.43,34.11,46.24
2026-03-22 09:49:20,21.24,20.94,21.41,34.09,46.24
2026-03-22 09:49:21,21.25,20.88,21.41,34.07,46.24
2026-03-22 09:49:22,21.25,20.88,21.41,34.1,46.24
2026-03-22 09:49:23,21.24,20.88,21.41,34.08,46.25
2026-03-22 09:49:24,21.26,20.94,21.41,34.1,46.24
2026-03-22 09:49:25,21.25,20.88,21.41,34.08,46.24
2026-03-22 09:49:26,21.24,20.88,21.41,34.08,46.24
2026-03-22 09:49:27,21.25,20.94,21.43,34.04,46.25
2026-03-22 09:49:28,21.25,20.88,21.41,34.06,46.25
2026-03-22 09:49:29,21.25,20.88,21.41,34.08,46.25
2026-03-22 09:49:30,21.25,20.88,21.41,34.09,46.25
2026-03-22 09:49:31,21.23,20.94,21.41,34.07,46.25
2026-03-22 09:49:32,21.25,20.88,21.41,34.07,46.25
2026-03-22 09:49:33,21.24,20.88,21.41,34.09,46.26
2026-03-22 09:49:34,21.25,20.88,21.41,34.08,46.26
2026-03-22 09:49:35,21.25,20.88,21.41,34.07,46.26
2026-03-22 09:49:36,21.23,20.88,21.41,34.1,46.26
2026-03-22 09:49:38,21.25,20.88,21.41,34.09,46.26
2026-03-22 09:49:39,21.25,20.94,21.39,34.06,46.25
2026-03-22 09:49:40,21.23,20.94,21.39,34.09,46.25
2026-03-22 09:49:41,21.24,20.88,21.41,34.09,46.26
2026-03-22 09:49:42,21.24,20.94,21.41,34.09,46.26
2026-03-22 09:49:43,21.23,20.94,21.41,34.11,46.27
2026-03-22 09:49:44,21.24,20.88,21.41,34.06,46.27
2026-03-22 09:49:45,21.23,20.94,21.39,34.08,46.27
2026-03-22 09:49:46,21.23,20.94,21.41,34.09,46.26
2026-03-22 09:49:47,21.26,20.94,21.41,34.07,46.27
2026-03-22 09:49:48,21.23,20.88,21.39,34.08,46.27
2026-03-22 09:49:49,21.26,20.88,21.39,34.06,46.26
2026-03-22 09:49:50,21.26,20.88,21.39,34.1,46.27
2026-03-22 09:49:51,21.23,20.88,21.41,34.08,46.28
2026-03-22 09:49:52,21.25,20.88,21.39,34.1,46.27
2026-03-22 09:49:53,21.23,20.88,21.41,34.08,46.27
2026-03-22 09:49:54,21.23,20.88,21.39,34.05,46.28
2026-03-22 09:49:55,21.23,20.88,21.41,34.1,46.28
2026-03-22 09:49:56,21.24,20.88,21.39,34.08,46.28
2026-03-22 09:49:57,21.26,20.88,21.41,34.05,46.28
2026-03-22 09:49:58,21.25,20.94,21.41,34.09,46.27
2026-03-22 09:49:59,21.26,20.88,21.39,34.1,46.27
2026-03-22 09:50:00,21.23,20.88,21.41,34.07,46.28
2026-03-22 09:50:01,21.24,20.88,21.39,34.07,46.28
2026-03-22 09:50:02,21.25,20.88,21.41,34.09,46.28
2026-03-22 09:50:03,21.22,20.94,21.39,34.07,46.28
2026-03-22 09:50:04,21.26,20.88,21.39,34.09,46.28
2026-03-22 09:50:05,21.25,20.94,21.41,34.08,46.28
2026-03-22 09:50:06,21.25,20.94,21.39,34.08,46.28
2026-03-22 09:50:07,21.25,20.88,21.41,34.07,46.29
2026-03-22 09:50:08,21.26,20.88,21.39,34.08,46.29
2026-03-22 09:50:09,21.24,20.88,21.39,34.1,46.29
2026-03-22 09:50:11,21.24,20.94,21.39,34.08,46.29
2026-03-22 09:50:12,21.24,20.94,21.39,34.09,46.29
2026-03-22 09:50:13,21.25,20.88,21.39,34.08,46.29
2026-03-22 09:50:14,21.24,20.88,21.39,34.08,46.29
2026-03-22 09:50:15,21.25,20.88,21.37,34.07,46.28
2026-03-22 09:50:16,21.21,20.88,21.39,34.06,46.3
2026-03-22 09:50:17,21.26,20.88,21.39,34.08,46.3
2026-03-22 09:50:18,21.26,20.94,21.39,34.08,46.3
2026-03-22 09:50:19,21.25,20.94,21.39,34.09,46.31
2026-03-22 09:50:20,21.25,20.94,21.39,34.08,46.3
2026-03-22 09:50:21,21.24,20.88,21.41,34.08,46.3
2026-03-22 09:50:22,21.23,20.88,21.37,34.08,46.3
2026-03-22 09:50:23,21.23,20.88,21.39,34.1,46.31
2026-03-22 09:50:24,21.25,20.94,21.39,34.09,46.3
2026-03-22 09:50:25,21.23,20.88,21.41,34.11,46.3
2026-03-22 09:50:26,21.25,20.94,21.39,34.11,46.3
2026-03-22 09:50:27,21.24,20.94,21.39,34.09,46.3
2026-03-22 09:50:28,21.25,20.88,21.39,34.12,46.3
2026-03-22 09:50:29,21.23,20.94,21.39,34.08,46.3
2026-03-22 09:50:30,21.25,20.88,21.39,34.1,46.31
2026-03-22 09:50:31,21.26,20.94,21.37,34.08,46.31
2026-03-22 09:50:32,21.24,20.94,21.37,34.13,46.31
2026-03-22 09:50:33,21.23,20.88,21.39,34.09,46.32
2026-03-22 09:50:34,21.25,20.88,21.39,34.11,46.31
2026-03-22 09:50:35,21.23,20.94,21.39,34.09,46.32
2026-03-22 09:50:36,21.22,20.88,21.37,34.08,46.32
2026-03-22 09:50:37,21.25,20.88,21.37,34.11,46.32
2026-03-22 09:50:38,21.22,20.88,21.39,34.13,46.32
2026-03-22 09:50:39,21.24,20.88,21.39,34.12,46.32
2026-03-22 09:50:40,21.24,20.88,21.37,34.12,46.32
2026-03-22 09:50:41,21.23,20.88,21.37,34.09,46.32
2026-03-22 09:50:43,21.23,20.88,21.39,34.11,46.32
2026-03-22 09:50:44,21.22,20.88,21.39,34.1,46.32
2026-03-22 09:50:45,21.23,20.94,21.37,34.11,46.32
2026-03-22 09:50:46,21.26,20.88,21.39,34.11,46.32
2026-03-22 09:50:47,21.25,20.94,21.39,34.1,46.32
2026-03-22 09:50:48,21.21,20.94,21.39,34.09,46.32
2026-03-22 09:50:49,21.22,20.88,21.37,34.1,46.31
2026-03-22 09:50:50,21.22,20.88,21.41,34.13,46.32
2026-03-22 09:50:51,21.24,20.88,21.37,34.11,46.31
2026-03-22 09:50:52,21.22,20.94,21.39,34.1,46.32
2026-03-22 09:50:53,21.23,20.88,21.39,34.1,46.32
2026-03-22 09:50:54,21.25,20.88,21.39,34.11,46.32
2026-03-22 09:50:55,21.21,20.94,21.39,34.12,46.32
2026-03-22 09:50:56,21.22,20.88,21.39,34.12,46.32
2026-03-22 09:50:57,21.21,20.88,21.37,34.1,46.32
2026-03-22 09:50:58,21.22,20.88,21.39,34.1,46.32
2026-03-22 09:50:59,21.24,20.94,21.37,34.12,46.32
2026-03-22 09:51:00,21.21,20.88,21.37,34.1,46.32
2026-03-22 09:51:01,21.22,20.88,21.39,34.13,46.32
2026-03-22 09:51:02,21.22,20.88,21.37,34.1,46.32
2026-03-22 09:51:03,21.22,20.88,21.37,34.13,46.33
2026-03-22 09:51:04,21.25,20.88,21.39,34.11,46.32
2026-03-22 09:51:05,21.22,20.88,21.39,34.13,46.32
2026-03-22 09:51:06,21.25,20.94,21.37,34.11,46.33
2026-03-22 09:51:07,21.22,20.88,21.39,34.13,46.32
2026-03-22 09:51:08,21.22,20.88,21.39,34.11,46.33
2026-03-22 09:51:09,21.24,20.88,21.39,34.09,46.33
2026-03-22 09:51:10,21.22,20.88,21.37,34.13,46.34
2026-03-22 09:51:11,21.24,20.94,21.39,34.15,46.33
2026-03-22 09:51:12,21.2,20.88,21.37,34.13,46.33
2026-03-22 09:51:13,21.23,20.88,21.39,34.12,46.33
2026-03-22 09:51:15,21.21,20.88,21.39,34.15,46.34
2026-03-22 09:51:16,21.23,20.94,21.39,34.11,46.33
2026-03-22 09:51:17,21.22,20.94,21.39,34.13,46.34
2026-03-22 09:51:18,21.23,20.88,21.39,34.11,46.33
2026-03-22 09:51:19,21.22,20.94,21.39,34.09,46.34
2026-03-22 09:51:20,21.22,20.88,21.39,34.13,46.34
2026-03-22 09:51:21,21.22,20.88,21.37,34.12,46.34
2026-03-22 09:51:22,21.22,20.88,21.39,34.12,46.34
2026-03-22 09:51:23,21.23,20.88,21.37,34.1,46.34
2026-03-22 09:51:24,21.21,20.94,21.37,34.14,46.33
2026-03-22 09:51:25,21.22,20.88,21.35,34.12,46.34
2026-03-22 09:51:26,21.23,20.88,21.37,34.13,46.34
2026-03-22 09:51:27,21.23,20.94,21.35,34.15,46.34
2026-03-22 09:51:28,21.22,20.88,21.39,34.11,46.33
2026-03-22 09:51:29,21.23,20.94,21.39,34.13,46.33
2026-03-22 09:51:30,21.23,20.88,21.37,34.11,46.33
2026-03-22 09:51:31,21.23,20.88,21.39,34.13,46.33
2026-03-22 09:51:32,21.22,20.88,21.37,34.1,46.33
2026-03-22 09:51:33,21.19,20.88,21.37,34.11,46.34
2026-03-22 09:51:34,21.24,20.88,21.39,34.14,46.34
2026-03-22 09:51:35,21.21,20.88,21.39,34.13,46.34
2026-03-22 09:51:36,21.22,20.88,21.35,34.12,46.35
2026-03-22 09:51:37,21.23,20.88,21.39,34.15,46.34
2026-03-22 09:51:38,21.21,20.88,21.35,34.13,46.34
2026-03-22 09:51:39,21.23,20.88,21.37,34.14,46.35
2026-03-22 09:51:40,21.21,20.88,21.39,34.15,46.34
2026-03-22 09:51:41,21.2,20.88,21.39,34.17,46.34
2026-03-22 09:51:42,21.22,20.94,21.39,34.15,46.34
2026-03-22 09:51:43,21.23,20.88,21.39,34.14,46.35
2026-03-22 09:51:44,21.22,20.94,21.39,34.12,46.34
2026-03-22 09:51:46,21.21,20.88,21.39,34.13,46.34
2026-03-22 09:51:47,21.21,20.94,21.39,34.13,46.34
2026-03-22 09:51:48,21.22,20.88,21.37,34.13,46.34
2026-03-22 09:51:49,21.19,20.94,21.35,34.14,46.34
2026-03-22 09:51:50,21.22,20.88,21.39,34.17,46.34
2026-03-22 09:51:51,21.25,20.88,21.35,34.16,46.34
2026-03-22 09:51:52,21.24,20.94,21.37,34.13,46.35
2026-03-22 09:51:53,21.23,20.88,21.37,34.16,46.33
2026-03-22 09:51:54,21.23,20.88,21.35,34.15,46.35
2026-03-22 09:51:55,21.22,20.88,21.39,34.14,46.34
2026-03-22 09:51:56,21.22,20.88,21.39,34.13,46.34
2026-03-22 09:51:57,21.22,20.94,21.39,34.15,46.33
2026-03-22 09:51:58,21.22,20.88,21.37,34.15,46.34
2026-03-22 09:51:59,21.22,20.94,21.37,34.14,46.34
2026-03-22 09:52:00,21.22,20.94,21.37,34.16,46.33
2026-03-22 09:52:01,21.23,20.88,21.39,34.16,46.33
2026-03-22 09:52:02,21.22,20.94,21.35,34.14,46.35
2026-03-22 09:52:03,21.22,20.94,21.37,34.14,46.34
2026-03-22 09:52:04,21.19,20.88,21.39,34.16,46.35
2026-03-22 09:52:05,21.23,20.88,21.35,34.15,46.34
2026-03-22 09:52:06,21.22,20.88,21.39,34.15,46.35
2026-03-22 09:52:07,21.23,20.94,21.39,34.17,46.34
2026-03-22 09:52:08,21.21,20.94,21.39,34.13,46.34
2026-03-22 09:52:09,21.21,20.88,21.37,34.16,46.34
2026-03-22 09:52:10,21.23,20.88,21.39,34.16,46.35
2026-03-22 09:52:11,21.23,20.88,21.37,34.17,46.35
2026-03-22 09:52:12,21.21,20.94,21.39,34.13,46.33
2026-03-22 09:52:13,21.24,20.88,21.39,34.18,46.34
2026-03-22 09:52:14,21.23,20.88,21.39,34.13,46.34
