Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-03-16 13:05:55,21.02,20.62,21.18,49.38,61.27
2026-03-16 13:05:56,21.0,20.62,21.16,49.37,61.27
2026-03-16 13:05:57,21.01,20.62,21.16,49.37,61.27
2026-03-16 13:05:58,21.01,20.69,21.18,49.36,61.28
2026-03-16 13:05:59,21.01,20.62,21.16,49.35,61.27
2026-03-16 13:06:00,21.02,20.62,21.16,49.38,61.27
2026-03-16 13:06:01,21.01,20.62,21.18,49.38,61.27
2026-03-16 13:06:02,21.02,20.69,21.16,49.38,61.27
2026-03-16 13:06:03,21.01,20.62,21.16,49.38,61.27
2026-03-16 13:06:04,21.02,20.69,21.18,49.41,61.28
2026-03-16 13:06:05,21.01,20.62,21.18,49.41,61.28
2026-03-16 13:06:06,21.0,20.69,21.18,49.38,61.28
2026-03-16 13:06:07,21.02,20.62,21.16,49.41,61.27
2026-03-16 13:06:08,21.01,20.69,21.16,49.38,61.27
2026-03-16 13:06:09,21.01,20.69,21.16,49.39,61.28
2026-03-16 13:06:10,21.01,20.69,21.18,49.36,61.27
2026-03-16 13:06:11,21.04,20.69,21.18,49.39,61.28
2026-03-16 13:06:12,21.01,20.62,21.18,49.38,61.29
2026-03-16 13:06:13,21.04,20.62,21.18,49.39,61.28
2026-03-16 13:06:14,21.0,20.62,21.18,49.37,61.29
2026-03-16 13:06:15,21.03,20.69,21.2,49.38,61.29
2026-03-16 13:06:16,21.02,20.69,21.16,49.4,61.29
2026-03-16 13:06:17,21.03,20.62,21.16,49.38,61.29
2026-03-16 13:06:18,21.02,20.62,21.18,49.39,61.29
2026-03-16 13:06:20,21.01,20.62,21.18,49.38,61.3
2026-03-16 13:06:21,21.02,20.62,21.16,49.38,61.29
2026-03-16 13:06:22,21.0,20.69,21.18,49.37,61.29
2026-03-16 13:06:23,21.02,20.62,21.16,49.38,61.29
2026-03-16 13:06:24,21.0,20.62,21.18,49.4,61.29
2026-03-16 13:06:25,21.02,20.62,21.18,49.44,61.3
2026-03-16 13:06:26,21.01,20.62,21.16,49.38,61.3
2026-03-16 13:06:27,21.02,20.62,21.18,49.4,61.29
2026-03-16 13:06:28,21.02,20.62,21.2,49.38,61.29
2026-03-16 13:06:29,21.03,20.62,21.18,49.43,61.29
2026-03-16 13:06:30,21.02,20.62,21.18,49.41,61.29
2026-03-16 13:06:31,21.02,20.56,21.18,49.4,61.29
2026-03-16 13:06:32,21.02,20.69,21.18,49.4,61.29
2026-03-16 13:06:33,21.03,20.62,21.18,49.38,61.29
2026-03-16 13:06:34,21.02,20.62,21.18,49.4,61.29
2026-03-16 13:06:35,21.0,20.69,21.18,49.43,61.3
2026-03-16 13:06:36,21.02,20.62,21.16,49.4,61.3
2026-03-16 13:06:37,21.03,20.69,21.16,49.39,61.29
2026-03-16 13:06:38,21.01,20.56,21.16,49.45,61.3
2026-03-16 13:06:39,21.02,20.62,21.18,49.44,61.3
2026-03-16 13:06:40,21.02,20.62,21.16,49.41,61.31
2026-03-16 13:06:41,21.02,20.69,21.18,49.41,61.31
2026-03-16 13:06:42,21.03,20.69,21.16,49.42,61.31
2026-03-16 13:06:43,21.01,20.69,21.18,49.4,61.31
2026-03-16 13:06:44,21.01,20.62,21.18,49.39,61.31
2026-03-16 13:06:45,21.0,20.69,21.16,49.41,61.31
2026-03-16 13:06:46,21.02,20.62,21.18,49.37,61.3
2026-03-16 13:06:47,21.03,20.69,21.18,49.42,61.31
2026-03-16 13:06:48,21.01,20.69,21.18,49.42,61.31
2026-03-16 13:06:49,21.03,20.62,21.18,49.4,61.31
2026-03-16 13:06:51,21.04,20.62,21.18,49.41,61.32
2026-03-16 13:06:52,21.02,20.69,21.18,49.43,61.31
2026-03-16 13:06:53,21.02,20.69,21.18,49.45,61.31
2026-03-16 13:06:54,21.02,20.62,21.18,49.44,61.3
2026-03-16 13:06:55,21.02,20.62,21.16,49.41,61.31
2026-03-16 13:06:56,21.02,20.62,21.16,49.41,61.32
2026-03-16 13:06:57,20.99,20.62,21.18,49.41,61.31
2026-03-16 13:06:58,21.03,20.69,21.18,49.39,61.32
2026-03-16 13:06:59,21.04,20.69,21.18,49.42,61.31
2026-03-16 13:07:00,21.01,20.62,21.16,49.41,61.31
2026-03-16 13:07:01,21.01,20.62,21.18,49.4,61.3
2026-03-16 13:07:02,21.02,20.69,21.18,49.39,61.3
2026-03-16 13:07:03,21.02,20.62,21.16,49.41,61.3
2026-03-16 13:07:04,21.03,20.69,21.18,49.39,61.31
2026-03-16 13:07:05,21.01,20.62,21.16,49.37,61.31
2026-03-16 13:07:06,21.03,20.62,21.18,49.42,61.31
2026-03-16 13:07:07,21.03,20.62,21.2,49.41,61.31
2026-03-16 13:07:08,21.01,20.62,21.18,49.41,61.31
2026-03-16 13:07:09,21.02,20.62,21.18,49.41,61.32
2026-03-16 13:07:10,21.0,20.62,21.18,49.43,61.32
2026-03-16 13:07:11,21.01,20.62,21.18,49.43,61.32
2026-03-16 13:07:12,21.01,20.62,21.18,49.4,61.32
2026-03-16 13:07:13,21.01,20.69,21.16,49.42,61.32
2026-03-16 13:07:14,21.02,20.69,21.16,49.43,61.33
2026-03-16 13:07:15,21.02,20.62,21.16,49.39,61.34
2026-03-16 13:07:16,21.01,20.69,21.18,49.44,61.34
2026-03-16 13:07:17,21.02,20.62,21.18,49.42,61.33
2026-03-16 13:07:18,21.01,20.62,21.18,49.44,61.34
2026-03-16 13:07:19,21.01,20.69,21.18,49.42,61.34
2026-03-16 13:07:20,21.02,20.62,21.16,49.44,61.34
2026-03-16 13:07:21,21.01,20.69,21.16,49.46,61.34
2026-03-16 13:07:23,21.03,20.69,21.16,49.44,61.34
2026-03-16 13:07:24,20.99,20.62,21.18,49.43,61.34
2026-03-16 13:07:25,21.01,20.62,21.16,49.43,61.34
2026-03-16 13:07:26,21.01,20.69,21.16,49.43,61.34
2026-03-16 13:07:27,21.01,20.69,21.18,49.43,61.34
2026-03-16 13:07:28,21.02,20.69,21.18,49.47,61.34
2026-03-16 13:07:29,21.01,20.62,21.18,49.4,61.35
2026-03-16 13:07:30,20.99,20.62,21.18,49.41,61.35
2026-03-16 13:07:31,21.01,20.62,21.18,49.45,61.35
2026-03-16 13:07:32,21.01,20.62,21.16,49.44,61.34
2026-03-16 13:07:33,21.02,20.69,21.16,49.46,61.34
2026-03-16 13:07:34,21.02,20.62,21.18,49.45,61.34
2026-03-16 13:07:35,21.02,20.62,21.16,49.44,61.34
2026-03-16 13:07:36,21.02,20.62,21.16,49.45,61.34
2026-03-16 13:07:37,21.03,20.62,21.18,49.44,61.34
2026-03-16 13:07:38,21.01,20.69,21.18,49.44,61.34
2026-03-16 13:07:39,21.01,20.62,21.18,49.42,61.34
2026-03-16 13:07:40,21.03,20.62,21.18,49.43,61.34
2026-03-16 13:07:41,21.02,20.69,21.18,49.43,61.33
2026-03-16 13:07:42,21.02,20.69,21.16,49.46,61.34
2026-03-16 13:07:43,21.03,20.69,21.18,49.43,61.33
2026-03-16 13:07:44,21.04,20.62,21.18,49.4,61.35
2026-03-16 13:07:45,21.02,20.62,21.18,49.42,61.35
2026-03-16 13:07:46,21.02,20.62,21.18,49.4,61.34
2026-03-16 13:07:47,21.03,20.62,21.18,49.44,61.35
2026-03-16 13:07:48,21.02,20.62,21.18,49.44,61.35
2026-03-16 13:07:49,21.0,20.62,21.16,49.46,61.36
2026-03-16 13:07:50,21.03,20.62,21.16,49.44,61.36
2026-03-16 13:07:51,21.02,20.69,21.18,49.42,61.36
2026-03-16 13:07:52,21.02,20.69,21.16,49.45,61.36
2026-03-16 13:07:54,21.02,20.62,21.16,49.43,61.36
2026-03-16 13:07:55,21.03,20.62,21.18,49.41,61.35
2026-03-16 13:07:56,21.0,20.62,21.16,49.42,61.36
2026-03-16 13:07:57,21.04,20.62,21.16,49.42,61.36
2026-03-16 13:07:58,21.01,20.69,21.16,49.46,61.36
2026-03-16 13:07:59,21.0,20.62,21.16,49.45,61.36
2026-03-16 13:08:00,21.0,20.62,21.16,49.44,61.36
2026-03-16 13:08:01,21.03,20.69,21.18,49.45,61.36
2026-03-16 13:08:02,21.02,20.62,21.18,49.45,61.36
2026-03-16 13:08:03,21.02,20.62,21.18,49.48,61.36
2026-03-16 13:08:04,20.99,20.62,21.16,49.45,61.36
2026-03-16 13:08:05,21.03,20.62,21.16,49.46,61.36
2026-03-16 13:08:06,21.02,20.69,21.18,49.49,61.37
2026-03-16 13:08:07,21.03,20.69,21.18,49.43,61.37
2026-03-16 13:08:08,21.02,20.62,21.16,49.45,61.37
2026-03-16 13:08:09,21.01,20.62,21.18,49.43,61.36
2026-03-16 13:08:10,21.01,20.62,21.16,49.44,61.36
2026-03-16 13:08:11,21.01,20.62,21.18,49.45,61.35
2026-03-16 13:08:12,21.02,20.62,21.18,49.45,61.35
2026-03-16 13:08:13,21.0,20.62,21.16,49.47,61.35
2026-03-16 13:08:14,21.03,20.69,21.18,49.44,61.36
2026-03-16 13:08:15,21.05,20.62,21.16,49.44,61.35
2026-03-16 13:08:16,21.01,20.62,21.16,49.45,61.36
2026-03-16 13:08:17,21.01,20.62,21.18,49.44,61.36
2026-03-16 13:08:18,21.03,20.69,21.18,49.45,61.37
2026-03-16 13:08:19,21.04,20.62,21.2,49.48,61.36
2026-03-16 13:08:20,21.02,20.62,21.18,49.49,61.37
2026-03-16 13:08:21,21.01,20.62,21.16,49.46,61.37
2026-03-16 13:08:22,21.01,20.62,21.18,49.42,61.37
2026-03-16 13:08:23,21.01,20.62,21.16,49.44,61.36
2026-03-16 13:08:25,21.01,20.69,21.16,49.45,61.37
2026-03-16 13:08:26,21.0,20.69,21.18,49.46,61.36
2026-03-16 13:08:27,21.03,20.69,21.16,49.46,61.37
2026-03-16 13:08:28,21.02,20.62,21.18,49.46,61.37
2026-03-16 13:08:29,21.03,20.62,21.18,49.43,61.38
2026-03-16 13:08:30,21.01,20.62,21.18,49.45,61.38
2026-03-16 13:08:31,21.01,20.62,21.18,49.47,61.37
2026-03-16 13:08:32,21.04,20.62,21.18,49.44,61.37
2026-03-16 13:08:33,21.01,20.62,21.16,49.46,61.38
2026-03-16 13:08:34,21.0,20.62,21.16,49.48,61.38
2026-03-16 13:08:35,21.02,20.62,21.16,49.44,61.38
2026-03-16 13:08:36,21.01,20.62,21.18,49.48,61.39
2026-03-16 13:08:37,21.02,20.62,21.18,49.47,61.38
2026-03-16 13:08:38,21.02,20.69,21.18,49.44,61.38
2026-03-16 13:08:39,21.05,20.62,21.2,49.46,61.38
2026-03-16 13:08:40,21.01,20.62,21.18,49.46,61.38
2026-03-16 13:08:41,21.05,20.62,21.18,49.46,61.38
2026-03-16 13:08:42,21.02,20.62,21.18,49.46,61.39
2026-03-16 13:08:43,21.01,20.69,21.18,49.47,61.39
2026-03-16 13:08:44,21.03,20.69,21.18,49.48,61.38
2026-03-16 13:08:45,21.03,20.62,21.18,49.45,61.39
2026-03-16 13:08:46,21.03,20.62,21.18,49.48,61.38
2026-03-16 13:08:47,21.03,20.62,21.18,49.46,61.38
2026-03-16 13:08:48,21.02,20.62,21.18,49.47,61.38
2026-03-16 13:08:49,21.03,20.62,21.16,49.49,61.39
2026-03-16 13:08:50,21.01,20.62,21.18,49.45,61.39
2026-03-16 13:08:51,21.02,20.62,21.18,49.45,61.39
2026-03-16 13:08:52,21.02,20.62,21.16,49.5,61.39
2026-03-16 13:08:53,21.03,20.62,21.16,49.46,61.41
2026-03-16 13:08:55,21.01,20.62,21.18,49.47,61.41
2026-03-16 13:08:56,21.03,20.62,21.16,49.53,61.41
2026-03-16 13:08:57,21.02,20.62,21.18,49.48,61.41
2026-03-16 13:08:58,21.02,20.62,21.18,49.47,61.41
2026-03-16 13:08:59,21.02,20.62,21.18,49.48,61.41
2026-03-16 13:09:00,21.03,20.69,21.16,49.47,61.41
2026-03-16 13:09:01,21.02,20.62,21.18,49.5,61.41
2026-03-16 13:09:02,21.03,20.62,21.18,49.5,61.41
2026-03-16 13:09:03,21.02,20.69,21.18,49.51,61.4
2026-03-16 13:09:04,21.02,20.62,21.18,49.5,61.4
2026-03-16 13:09:05,21.02,20.62,21.18,49.49,61.39
2026-03-16 13:09:06,21.04,20.69,21.18,49.49,61.38
2026-03-16 13:09:07,21.02,20.62,21.18,49.47,61.39
2026-03-16 13:09:08,21.03,20.62,21.2,49.49,61.38
2026-03-16 13:09:09,21.02,20.62,21.18,49.5,61.37
2026-03-16 13:09:10,21.03,20.62,21.18,49.49,61.37
2026-03-16 13:09:11,21.02,20.62,21.18,49.47,61.38
2026-03-16 13:09:12,21.02,20.62,21.18,49.49,61.37
2026-03-16 13:09:13,21.02,20.62,21.18,49.49,61.38
2026-03-16 13:09:14,21.02,20.62,21.18,49.5,61.37
2026-03-16 13:09:15,21.01,20.62,21.2,49.46,61.37
2026-03-16 13:09:16,21.03,20.62,21.16,49.46,61.37
2026-03-16 13:09:17,21.02,20.62,21.18,49.5,61.38
2026-03-16 13:09:18,21.03,20.62,21.18,49.47,61.38
2026-03-16 13:09:19,21.02,20.69,21.2,49.46,61.38
2026-03-16 13:09:20,21.02,20.69,21.16,49.5,61.39
2026-03-16 13:09:21,21.01,20.69,21.18,49.48,61.39
2026-03-16 13:09:22,21.01,20.62,21.18,49.46,61.39
2026-03-16 13:09:23,21.02,20.62,21.18,49.47,61.39
2026-03-16 13:09:24,21.03,20.62,21.2,49.49,61.41
2026-03-16 13:09:26,21.0,20.69,21.16,49.48,61.41
2026-03-16 13:09:27,21.02,20.62,21.18,49.51,61.42
2026-03-16 13:09:28,21.01,20.62,21.18,49.52,61.41
2026-03-16 13:09:29,21.01,20.69,21.18,49.47,61.41
2026-03-16 13:09:30,21.03,20.69,21.18,49.5,61.42
2026-03-16 13:09:31,21.03,20.69,21.18,49.5,61.41
2026-03-16 13:09:32,21.01,20.62,21.18,49.47,61.41
2026-03-16 13:09:33,21.02,20.62,21.2,49.47,61.41
2026-03-16 13:09:34,21.02,20.62,21.18,49.48,61.4
2026-03-16 13:09:35,21.03,20.69,21.18,49.53,61.41
2026-03-16 13:09:36,21.04,20.62,21.18,49.52,61.39
2026-03-16 13:09:37,21.02,20.62,21.18,49.52,61.39
2026-03-16 13:09:38,21.03,20.62,21.2,49.48,61.39
2026-03-16 13:09:39,21.01,20.69,21.18,49.51,61.4
2026-03-16 13:09:40,21.04,20.69,21.18,49.46,61.4
2026-03-16 13:09:41,21.01,20.62,21.18,49.5,61.4
2026-03-16 13:09:42,21.02,20.62,21.18,49.49,61.39
2026-03-16 13:09:43,21.01,20.69,21.18,49.47,61.4
2026-03-16 13:09:44,21.01,20.69,21.18,49.48,61.4
2026-03-16 13:09:45,21.03,20.69,21.18,49.47,61.41
2026-03-16 13:09:46,21.03,20.69,21.18,49.5,61.41
2026-03-16 13:09:47,21.01,20.62,21.18,49.48,61.4
2026-03-16 13:09:48,21.02,20.69,21.18,49.51,61.4
2026-03-16 13:09:49,21.03,20.69,21.18,49.49,61.4
2026-03-16 13:09:50,21.04,20.62,21.18,49.52,61.4
2026-03-16 13:09:51,21.04,20.62,21.18,49.5,61.41
2026-03-16 13:09:52,21.03,20.69,21.18,49.49,61.41
2026-03-16 13:09:53,21.02,20.69,21.18,49.53,61.42
2026-03-16 13:09:54,21.04,20.69,21.18,49.53,61.42
2026-03-16 13:09:55,21.04,20.62,21.18,49.51,61.41
2026-03-16 13:09:56,21.02,20.69,21.18,49.49,61.41
2026-03-16 13:09:58,21.04,20.69,21.18,49.54,61.41
2026-03-16 13:09:59,21.0,20.62,21.18,49.52,61.41
2026-03-16 13:10:00,21.03,20.69,21.18,49.49,61.41
2026-03-16 13:10:01,21.02,20.62,21.2,49.52,61.41
2026-03-16 13:10:02,21.04,20.62,21.16,49.47,61.4
2026-03-16 13:10:03,21.03,20.62,21.18,49.5,61.4
2026-03-16 13:10:04,21.03,20.69,21.2,49.49,61.4
2026-03-16 13:10:05,21.03,20.69,21.18,49.51,61.4
2026-03-16 13:10:06,21.02,20.62,21.18,49.52,61.4
2026-03-16 13:10:07,21.05,20.62,21.18,49.55,61.4
2026-03-16 13:10:08,21.04,20.69,21.2,49.51,61.4
2026-03-16 13:10:09,21.02,20.69,21.18,49.52,61.4
2026-03-16 13:10:10,21.01,20.62,21.18,49.54,61.4
2026-03-16 13:10:11,21.04,20.62,21.18,49.51,61.4
2026-03-16 13:10:12,21.02,20.69,21.18,49.53,61.4
2026-03-16 13:10:13,21.04,20.69,21.18,49.51,61.4
2026-03-16 13:10:14,21.02,20.62,21.18,49.54,61.41
2026-03-16 13:10:15,21.02,20.69,21.18,49.55,61.41
2026-03-16 13:10:16,21.03,20.62,21.18,49.55,61.42
2026-03-16 13:10:17,21.03,20.69,21.2,49.52,61.42
2026-03-16 13:10:18,21.03,20.69,21.18,49.53,61.42
2026-03-16 13:10:19,21.03,20.69,21.18,49.53,61.42
2026-03-16 13:10:20,21.03,20.62,21.18,49.53,61.43
2026-03-16 13:10:21,21.02,20.62,21.18,49.54,61.43
2026-03-16 13:10:22,21.02,20.62,21.18,49.52,61.42
2026-03-16 13:10:23,21.04,20.69,21.18,49.51,61.42
2026-03-16 13:10:24,21.03,20.62,21.18,49.54,61.43
2026-03-16 13:10:25,21.03,20.69,21.18,49.51,61.42
2026-03-16 13:10:26,21.03,20.69,21.18,49.53,61.42
2026-03-16 13:10:27,21.04,20.62,21.18,49.54,61.42
2026-03-16 13:10:29,21.03,20.69,21.18,49.5,61.43
2026-03-16 13:10:30,21.04,20.62,21.2,49.52,61.43
2026-03-16 13:10:31,21.05,20.69,21.18,49.52,61.43
2026-03-16 13:10:32,21.02,20.69,21.18,49.51,61.44
2026-03-16 13:10:33,21.03,20.69,21.18,49.53,61.45
2026-03-16 13:10:34,21.01,20.62,21.18,49.54,61.45
2026-03-16 13:10:35,21.04,20.62,21.18,49.54,61.45
2026-03-16 13:10:36,21.03,20.62,21.18,49.53,61.45
2026-03-16 13:10:37,21.02,20.62,21.18,49.56,61.45
2026-03-16 13:10:38,21.03,20.62,21.2,49.59,61.46
2026-03-16 13:10:39,21.02,20.62,21.18,49.52,61.46
2026-03-16 13:10:40,21.03,20.69,21.2,49.56,61.45
2026-03-16 13:10:41,21.04,20.69,21.18,49.57,61.45
2026-03-16 13:10:42,21.02,20.69,21.18,49.56,61.46
2026-03-16 13:10:43,21.04,20.62,21.18,49.55,61.46
2026-03-16 13:10:44,21.03,20.62,21.18,49.55,61.46
2026-03-16 13:10:45,21.05,20.62,21.2,49.58,61.46
2026-03-16 13:10:46,21.02,20.69,21.18,49.55,61.46
2026-03-16 13:10:47,21.04,20.69,21.18,49.54,61.47
2026-03-16 13:10:48,21.04,20.69,21.16,49.58,61.46
2026-03-16 13:10:49,21.06,20.62,21.18,49.57,61.46
2026-03-16 13:10:50,21.02,20.69,21.18,49.55,61.46
2026-03-16 13:10:51,21.03,20.62,21.18,49.56,61.46
2026-03-16 13:10:52,21.02,20.62,21.2,49.56,61.47
2026-03-16 13:10:53,21.02,20.69,21.18,49.56,61.47
2026-03-16 13:10:54,21.01,20.69,21.18,49.57,61.47
2026-03-16 13:10:55,21.04,20.69,21.18,49.53,61.48
2026-03-16 13:10:56,21.05,20.69,21.18,49.52,61.48
2026-03-16 13:10:57,21.04,20.62,21.18,49.55,61.48
2026-03-16 13:10:58,21.03,20.69,21.2,49.53,61.48
2026-03-16 13:10:59,21.02,20.62,21.18,49.55,61.48
2026-03-16 13:11:01,21.02,20.62,21.2,49.54,61.48
2026-03-16 13:11:02,21.03,20.69,21.18,49.54,61.48
2026-03-16 13:11:03,21.04,20.62,21.16,49.56,61.48
2026-03-16 13:11:04,21.03,20.69,21.18,49.55,61.49
2026-03-16 13:11:05,21.03,20.69,21.16,49.55,61.49
2026-03-16 13:11:06,21.05,20.69,21.18,49.54,61.48
2026-03-16 13:11:07,21.03,20.69,21.18,49.56,61.48
2026-03-16 13:11:08,21.03,20.69,21.18,49.52,61.48
2026-03-16 13:11:09,21.03,20.69,21.16,49.54,61.48
2026-03-16 13:11:10,21.03,20.69,21.18,49.58,61.49
2026-03-16 13:11:11,21.03,20.69,21.18,49.56,61.5
2026-03-16 13:11:12,21.02,20.69,21.18,49.56,61.49
2026-03-16 13:11:13,21.04,20.69,21.18,49.57,61.5
2026-03-16 13:11:14,21.03,20.62,21.16,49.56,61.49
2026-03-16 13:11:15,21.03,20.69,21.18,49.58,61.5
2026-03-16 13:11:16,21.03,20.69,21.18,49.54,61.49
2026-03-16 13:11:17,21.03,20.69,21.18,49.58,61.48
2026-03-16 13:11:18,21.02,20.69,21.18,49.59,61.49
2026-03-16 13:11:19,21.05,20.62,21.18,49.54,61.49
2026-03-16 13:11:20,21.03,20.69,21.18,49.61,61.5
2026-03-16 13:11:21,21.05,20.69,21.18,49.59,61.5
2026-03-16 13:11:22,21.04,20.69,21.18,49.6,61.5
2026-03-16 13:11:23,21.05,20.69,21.18,49.54,61.5
2026-03-16 13:11:24,21.03,20.69,21.18,49.58,61.5
2026-03-16 13:11:25,21.04,20.69,21.18,49.56,61.51
2026-03-16 13:11:26,21.02,20.62,21.18,49.56,61.51
2026-03-16 13:11:27,21.04,20.62,21.18,49.6,61.51
2026-03-16 13:11:28,21.02,20.62,21.18,49.61,61.5
2026-03-16 13:11:29,21.04,20.69,21.18,49.6,61.5
2026-03-16 13:11:30,21.05,20.69,21.18,49.58,61.5
2026-03-16 13:11:31,21.03,20.69,21.18,49.58,61.5
2026-03-16 13:11:33,21.03,20.69,21.18,49.58,61.5
2026-03-16 13:11:34,21.04,20.69,21.18,49.6,61.5
2026-03-16 13:11:35,21.05,20.69,21.18,49.57,61.5
2026-03-16 13:11:36,21.03,20.69,21.16,49.6,61.51
2026-03-16 13:11:37,21.03,20.69,21.18,49.57,61.5
2026-03-16 13:11:38,21.05,20.69,21.2,49.58,61.51
2026-03-16 13:11:39,21.05,20.62,21.18,49.59,61.51
2026-03-16 13:11:40,21.05,20.69,21.16,49.6,61.51
2026-03-16 13:11:41,21.04,20.69,21.18,49.58,61.52
2026-03-16 13:11:42,21.05,20.62,21.18,49.61,61.52
2026-03-16 13:11:43,21.03,20.69,21.16,49.57,61.52
2026-03-16 13:11:44,21.04,20.69,21.18,49.56,61.52
2026-03-16 13:11:45,21.05,20.69,21.18,49.58,61.53
2026-03-16 13:11:46,21.05,20.69,21.18,49.59,61.53
2026-03-16 13:11:47,21.03,20.69,21.18,49.6,61.52
2026-03-16 13:11:48,21.03,20.69,21.18,49.58,61.54
2026-03-16 13:11:49,21.03,20.62,21.18,49.6,61.53
2026-03-16 13:11:50,21.05,20.69,21.16,49.61,61.54
2026-03-16 13:11:51,21.02,20.69,21.18,49.56,61.54
2026-03-16 13:11:52,21.04,20.75,21.16,49.59,61.54
2026-03-16 13:11:53,21.03,20.69,21.18,49.59,61.54
2026-03-16 13:11:54,21.03,20.69,21.16,49.61,61.54
2026-03-16 13:11:55,21.04,20.69,21.16,49.6,61.53
2026-03-16 13:11:56,21.04,20.69,21.18,49.6,61.53
2026-03-16 13:11:57,21.03,20.69,21.16,49.61,61.54
2026-03-16 13:11:58,21.03,20.69,21.2,49.6,61.54
2026-03-16 13:11:59,21.04,20.69,21.16,49.62,61.53
2026-03-16 13:12:00,21.05,20.69,21.18,49.6,61.54
2026-03-16 13:12:01,21.05,20.69,21.2,49.6,61.54
2026-03-16 13:12:02,21.04,20.69,21.18,49.57,61.54
2026-03-16 13:12:03,21.02,20.69,21.18,49.6,61.54
2026-03-16 13:12:04,21.03,20.69,21.18,49.61,61.54
2026-03-16 13:12:05,21.06,20.69,21.18,49.62,61.54
2026-03-16 13:12:06,21.04,20.69,21.16,49.59,61.55
2026-03-16 13:12:08,21.05,20.69,21.18,49.57,61.55
2026-03-16 13:12:09,21.04,20.62,21.2,49.59,61.56
2026-03-16 13:12:10,21.05,20.62,21.18,49.58,61.57
2026-03-16 13:12:11,21.04,20.62,21.18,49.61,61.57
2026-03-16 13:12:20,21.04,20.69,21.2,49.66,61.58
2026-03-16 13:12:21,21.05,20.69,21.18,49.62,61.57
2026-03-16 13:12:22,21.04,20.69,21.18,49.65,61.57
2026-03-16 13:12:23,21.05,20.75,21.18,49.63,61.57
2026-03-16 13:12:24,21.05,20.69,21.18,49.62,61.57
2026-03-16 13:12:44,21.05,20.69,21.18,49.65,61.56
2026-03-16 13:12:45,21.03,20.69,21.18,49.66,61.55
2026-03-16 13:12:46,21.05,20.69,21.18,49.63,61.55
2026-03-16 13:12:47,21.04,20.69,21.2,49.63,61.55
2026-03-16 13:12:48,21.06,20.69,21.18,49.64,61.55
2026-03-16 13:12:49,21.05,20.69,21.18,49.63,61.55
2026-03-16 13:12:50,21.03,20.62,21.18,49.64,61.54
2026-03-16 13:12:51,21.05,20.69,21.2,49.59,61.54
2026-03-16 13:12:52,21.04,20.69,21.2,49.6,61.54
2026-03-16 13:12:53,21.03,20.69,21.18,49.62,61.54
2026-03-16 13:12:54,21.05,20.69,21.2,49.61,61.54
2026-03-16 13:12:55,21.04,20.69,21.2,49.65,61.54
2026-03-16 13:12:56,21.03,20.62,21.2,49.63,61.55
2026-03-16 13:12:57,21.05,20.69,21.2,49.64,61.56
2026-03-16 13:12:58,21.06,20.69,21.2,49.65,61.56
2026-03-16 13:12:59,21.06,20.69,21.2,49.66,61.57
2026-03-16 13:13:00,21.03,20.69,21.22,49.64,61.57
2026-03-16 13:13:13,21.07,20.69,21.18,49.67,61.58
2026-03-16 13:13:14,21.07,20.69,21.2,49.67,61.57
2026-03-16 13:13:15,21.05,20.69,21.2,49.67,61.57
2026-03-16 13:13:16,21.06,20.69,21.18,49.66,61.57
2026-03-16 13:13:17,21.04,20.69,21.2,49.67,61.57
2026-03-16 13:13:18,21.06,20.69,21.2,49.65,61.57
2026-03-16 13:13:20,21.04,20.69,21.2,49.65,61.56
2026-03-16 13:13:21,21.05,20.75,21.18,49.67,61.56
2026-03-16 13:13:22,21.06,20.69,21.2,49.65,61.56
2026-03-16 13:13:23,21.05,20.69,21.18,49.69,61.57
2026-03-16 13:13:24,21.05,20.69,21.2,49.67,61.56
2026-03-16 13:13:25,21.05,20.69,21.2,49.7,61.56
2026-03-16 13:13:26,21.06,20.69,21.2,49.69,61.57
2026-03-16 13:13:27,21.07,20.69,21.2,49.68,61.56
2026-03-16 13:13:28,21.05,20.69,21.2,49.66,61.57
2026-03-16 13:13:29,21.03,20.69,21.18,49.68,61.57
2026-03-16 13:13:30,21.06,20.69,21.2,49.69,61.56
2026-03-16 13:13:31,21.06,20.69,21.18,49.65,61.57
2026-03-16 13:13:32,21.05,20.69,21.2,49.68,61.58
2026-03-16 13:13:33,21.05,20.69,21.2,49.67,61.58
2026-03-16 13:13:34,21.04,20.69,21.2,49.65,61.58
2026-03-16 13:13:35,21.06,20.62,21.18,49.66,61.58
2026-03-16 13:13:36,21.05,20.69,21.2,49.7,61.59
2026-03-16 13:13:37,21.01,20.69,21.2,49.68,61.59
2026-03-16 13:13:38,21.05,20.69,21.2,49.68,61.59
2026-03-16 13:13:39,21.06,20.69,21.2,49.68,61.59
2026-03-16 13:13:40,21.04,20.62,21.2,49.7,61.59
2026-03-16 13:13:41,21.07,20.69,21.2,49.68,61.59
2026-03-16 13:13:42,21.05,20.69,21.2,49.68,61.59
2026-03-16 13:13:43,21.05,20.69,21.2,49.66,61.59
2026-03-16 13:13:45,21.06,20.69,21.22,49.67,61.6
2026-03-16 13:13:46,21.04,20.69,21.2,49.67,61.59
2026-03-16 13:13:47,21.06,20.69,21.2,49.67,61.6
2026-03-16 13:13:48,21.06,20.69,21.2,49.69,61.59
2026-03-16 13:13:49,21.07,20.69,21.18,49.67,61.6
