Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-27 21:27:08,21.14,20.62,21.26,36.49,48.89
2026-04-27 21:27:09,21.15,20.62,21.26,36.46,48.88
2026-04-27 21:27:10,21.14,20.56,21.26,36.46,48.89
2026-04-27 21:27:11,21.14,20.62,21.26,36.48,48.88
2026-04-27 21:27:12,21.12,20.56,21.26,36.5,48.87
2026-04-27 21:27:13,21.14,20.62,21.26,36.47,48.87
2026-04-27 21:27:14,21.15,20.62,21.26,36.51,48.88
2026-04-27 21:27:15,21.14,20.56,21.26,36.48,48.88
2026-04-27 21:27:16,21.15,20.62,21.26,36.47,48.88
2026-04-27 21:27:17,21.15,20.62,21.24,36.46,48.87
2026-04-27 21:27:18,21.15,20.62,21.26,36.46,48.88
2026-04-27 21:27:19,21.14,20.62,21.26,36.47,48.88
2026-04-27 21:27:20,21.14,20.62,21.26,36.47,48.87
2026-04-27 21:27:21,21.16,20.62,21.26,36.48,48.87
2026-04-27 21:27:22,21.15,20.62,21.26,36.49,48.87
2026-04-27 21:27:23,21.14,20.62,21.26,36.48,48.88
2026-04-27 21:27:25,21.17,20.69,21.26,36.49,48.88
2026-04-27 21:27:26,21.14,20.62,21.26,36.45,48.87
2026-04-27 21:27:27,21.15,20.62,21.26,36.44,48.87
2026-04-27 21:27:28,21.14,20.62,21.24,36.48,48.88
2026-04-27 21:27:29,21.14,20.62,21.26,36.44,48.88
2026-04-27 21:27:30,21.16,20.62,21.28,36.47,48.88
2026-04-27 21:27:31,21.15,20.62,21.26,36.48,48.88
2026-04-27 21:27:32,21.14,20.62,21.26,36.5,48.87
2026-04-27 21:27:33,21.16,20.62,21.26,36.46,48.87
2026-04-27 21:27:34,21.16,20.62,21.26,36.47,48.88
2026-04-27 21:27:35,21.15,20.62,21.26,36.48,48.88
2026-04-27 21:27:36,21.15,20.62,21.26,36.45,48.88
2026-04-27 21:27:37,21.16,20.62,21.26,36.48,48.87
2026-04-27 21:27:38,21.14,20.62,21.26,36.51,48.87
2026-04-27 21:27:39,21.16,20.62,21.26,36.47,48.87
2026-04-27 21:27:40,21.13,20.62,21.28,36.48,48.87
2026-04-27 21:27:41,21.15,20.62,21.26,36.46,48.87
2026-04-27 21:27:42,21.15,20.56,21.28,36.48,48.87
2026-04-27 21:27:43,21.16,20.56,21.26,36.49,48.87
2026-04-27 21:27:44,21.15,20.56,21.26,36.47,48.87
2026-04-27 21:27:45,21.15,20.62,21.28,36.46,48.87
2026-04-27 21:27:46,21.15,20.62,21.26,36.49,48.87
2026-04-27 21:27:47,21.15,20.62,21.26,36.45,48.87
2026-04-27 21:27:48,21.15,20.62,21.28,36.47,48.88
2026-04-27 21:27:49,21.16,20.62,21.26,36.5,48.87
2026-04-27 21:27:50,21.15,20.62,21.26,36.45,48.87
2026-04-27 21:27:51,21.15,20.62,21.26,36.46,48.88
2026-04-27 21:27:52,21.14,20.62,21.26,36.48,48.88
2026-04-27 21:27:53,21.18,20.62,21.26,36.42,48.87
2026-04-27 21:27:55,21.15,20.62,21.28,36.45,48.87
2026-04-27 21:27:56,21.16,20.69,21.28,36.47,48.87
2026-04-27 21:27:57,21.16,20.62,21.28,36.43,48.87
2026-04-27 21:27:58,21.18,20.69,21.28,36.48,48.87
2026-04-27 21:27:59,21.16,20.62,21.26,36.45,48.87
2026-04-27 21:28:00,21.15,20.62,21.26,36.47,48.87
2026-04-27 21:28:01,21.16,20.62,21.26,36.44,48.87
2026-04-27 21:28:02,21.18,20.62,21.28,36.48,48.87
2026-04-27 21:28:03,21.15,20.62,21.26,36.41,48.86
2026-04-27 21:28:04,21.17,20.56,21.26,36.45,48.86
2026-04-27 21:28:05,21.17,20.62,21.28,36.48,48.87
2026-04-27 21:28:06,21.15,20.62,21.26,36.49,48.87
2026-04-27 21:28:07,21.17,20.62,21.26,36.44,48.87
2026-04-27 21:28:08,21.17,20.62,21.26,36.45,48.86
2026-04-27 21:28:09,21.17,20.62,21.26,36.46,48.86
2026-04-27 21:28:10,21.15,20.62,21.28,36.47,48.86
2026-04-27 21:28:11,21.17,20.62,21.26,36.51,48.86
2026-04-27 21:28:12,21.18,20.62,21.28,36.46,48.86
2026-04-27 21:28:13,21.17,20.62,21.28,36.44,48.87
2026-04-27 21:28:14,21.18,20.69,21.26,36.44,48.86
2026-04-27 21:28:15,21.19,20.62,21.26,36.45,48.87
2026-04-27 21:28:16,21.18,20.62,21.3,36.43,48.87
2026-04-27 21:28:17,21.17,20.62,21.26,36.47,48.86
2026-04-27 21:28:18,21.17,20.62,21.26,36.45,48.86
2026-04-27 21:28:19,21.17,20.62,21.28,36.43,48.86
2026-04-27 21:28:20,21.16,20.69,21.28,36.47,48.85
2026-04-27 21:28:21,21.16,20.62,21.28,36.47,48.86
2026-04-27 21:28:22,21.17,20.62,21.28,36.42,48.87
2026-04-27 21:28:23,21.17,20.62,21.28,36.47,48.86
2026-04-27 21:28:25,21.15,20.62,21.28,36.47,48.86
2026-04-27 21:28:26,21.15,20.62,21.26,36.45,48.86
2026-04-27 21:28:27,21.19,20.62,21.28,36.42,48.85
2026-04-27 21:28:28,21.15,20.62,21.28,36.42,48.85
2026-04-27 21:28:29,21.18,20.69,21.28,36.42,48.86
2026-04-27 21:28:30,21.15,20.69,21.28,36.42,48.85
2026-04-27 21:28:31,21.16,20.62,21.26,36.42,48.87
2026-04-27 21:28:32,21.19,20.62,21.26,36.46,48.86
2026-04-27 21:28:33,21.17,20.62,21.28,36.42,48.86
2026-04-27 21:28:34,21.18,20.62,21.26,36.44,48.86
2026-04-27 21:28:35,21.17,20.69,21.28,36.45,48.86
2026-04-27 21:28:36,21.17,20.62,21.26,36.44,48.86
2026-04-27 21:28:37,21.16,20.62,21.28,36.46,48.86
2026-04-27 21:28:38,21.17,20.69,21.28,36.44,48.87
2026-04-27 21:28:39,21.17,20.69,21.28,36.43,48.86
2026-04-27 21:28:40,21.18,20.62,21.28,36.46,48.86
2026-04-27 21:28:41,21.18,20.62,21.28,36.49,48.86
2026-04-27 21:28:42,21.19,20.62,21.28,36.43,48.86
2026-04-27 21:28:43,21.19,20.62,21.3,36.42,48.86
2026-04-27 21:28:44,21.19,20.69,21.28,36.44,48.85
2026-04-27 21:28:45,21.19,20.69,21.28,36.46,48.86
2026-04-27 21:28:46,21.17,20.69,21.28,36.43,48.86
2026-04-27 21:28:47,21.19,20.62,21.3,36.45,48.86
2026-04-27 21:28:48,21.17,20.69,21.26,36.43,48.86
2026-04-27 21:28:49,21.17,20.62,21.28,36.44,48.85
2026-04-27 21:28:50,21.18,20.69,21.28,36.44,48.85
2026-04-27 21:28:51,21.18,20.62,21.26,36.46,48.86
2026-04-27 21:28:52,21.18,20.69,21.28,36.45,48.86
2026-04-27 21:28:53,21.19,20.62,21.28,36.44,48.86
2026-04-27 21:28:54,21.18,20.62,21.28,36.44,48.86
2026-04-27 21:28:56,21.17,20.62,21.3,36.44,48.85
2026-04-27 21:28:57,21.17,20.69,21.28,36.42,48.86
2026-04-27 21:28:58,21.18,20.62,21.28,36.42,48.85
2026-04-27 21:28:59,21.18,20.69,21.28,36.45,48.86
2026-04-27 21:29:00,21.17,20.69,21.28,36.46,48.85
2026-04-27 21:29:01,21.16,20.69,21.28,36.45,48.85
2026-04-27 21:29:02,21.18,20.62,21.3,36.45,48.85
2026-04-27 21:29:03,21.17,20.69,21.28,36.44,48.86
2026-04-27 21:29:04,21.18,20.62,21.28,36.42,48.86
2026-04-27 21:29:05,21.18,20.62,21.3,36.41,48.85
2026-04-27 21:29:06,21.19,20.69,21.26,36.41,48.85
2026-04-27 21:29:07,21.18,20.62,21.28,36.4,48.85
2026-04-27 21:29:08,21.19,20.69,21.28,36.43,48.86
2026-04-27 21:29:09,21.19,20.69,21.3,36.41,48.86
2026-04-27 21:29:10,21.18,20.69,21.3,36.45,48.86
2026-04-27 21:29:11,21.19,20.62,21.28,36.42,48.85
2026-04-27 21:29:12,21.18,20.69,21.28,36.44,48.86
2026-04-27 21:29:13,21.19,20.62,21.3,36.43,48.85
2026-04-27 21:29:14,21.19,20.69,21.28,36.43,48.85
2026-04-27 21:29:15,21.18,20.69,21.28,36.45,48.85
2026-04-27 21:29:16,21.17,20.62,21.28,36.43,48.85
2026-04-27 21:29:17,21.17,20.69,21.3,36.41,48.85
2026-04-27 21:29:18,21.16,20.69,21.3,36.44,48.84
2026-04-27 21:29:19,21.18,20.62,21.3,36.42,48.85
2026-04-27 21:29:20,21.19,20.69,21.28,36.44,48.85
2026-04-27 21:29:21,21.19,20.69,21.28,36.44,48.85
2026-04-27 21:29:22,21.19,20.62,21.28,36.4,48.85
2026-04-27 21:29:24,21.19,20.62,21.28,36.41,48.85
2026-04-27 21:29:25,21.19,20.62,21.28,36.4,48.85
2026-04-27 21:29:26,21.17,20.69,21.28,36.42,48.85
2026-04-27 21:29:27,21.2,20.62,21.28,36.42,48.84
2026-04-27 21:29:28,21.19,20.62,21.3,36.44,48.85
2026-04-27 21:29:29,21.19,20.62,21.3,36.41,48.84
2026-04-27 21:29:30,21.19,20.62,21.3,36.45,48.85
2026-04-27 21:29:31,21.19,20.69,21.3,36.41,48.85
2026-04-27 21:29:32,21.21,20.69,21.3,36.43,48.85
2026-04-27 21:29:33,21.19,20.62,21.28,36.43,48.84
2026-04-27 21:29:34,21.19,20.62,21.3,36.42,48.84
2026-04-27 21:29:35,21.22,20.62,21.28,36.45,48.85
2026-04-27 21:29:36,21.19,20.62,21.28,36.44,48.85
2026-04-27 21:29:37,21.19,20.62,21.3,36.43,48.84
2026-04-27 21:29:38,21.19,20.62,21.3,36.38,48.84
2026-04-27 21:29:39,21.19,20.62,21.3,36.42,48.84
2026-04-27 21:29:40,21.2,20.62,21.3,36.43,48.83
2026-04-27 21:29:41,21.18,20.62,21.28,36.38,48.84
2026-04-27 21:29:42,21.19,20.62,21.3,36.44,48.84
2026-04-27 21:29:43,21.18,20.69,21.3,36.41,48.84
2026-04-27 21:29:44,21.21,20.62,21.28,36.42,48.83
2026-04-27 21:29:45,21.19,20.69,21.28,36.45,48.84
2026-04-27 21:29:46,21.2,20.62,21.3,36.45,48.84
2026-04-27 21:29:47,21.18,20.62,21.3,36.43,48.84
2026-04-27 21:29:48,21.2,20.62,21.3,36.45,48.85
2026-04-27 21:29:49,21.19,20.62,21.28,36.43,48.84
2026-04-27 21:29:50,21.21,20.69,21.3,36.43,48.84
2026-04-27 21:29:51,21.18,20.62,21.28,36.45,48.85
2026-04-27 21:29:52,21.22,20.69,21.3,36.47,48.84
2026-04-27 21:29:53,21.19,20.69,21.3,36.44,48.83
2026-04-27 21:29:55,21.2,20.69,21.28,36.42,48.84
2026-04-27 21:29:56,21.21,20.69,21.3,36.42,48.84
2026-04-27 21:29:57,21.19,20.69,21.3,36.41,48.85
2026-04-27 21:29:58,21.19,20.62,21.28,36.4,48.84
2026-04-27 21:29:59,21.2,20.69,21.3,36.43,48.84
2026-04-27 21:30:00,21.19,20.62,21.28,36.43,48.84
2026-04-27 21:30:01,21.23,20.62,21.3,36.45,48.85
2026-04-27 21:30:02,21.2,20.69,21.3,36.43,48.84
2026-04-27 21:30:03,21.2,20.69,21.3,36.45,48.84
2026-04-27 21:30:04,21.2,20.62,21.3,36.43,48.84
2026-04-27 21:30:05,21.22,20.62,21.33,36.44,48.84
2026-04-27 21:30:06,21.23,20.62,21.3,36.47,48.84
2026-04-27 21:30:07,21.21,20.62,21.3,36.43,48.84
2026-04-27 21:30:08,21.2,20.62,21.28,36.4,48.84
2026-04-27 21:30:09,21.2,20.62,21.28,36.43,48.84
2026-04-27 21:30:10,21.22,20.62,21.3,36.43,48.84
2026-04-27 21:30:11,21.19,20.62,21.3,36.4,48.84
2026-04-27 21:30:12,21.2,20.62,21.3,36.42,48.85
2026-04-27 21:30:13,21.19,20.69,21.3,36.42,48.84
2026-04-27 21:30:14,21.19,20.69,21.3,36.42,48.84
2026-04-27 21:30:15,21.19,20.69,21.3,36.45,48.85
2026-04-27 21:30:16,21.19,20.62,21.33,36.41,48.85
2026-04-27 21:30:17,21.21,20.69,21.3,36.41,48.85
2026-04-27 21:30:18,21.19,20.62,21.3,36.42,48.84
2026-04-27 21:30:19,21.2,20.62,21.3,36.43,48.84
2026-04-27 21:30:20,21.21,20.62,21.3,36.42,48.85
2026-04-27 21:30:21,21.21,20.69,21.3,36.43,48.84
2026-04-27 21:30:22,21.22,20.69,21.3,36.42,48.84
2026-04-27 21:30:23,21.21,20.69,21.3,36.42,48.84
2026-04-27 21:30:25,21.22,20.69,21.3,36.44,48.84
2026-04-27 21:30:26,21.21,20.69,21.3,36.42,48.85
2026-04-27 21:30:27,21.2,20.62,21.3,36.43,48.84
2026-04-27 21:30:28,21.22,20.69,21.3,36.42,48.84
2026-04-27 21:30:29,21.21,20.69,21.33,36.42,48.84
2026-04-27 21:30:30,21.2,20.69,21.3,36.4,48.84
2026-04-27 21:30:31,21.2,20.62,21.3,36.42,48.83
2026-04-27 21:30:32,21.2,20.62,21.3,36.43,48.83
2026-04-27 21:30:33,21.2,20.69,21.3,36.41,48.84
2026-04-27 21:30:34,21.2,20.69,21.3,36.44,48.83
2026-04-27 21:30:35,21.21,20.69,21.3,36.44,48.83
2026-04-27 21:30:36,21.22,20.62,21.3,36.41,48.83
2026-04-27 21:30:37,21.22,20.69,21.3,36.43,48.83
2026-04-27 21:30:38,21.2,20.69,21.33,36.45,48.83
2026-04-27 21:30:39,21.22,20.62,21.3,36.4,48.83
2026-04-27 21:30:40,21.22,20.69,21.3,36.42,48.83
2026-04-27 21:30:41,21.22,20.69,21.33,36.43,48.83
2026-04-27 21:30:42,21.22,20.62,21.3,36.43,48.83
2026-04-27 21:30:43,21.22,20.69,21.33,36.41,48.84
2026-04-27 21:30:44,21.21,20.69,21.3,36.41,48.83
2026-04-27 21:30:45,21.22,20.62,21.33,36.39,48.83
2026-04-27 21:30:46,21.19,20.69,21.3,36.41,48.82
2026-04-27 21:30:47,21.22,20.69,21.3,36.4,48.83
2026-04-27 21:30:48,21.22,20.69,21.3,36.41,48.83
2026-04-27 21:30:49,21.2,20.69,21.33,36.39,48.83
2026-04-27 21:30:50,21.2,20.69,21.3,36.39,48.82
2026-04-27 21:30:51,21.23,20.69,21.33,36.42,48.82
2026-04-27 21:30:52,21.23,20.69,21.33,36.39,48.82
2026-04-27 21:30:53,21.21,20.62,21.3,36.4,48.83
2026-04-27 21:30:54,21.23,20.62,21.33,36.39,48.82
2026-04-27 21:30:56,21.21,20.62,21.3,36.43,48.82
2026-04-27 21:30:57,21.23,20.69,21.33,36.41,48.83
2026-04-27 21:30:58,21.22,20.69,21.33,36.37,48.83
2026-04-27 21:30:59,21.22,20.69,21.3,36.4,48.83
2026-04-27 21:31:00,21.2,20.69,21.33,36.42,48.83
2026-04-27 21:31:01,21.21,20.69,21.3,36.42,48.82
2026-04-27 21:31:02,21.22,20.69,21.3,36.41,48.82
2026-04-27 21:31:03,21.2,20.69,21.3,36.42,48.82
2026-04-27 21:31:04,21.22,20.69,21.3,36.4,48.83
2026-04-27 21:31:05,21.24,20.62,21.33,36.41,48.83
2026-04-27 21:31:06,21.23,20.69,21.35,36.4,48.83
2026-04-27 21:31:07,21.22,20.69,21.33,36.39,48.83
2026-04-27 21:31:08,21.22,20.69,21.33,36.43,48.82
2026-04-27 21:31:09,21.2,20.69,21.3,36.41,48.83
2026-04-27 21:31:10,21.2,20.69,21.33,36.4,48.83
2026-04-27 21:31:11,21.22,20.69,21.3,36.43,48.83
2026-04-27 21:31:12,21.23,20.75,21.33,36.43,48.83
2026-04-27 21:31:13,21.23,20.69,21.33,36.44,48.83
2026-04-27 21:31:14,21.23,20.69,21.33,36.4,48.82
2026-04-27 21:31:15,21.24,20.69,21.3,36.4,48.82
2026-04-27 21:31:16,21.25,20.69,21.3,36.43,48.83
2026-04-27 21:31:17,21.24,20.62,21.33,36.44,48.82
2026-04-27 21:31:18,21.22,20.69,21.35,36.42,48.83
2026-04-27 21:31:19,21.23,20.69,21.33,36.39,48.82
2026-04-27 21:31:20,21.23,20.75,21.33,36.42,48.83
2026-04-27 21:31:21,21.23,20.69,21.33,36.39,48.82
2026-04-27 21:31:22,21.2,20.69,21.33,36.39,48.84
2026-04-27 21:31:23,21.2,20.69,21.3,36.41,48.83
2026-04-27 21:31:24,21.23,20.69,21.33,36.42,48.82
2026-04-27 21:31:26,21.22,20.69,21.33,36.4,48.82
2026-04-27 21:31:27,21.23,20.69,21.33,36.4,48.82
2026-04-27 21:31:28,21.22,20.69,21.33,36.41,48.82
2026-04-27 21:31:29,21.22,20.62,21.33,36.42,48.82
2026-04-27 21:31:30,21.21,20.69,21.35,36.43,48.83
2026-04-27 21:31:31,21.22,20.69,21.33,36.4,48.83
2026-04-27 21:31:32,21.25,20.62,21.35,36.42,48.83
2026-04-27 21:31:33,21.22,20.69,21.33,36.4,48.82
2026-04-27 21:31:34,21.25,20.69,21.35,36.35,48.83
2026-04-27 21:31:35,21.22,20.62,21.33,36.41,48.82
2026-04-27 21:31:36,21.24,20.69,21.33,36.4,48.83
2026-04-27 21:31:37,21.22,20.69,21.33,36.4,48.82
2026-04-27 21:31:38,21.24,20.69,21.33,36.43,48.82
2026-04-27 21:31:39,21.22,20.75,21.33,36.41,48.82
2026-04-27 21:31:40,21.23,20.69,21.33,36.41,48.82
2026-04-27 21:31:41,21.22,20.69,21.33,36.36,48.83
2026-04-27 21:31:42,21.23,20.69,21.35,36.4,48.82
2026-04-27 21:31:43,21.21,20.75,21.33,36.42,48.82
2026-04-27 21:31:44,21.22,20.69,21.3,36.41,48.82
2026-04-27 21:31:45,21.23,20.69,21.35,36.37,48.82
2026-04-27 21:31:46,21.24,20.69,21.33,36.38,48.82
2026-04-27 21:31:47,21.22,20.69,21.35,36.42,48.82
2026-04-27 21:31:48,21.22,20.69,21.33,36.4,48.82
2026-04-27 21:31:49,21.23,20.75,21.33,36.4,48.82
2026-04-27 21:31:50,21.23,20.69,21.35,36.37,48.81
2026-04-27 21:31:51,21.22,20.75,21.35,36.37,48.82
2026-04-27 21:31:52,21.24,20.69,21.33,36.41,48.83
2026-04-27 21:31:53,21.22,20.69,21.3,36.42,48.82
2026-04-27 21:31:54,21.23,20.69,21.33,36.38,48.82
2026-04-27 21:31:56,21.2,20.69,21.33,36.39,48.83
2026-04-27 21:31:57,21.22,20.69,21.35,36.41,48.81
2026-04-27 21:31:58,21.22,20.69,21.33,36.41,48.82
2026-04-27 21:31:59,21.22,20.69,21.35,36.4,48.82
2026-04-27 21:32:00,21.21,20.69,21.35,36.4,48.82
2026-04-27 21:32:01,21.23,20.69,21.33,36.42,48.82
2026-04-27 21:32:02,21.23,20.75,21.35,36.4,48.82
2026-04-27 21:32:03,21.25,20.69,21.33,36.37,48.82
2026-04-27 21:32:04,21.25,20.69,21.33,36.38,48.82
2026-04-27 21:32:05,21.25,20.69,21.33,36.4,48.82
2026-04-27 21:32:06,21.22,20.69,21.33,36.38,48.82
2026-04-27 21:32:07,21.23,20.69,21.33,36.37,48.82
2026-04-27 21:32:08,21.24,20.69,21.33,36.39,48.82
2026-04-27 21:32:09,21.24,20.69,21.33,36.35,48.83
2026-04-27 21:32:10,21.25,20.69,21.33,36.37,48.82
2026-04-27 21:32:11,21.22,20.69,21.35,36.37,48.82
2026-04-27 21:32:12,21.26,20.69,21.33,36.41,48.82
2026-04-27 21:32:13,21.25,20.69,21.35,36.43,48.83
2026-04-27 21:32:14,21.25,20.69,21.33,36.36,48.82
2026-04-27 21:32:15,21.25,20.69,21.33,36.36,48.82
2026-04-27 21:32:16,21.24,20.69,21.33,36.39,48.83
2026-04-27 21:32:17,21.25,20.69,21.33,36.37,48.83
2026-04-27 21:32:18,21.25,20.69,21.33,36.39,48.82
2026-04-27 21:32:19,21.25,20.69,21.35,36.38,48.82
2026-04-27 21:32:20,21.26,20.69,21.33,36.4,48.82
2026-04-27 21:32:21,21.23,20.62,21.33,36.41,48.82
2026-04-27 21:32:22,21.23,20.69,21.35,36.4,48.82
2026-04-27 21:32:23,21.24,20.69,21.33,36.38,48.83
2026-04-27 21:32:24,21.26,20.69,21.33,36.39,48.82
2026-04-27 21:32:26,21.26,20.69,21.35,36.37,48.82
2026-04-27 21:32:27,21.23,20.69,21.35,36.41,48.82
2026-04-27 21:32:28,21.23,20.69,21.35,36.4,48.83
2026-04-27 21:32:29,21.26,20.69,21.33,36.38,48.82
2026-04-27 21:32:30,21.24,20.69,21.35,36.41,48.82
2026-04-27 21:32:31,21.25,20.69,21.35,36.39,48.83
2026-04-27 21:32:32,21.25,20.69,21.33,36.39,48.83
2026-04-27 21:32:33,21.26,20.69,21.33,36.37,48.83
2026-04-27 21:32:34,21.25,20.69,21.35,36.38,48.82
2026-04-27 21:32:35,21.24,20.69,21.35,36.37,48.83
2026-04-27 21:32:36,21.25,20.69,21.35,36.38,48.82
2026-04-27 21:32:37,21.25,20.69,21.33,36.37,48.82
2026-04-27 21:32:38,21.26,20.69,21.33,36.41,48.82
2026-04-27 21:32:39,21.23,20.69,21.35,36.38,48.83
2026-04-27 21:32:40,21.26,20.69,21.33,36.37,48.82
2026-04-27 21:32:41,21.27,20.69,21.35,36.4,48.82
2026-04-27 21:32:42,21.23,20.69,21.35,36.39,48.83
2026-04-27 21:32:43,21.25,20.69,21.35,36.37,48.82
2026-04-27 21:32:44,21.27,20.69,21.33,36.37,48.82
2026-04-27 21:32:45,21.26,20.69,21.35,36.38,48.82
2026-04-27 21:32:46,21.23,20.69,21.35,36.39,48.82
2026-04-27 21:32:47,21.25,20.69,21.35,36.37,48.82
2026-04-27 21:32:48,21.27,20.69,21.35,36.37,48.82
2026-04-27 21:32:49,21.26,20.69,21.35,36.34,48.82
2026-04-27 21:32:50,21.26,20.75,21.35,36.36,48.82
2026-04-27 21:32:51,21.26,20.75,21.35,36.37,48.81
2026-04-27 21:32:52,21.26,20.75,21.35,36.38,48.81
2026-04-27 21:32:53,21.24,20.69,21.35,36.34,48.8
2026-04-27 21:32:54,21.26,20.69,21.37,36.41,48.81
2026-04-27 21:32:56,21.24,20.75,21.35,36.4,48.81
2026-04-27 21:32:57,21.26,20.69,21.35,36.36,48.81
2026-04-27 21:32:58,21.25,20.75,21.35,36.36,48.82
2026-04-27 21:32:59,21.26,20.69,21.35,36.36,48.81
2026-04-27 21:33:00,21.25,20.69,21.35,36.37,48.8
2026-04-27 21:33:01,21.26,20.69,21.35,36.36,48.8
2026-04-27 21:33:02,21.26,20.75,21.33,36.39,48.8
2026-04-27 21:33:03,21.26,20.75,21.39,36.39,48.82
2026-04-27 21:33:04,21.26,20.69,21.35,36.38,48.81
2026-04-27 21:33:05,21.27,20.75,21.35,36.4,48.81
2026-04-27 21:33:06,21.25,20.75,21.35,36.38,48.8
2026-04-27 21:33:07,21.25,20.75,21.37,36.36,48.81
2026-04-27 21:33:08,21.27,20.75,21.35,36.4,48.8
2026-04-27 21:33:09,21.27,20.69,21.35,36.34,48.8
2026-04-27 21:33:10,21.26,20.69,21.35,36.36,48.8
2026-04-27 21:33:11,21.25,20.75,21.35,36.4,48.8
2026-04-27 21:33:12,21.27,20.69,21.37,36.39,48.8
2026-04-27 21:33:13,21.25,20.69,21.35,36.34,48.8
2026-04-27 21:33:14,21.26,20.69,21.35,36.36,48.8
2026-04-27 21:33:15,21.26,20.75,21.37,36.36,48.8
2026-04-27 21:33:16,21.25,20.69,21.37,36.37,48.8
2026-04-27 21:33:17,21.27,20.69,21.35,36.37,48.8
2026-04-27 21:33:18,21.26,20.75,21.37,36.33,48.8
2026-04-27 21:33:19,21.26,20.75,21.39,36.38,48.8
2026-04-27 21:33:20,21.26,20.75,21.37,36.38,48.79
2026-04-27 21:33:21,21.26,20.69,21.39,36.37,48.79
2026-04-27 21:33:22,21.28,20.69,21.35,36.38,48.79
2026-04-27 21:33:23,21.27,20.69,21.35,36.36,48.8
2026-04-27 21:33:24,21.27,20.75,21.35,36.39,48.8
2026-04-27 21:33:25,21.26,20.69,21.37,36.39,48.8
2026-04-27 21:33:27,21.27,20.69,21.37,36.38,48.8
2026-04-27 21:33:28,21.26,20.69,21.35,36.38,48.8
2026-04-27 21:33:29,21.26,20.69,21.35,36.41,48.8
2026-04-27 21:33:30,21.25,20.75,21.39,36.37,48.8
2026-04-27 21:33:31,21.23,20.69,21.35,36.38,48.8
2026-04-27 21:33:32,21.26,20.75,21.37,36.42,48.8
2026-04-27 21:33:33,21.27,20.75,21.35,36.37,48.8
2026-04-27 21:33:34,21.29,20.69,21.35,36.37,48.79
2026-04-27 21:33:35,21.26,20.75,21.35,36.37,48.79
2026-04-27 21:33:36,21.28,20.69,21.37,36.37,48.8
2026-04-27 21:33:37,21.26,20.69,21.35,36.38,48.8
2026-04-27 21:33:38,21.26,20.69,21.35,36.35,48.8
2026-04-27 21:33:39,21.26,20.75,21.35,36.36,48.8
2026-04-27 21:33:40,21.26,20.69,21.37,36.38,48.81
2026-04-27 21:33:41,21.27,20.69,21.37,36.35,48.8
2026-04-27 21:33:42,21.27,20.69,21.39,36.39,48.81
2026-04-27 21:33:43,21.29,20.69,21.37,36.39,48.8
2026-04-27 21:33:44,21.26,20.75,21.39,36.37,48.79
2026-04-27 21:33:45,21.27,20.69,21.35,36.36,48.8
2026-04-27 21:33:46,21.28,20.69,21.35,36.36,48.8
2026-04-27 21:33:47,21.26,20.69,21.37,36.34,48.81
2026-04-27 21:33:48,21.27,20.69,21.35,36.37,48.8
2026-04-27 21:33:49,21.28,20.69,21.35,36.36,48.8
2026-04-27 21:33:50,21.26,20.69,21.35,36.37,48.8
2026-04-27 21:33:51,21.26,20.75,21.35,36.36,48.8
2026-04-27 21:33:52,21.26,20.69,21.37,36.36,48.8
2026-04-27 21:33:53,21.25,20.69,21.35,36.36,48.8
2026-04-27 21:33:54,21.27,20.75,21.37,36.36,48.8
2026-04-27 21:33:55,21.26,20.75,21.35,36.4,48.79
2026-04-27 21:33:57,21.26,20.69,21.37,36.36,48.79
2026-04-27 21:33:58,21.29,20.69,21.35,36.35,48.79
2026-04-27 21:33:59,21.27,20.75,21.35,36.34,48.79
2026-04-27 21:34:00,21.27,20.69,21.39,36.35,48.79
2026-04-27 21:34:01,21.27,20.69,21.35,36.33,48.79
2026-04-27 21:34:02,21.27,20.69,21.37,36.36,48.8
2026-04-27 21:34:03,21.27,20.69,21.35,36.35,48.79
2026-04-27 21:34:04,21.28,20.69,21.35,36.35,48.78
2026-04-27 21:34:05,21.27,20.69,21.35,36.38,48.78
2026-04-27 21:34:06,21.27,20.75,21.37,36.4,48.8
2026-04-27 21:34:07,21.26,20.69,21.35,36.34,48.78
2026-04-27 21:34:08,21.27,20.75,21.39,36.36,48.79
2026-04-27 21:34:09,21.3,20.69,21.37,36.35,48.79
2026-04-27 21:34:10,21.27,20.75,21.37,36.34,48.79
2026-04-27 21:34:11,21.29,20.69,21.35,36.4,48.79
2026-04-27 21:34:12,21.26,20.69,21.39,36.36,48.79
2026-04-27 21:34:13,21.29,20.69,21.39,36.36,48.79
2026-04-27 21:34:14,21.28,20.75,21.39,36.34,48.78
2026-04-27 21:34:15,21.28,20.69,21.39,36.35,48.79
2026-04-27 21:34:16,21.27,20.75,21.39,36.35,48.79
2026-04-27 21:34:17,21.28,20.69,21.39,36.38,48.79
2026-04-27 21:34:18,21.29,20.69,21.39,36.35,48.79
2026-04-27 21:34:19,21.28,20.75,21.35,36.32,48.78
2026-04-27 21:34:20,21.27,20.75,21.39,36.35,48.79
2026-04-27 21:34:21,21.29,20.75,21.39,36.37,48.78
2026-04-27 21:34:22,21.28,20.69,21.39,36.35,48.8
2026-04-27 21:34:23,21.26,20.69,21.35,36.33,48.79
