Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-07-01 01:23:58,21.2,20.69,21.6,69.42,79.34
2026-07-01 01:23:59,21.19,20.62,21.6,69.41,79.35
2026-07-01 01:24:01,21.2,20.62,21.6,69.4,79.35
2026-07-01 01:24:02,21.21,20.62,21.58,69.37,79.35
2026-07-01 01:24:03,21.19,20.62,21.58,69.41,79.36
2026-07-01 01:24:04,21.21,20.62,21.58,69.41,79.35
2026-07-01 01:24:05,21.19,20.62,21.58,69.39,79.35
2026-07-01 01:24:06,21.2,20.69,21.58,69.42,79.35
2026-07-01 01:24:07,21.21,20.62,21.58,69.41,79.35
2026-07-01 01:24:08,21.23,20.62,21.58,69.4,79.35
2026-07-01 01:24:09,21.19,20.62,21.58,69.41,79.35
2026-07-01 01:24:10,21.21,20.56,21.6,69.42,79.34
2026-07-01 01:24:11,21.22,20.62,21.58,69.4,79.34
2026-07-01 01:24:12,21.24,20.62,21.6,69.38,79.34
2026-07-01 01:24:13,21.21,20.62,21.6,69.38,79.33
2026-07-01 01:24:14,21.23,20.62,21.6,69.38,79.33
2026-07-01 01:24:15,21.22,20.62,21.58,69.38,79.35
2026-07-01 01:24:16,21.21,20.62,21.6,69.37,79.35
2026-07-01 01:24:17,21.23,20.62,21.6,69.36,79.36
2026-07-01 01:24:18,21.24,20.62,21.58,69.4,79.35
2026-07-01 01:24:19,21.2,20.62,21.58,69.37,79.35
2026-07-01 01:24:20,21.23,20.62,21.58,69.35,79.34
2026-07-01 01:24:21,21.22,20.62,21.56,69.35,79.35
2026-07-01 01:24:22,21.22,20.62,21.58,69.4,79.36
2026-07-01 01:24:23,21.22,20.62,21.58,69.38,79.36
2026-07-01 01:24:24,21.21,20.62,21.58,69.38,79.37
2026-07-01 01:24:25,21.22,20.62,21.56,69.36,79.38
2026-07-01 01:24:26,21.2,20.62,21.58,69.38,79.39
2026-07-01 01:24:27,21.21,20.62,21.56,69.37,79.38
2026-07-01 01:24:28,21.22,20.69,21.56,69.34,79.39
2026-07-01 01:24:29,21.2,20.62,21.58,69.34,79.39
2026-07-01 01:24:31,21.22,20.69,21.56,69.35,79.38
2026-07-01 01:24:32,21.22,20.62,21.56,69.38,79.39
2026-07-01 01:24:33,21.2,20.69,21.56,69.34,79.39
2026-07-01 01:24:34,21.21,20.62,21.58,69.35,79.4
2026-07-01 01:24:35,21.22,20.69,21.56,69.35,79.4
2026-07-01 01:24:36,21.23,20.62,21.58,69.33,79.4
2026-07-01 01:24:37,21.21,20.62,21.56,69.38,79.41
2026-07-01 01:24:38,21.21,20.62,21.58,69.34,79.4
2026-07-01 01:24:39,21.22,20.69,21.56,69.35,79.41
2026-07-01 01:24:40,21.23,20.62,21.56,69.34,79.4
2026-07-01 01:24:41,21.21,20.62,21.58,69.38,79.41
2026-07-01 01:24:42,21.22,20.62,21.6,69.35,79.41
2026-07-01 01:24:43,21.22,20.62,21.58,69.33,79.4
2026-07-01 01:24:44,21.2,20.69,21.56,69.35,79.4
2026-07-01 01:24:45,21.24,20.62,21.56,69.33,79.4
2026-07-01 01:24:46,21.23,20.62,21.58,69.33,79.4
2026-07-01 01:24:47,21.2,20.69,21.58,69.31,79.4
2026-07-01 01:24:48,21.23,20.62,21.58,69.33,79.4
2026-07-01 01:24:49,21.22,20.62,21.58,69.34,79.41
2026-07-01 01:24:50,21.22,20.56,21.58,69.33,79.4
2026-07-01 01:24:51,21.23,20.62,21.58,69.33,79.4
2026-07-01 01:24:52,21.22,20.62,21.58,69.35,79.4
2026-07-01 01:24:53,21.2,20.62,21.58,69.34,79.39
2026-07-01 01:24:54,21.21,20.62,21.58,69.34,79.39
2026-07-01 01:24:55,21.22,20.62,21.58,69.36,79.39
2026-07-01 01:24:56,21.22,20.62,21.6,69.35,79.38
2026-07-01 01:24:57,21.23,20.62,21.58,69.35,79.39
2026-07-01 01:24:58,21.22,20.62,21.58,69.36,79.39
2026-07-01 01:24:59,21.22,20.62,21.58,69.36,79.38
2026-07-01 01:25:00,21.22,20.62,21.58,69.36,79.38
2026-07-01 01:25:01,21.21,20.62,21.58,69.36,79.37
2026-07-01 01:25:03,21.21,20.62,21.6,69.35,79.37
2026-07-01 01:25:04,21.23,20.62,21.6,69.36,79.36
2026-07-01 01:25:05,21.23,20.62,21.6,69.37,79.36
2026-07-01 01:25:06,21.2,20.62,21.58,69.33,79.35
2026-07-01 01:25:07,21.23,20.62,21.58,69.37,79.36
2026-07-01 01:25:08,21.21,20.62,21.58,69.35,79.36
2026-07-01 01:25:09,21.22,20.62,21.6,69.36,79.37
2026-07-01 01:25:10,21.22,20.56,21.6,69.35,79.37
2026-07-01 01:25:11,21.22,20.62,21.58,69.36,79.37
2026-07-01 01:25:12,21.22,20.62,21.58,69.37,79.36
2026-07-01 01:25:13,21.23,20.62,21.6,69.38,79.36
2026-07-01 01:25:14,21.22,20.62,21.58,69.37,79.35
2026-07-01 01:25:15,21.23,20.62,21.58,69.34,79.34
2026-07-01 01:25:16,21.22,20.62,21.6,69.35,79.33
2026-07-01 01:25:17,21.2,20.69,21.6,69.35,79.33
2026-07-01 01:25:18,21.21,20.62,21.6,69.36,79.32
2026-07-01 01:25:19,21.23,20.62,21.58,69.33,79.31
2026-07-01 01:25:20,21.25,20.62,21.6,69.34,79.31
2026-07-01 01:25:21,21.24,20.62,21.6,69.35,79.32
2026-07-01 01:25:22,21.22,20.62,21.6,69.35,79.31
2026-07-01 01:25:23,21.22,20.69,21.58,69.35,79.31
2026-07-01 01:25:24,21.19,20.62,21.6,69.33,79.31
2026-07-01 01:25:25,21.22,20.62,21.6,69.33,79.31
2026-07-01 01:25:26,21.22,20.56,21.6,69.36,79.3
2026-07-01 01:25:27,21.21,20.62,21.6,69.33,79.28
2026-07-01 01:25:28,21.21,20.62,21.58,69.34,79.28
2026-07-01 01:25:29,21.21,20.62,21.6,69.31,79.27
2026-07-01 01:25:30,21.23,20.62,21.6,69.3,79.26
2026-07-01 01:25:31,21.22,20.62,21.6,69.31,79.26
2026-07-01 01:25:32,21.23,20.69,21.6,69.31,79.26
2026-07-01 01:25:33,21.22,20.62,21.6,69.3,79.26
2026-07-01 01:25:35,21.22,20.69,21.58,69.32,79.25
2026-07-01 01:25:36,21.2,20.62,21.6,69.29,79.26
2026-07-01 01:25:37,21.21,20.62,21.6,69.3,79.27
2026-07-01 01:25:38,21.22,20.62,21.6,69.31,79.27
2026-07-01 01:25:39,21.22,20.62,21.62,69.31,79.26
2026-07-01 01:25:40,21.19,20.62,21.6,69.31,79.26
2026-07-01 01:25:41,21.22,20.62,21.6,69.34,79.26
2026-07-01 01:25:42,21.2,20.62,21.6,69.34,79.26
2026-07-01 01:25:43,21.2,20.62,21.6,69.36,79.25
2026-07-01 01:25:44,21.22,20.62,21.6,69.33,79.25
2026-07-01 01:25:45,21.2,20.62,21.6,69.33,79.25
2026-07-01 01:25:46,21.19,20.62,21.58,69.32,79.25
2026-07-01 01:25:47,21.2,20.62,21.6,69.35,79.23
2026-07-01 01:25:48,21.2,20.62,21.62,69.35,79.23
2026-07-01 01:25:49,21.21,20.62,21.6,69.34,79.24
2026-07-01 01:25:50,21.2,20.69,21.58,69.36,79.25
2026-07-01 01:25:51,21.2,20.62,21.6,69.37,79.26
2026-07-01 01:25:52,21.22,20.62,21.62,69.34,79.26
2026-07-01 01:25:53,21.22,20.62,21.6,69.35,79.26
2026-07-01 01:25:54,21.21,20.62,21.62,69.35,79.25
2026-07-01 01:25:55,21.2,20.69,21.6,69.38,79.26
2026-07-01 01:25:56,21.18,20.62,21.6,69.37,79.25
2026-07-01 01:25:57,21.19,20.62,21.6,69.36,79.26
2026-07-01 01:25:58,21.19,20.62,21.6,69.35,79.25
2026-07-01 01:25:59,21.2,20.62,21.6,69.36,79.26
2026-07-01 01:26:00,21.19,20.62,21.6,69.33,79.26
2026-07-01 01:26:01,21.2,20.62,21.62,69.34,79.25
2026-07-01 01:26:02,21.19,20.62,21.62,69.33,79.25
2026-07-01 01:26:03,21.21,20.62,21.6,69.36,79.25
2026-07-01 01:26:04,21.21,20.69,21.6,69.34,79.25
2026-07-01 01:26:06,21.2,20.69,21.62,69.33,79.24
2026-07-01 01:26:07,21.2,20.69,21.62,69.34,79.24
2026-07-01 01:26:08,21.22,20.62,21.62,69.33,79.24
2026-07-01 01:26:09,21.24,20.69,21.62,69.33,79.24
2026-07-01 01:26:10,21.19,20.62,21.6,69.34,79.23
2026-07-01 01:26:11,21.2,20.62,21.6,69.33,79.23
2026-07-01 01:26:12,21.21,20.62,21.6,69.32,79.22
2026-07-01 01:26:13,21.21,20.62,21.6,69.33,79.22
2026-07-01 01:26:14,21.22,20.62,21.6,69.29,79.22
2026-07-01 01:26:15,21.19,20.69,21.6,69.33,79.21
2026-07-01 01:26:16,21.22,20.62,21.62,69.32,79.21
2026-07-01 01:26:17,21.21,20.62,21.62,69.3,79.21
2026-07-01 01:26:18,21.19,20.62,21.58,69.32,79.2
2026-07-01 01:26:19,21.22,20.62,21.6,69.29,79.19
2026-07-01 01:26:20,21.22,20.62,21.62,69.31,79.19
2026-07-01 01:26:21,21.21,20.62,21.6,69.29,79.18
2026-07-01 01:26:22,21.2,20.62,21.6,69.29,79.18
2026-07-01 01:26:23,21.22,20.69,21.62,69.28,79.18
2026-07-01 01:26:24,21.21,20.62,21.62,69.28,79.17
2026-07-01 01:26:25,21.22,20.62,21.62,69.26,79.15
2026-07-01 01:26:26,21.22,20.69,21.62,69.26,79.16
2026-07-01 01:26:27,21.21,20.62,21.62,69.28,79.14
2026-07-01 01:26:28,21.2,20.62,21.58,69.25,79.13
2026-07-01 01:26:29,21.19,20.69,21.6,69.24,79.13
2026-07-01 01:26:30,21.21,20.69,21.58,69.27,79.12
2026-07-01 01:26:31,21.2,20.62,21.6,69.24,79.16
2026-07-01 01:26:32,21.21,20.62,21.58,69.23,79.16
2026-07-01 01:26:33,21.2,20.69,21.6,69.23,79.17
2026-07-01 01:26:34,21.22,20.62,21.58,69.21,79.18
2026-07-01 01:26:35,21.2,20.62,21.58,69.2,79.2
2026-07-01 01:26:36,21.2,20.62,21.6,69.23,79.21
2026-07-01 01:26:38,21.21,20.62,21.56,69.25,79.21
2026-07-01 01:26:39,21.2,20.62,21.58,69.23,79.22
2026-07-01 01:26:40,21.23,20.62,21.56,69.24,79.22
2026-07-01 01:26:41,21.22,20.62,21.58,69.22,79.24
2026-07-01 01:26:42,21.21,20.62,21.58,69.24,79.24
2026-07-01 01:26:43,21.22,20.62,21.58,69.24,79.25
2026-07-01 01:26:44,21.22,20.62,21.6,69.21,79.26
2026-07-01 01:26:45,21.2,20.62,21.58,69.23,79.26
2026-07-01 01:26:46,21.22,20.62,21.56,69.23,79.27
2026-07-01 01:26:47,21.2,20.62,21.58,69.23,79.28
2026-07-01 01:26:48,21.24,20.62,21.58,69.25,79.28
2026-07-01 01:26:49,21.19,20.62,21.58,69.27,79.27
2026-07-01 01:26:50,21.23,20.69,21.58,69.25,79.28
2026-07-01 01:26:51,21.2,20.62,21.6,69.28,79.29
2026-07-01 01:26:52,21.2,20.62,21.58,69.31,79.3
2026-07-01 01:26:53,21.21,20.69,21.56,69.27,79.31
2026-07-01 01:26:54,21.22,20.62,21.58,69.26,79.3
2026-07-01 01:26:55,21.22,20.69,21.6,69.28,79.3
2026-07-01 01:26:56,21.22,20.62,21.58,69.25,79.3
2026-07-01 01:26:57,21.23,20.56,21.58,69.29,79.31
2026-07-01 01:26:58,21.24,20.69,21.58,69.28,79.31
2026-07-01 01:26:59,21.22,20.69,21.58,69.25,79.31
2026-07-01 01:27:00,21.23,20.62,21.58,69.29,79.31
2026-07-01 01:27:01,21.22,20.62,21.58,69.31,79.3
2026-07-01 01:27:02,21.22,20.62,21.58,69.26,79.3
2026-07-01 01:27:03,21.22,20.62,21.58,69.29,79.31
2026-07-01 01:27:04,21.22,20.56,21.58,69.29,79.31
2026-07-01 01:27:05,21.22,20.69,21.6,69.28,79.3
2026-07-01 01:27:06,21.22,20.62,21.58,69.27,79.3
2026-07-01 01:27:07,21.22,20.69,21.58,69.27,79.3
2026-07-01 01:27:08,21.22,20.62,21.6,69.26,79.29
2026-07-01 01:27:10,21.21,20.62,21.58,69.31,79.29
2026-07-01 01:27:11,21.22,20.69,21.6,69.29,79.29
2026-07-01 01:27:12,21.23,20.62,21.58,69.28,79.28
2026-07-01 01:27:13,21.22,20.62,21.58,69.29,79.28
2026-07-01 01:27:14,21.22,20.62,21.58,69.26,79.29
2026-07-01 01:27:15,21.23,20.62,21.58,69.25,79.28
2026-07-01 01:27:16,21.24,20.62,21.58,69.28,79.28
2026-07-01 01:27:17,21.24,20.62,21.6,69.27,79.28
2026-07-01 01:27:18,21.22,20.69,21.6,69.25,79.27
2026-07-01 01:27:19,21.22,20.62,21.6,69.25,79.26
2026-07-01 01:27:20,21.22,20.62,21.58,69.24,79.25
2026-07-01 01:27:21,21.19,20.62,21.58,69.25,79.25
2026-07-01 01:27:22,21.2,20.62,21.58,69.24,79.26
2026-07-01 01:27:23,21.2,20.62,21.58,69.24,79.26
2026-07-01 01:27:24,21.2,20.62,21.6,69.25,79.27
2026-07-01 01:27:25,21.21,20.62,21.58,69.25,79.27
2026-07-01 01:27:26,21.22,20.62,21.58,69.26,79.27
2026-07-01 01:27:27,21.22,20.62,21.58,69.27,79.29
2026-07-01 01:27:28,21.23,20.62,21.56,69.28,79.3
2026-07-01 01:27:29,21.19,20.62,21.58,69.28,79.3
2026-07-01 01:27:30,21.2,20.62,21.56,69.27,79.31
2026-07-01 01:27:31,21.19,20.62,21.58,69.3,79.3
2026-07-01 01:27:32,21.21,20.62,21.58,69.28,79.3
2026-07-01 01:27:33,21.25,20.56,21.58,69.28,79.3
2026-07-01 01:27:34,21.22,20.62,21.58,69.3,79.31
2026-07-01 01:27:35,21.2,20.56,21.56,69.28,79.31
2026-07-01 01:27:36,21.23,20.62,21.56,69.31,79.31
2026-07-01 01:27:37,21.22,20.62,21.56,69.3,79.31
2026-07-01 01:27:38,21.21,20.56,21.56,69.26,79.32
2026-07-01 01:27:39,21.21,20.62,21.58,69.29,79.33
2026-07-01 01:27:41,21.23,20.69,21.58,69.27,79.32
2026-07-01 01:27:42,21.23,20.62,21.58,69.26,79.33
2026-07-01 01:27:43,21.21,20.62,21.58,69.28,79.33
2026-07-01 01:27:44,21.21,20.69,21.58,69.27,79.33
2026-07-01 01:27:45,21.22,20.62,21.56,69.27,79.34
2026-07-01 01:27:46,21.23,20.62,21.54,69.28,79.35
2026-07-01 01:27:47,21.23,20.62,21.58,69.24,79.34
2026-07-01 01:27:48,21.25,20.62,21.56,69.27,79.35
2026-07-01 01:27:49,21.21,20.62,21.58,69.26,79.34
2026-07-01 01:27:50,21.2,20.69,21.56,69.27,79.34
2026-07-01 01:27:51,21.22,20.62,21.58,69.26,79.33
2026-07-01 01:27:52,21.24,20.62,21.56,69.27,79.33
2026-07-01 01:27:53,21.22,20.62,21.58,69.28,79.34
2026-07-01 01:27:54,21.25,20.62,21.58,69.27,79.33
2026-07-01 01:27:55,21.25,20.69,21.58,69.26,79.33
2026-07-01 01:27:56,21.23,20.62,21.58,69.26,79.33
2026-07-01 01:27:57,21.24,20.62,21.58,69.25,79.33
2026-07-01 01:27:58,21.23,20.62,21.58,69.28,79.33
2026-07-01 01:27:59,21.23,20.69,21.58,69.27,79.32
2026-07-01 01:28:00,21.25,20.62,21.56,69.27,79.32
2026-07-01 01:28:01,21.23,20.62,21.58,69.27,79.32
2026-07-01 01:28:02,21.21,20.62,21.6,69.28,79.32
2026-07-01 01:28:03,21.23,20.62,21.58,69.24,79.32
2026-07-01 01:28:04,21.22,20.62,21.58,69.26,79.32
2026-07-01 01:28:05,21.23,20.62,21.58,69.27,79.33
2026-07-01 01:28:06,21.23,20.62,21.6,69.27,79.32
2026-07-01 01:28:07,21.24,20.62,21.6,69.28,79.31
2026-07-01 01:28:08,21.23,20.62,21.6,69.26,79.29
2026-07-01 01:28:09,21.21,20.62,21.6,69.27,79.28
2026-07-01 01:28:10,21.21,20.69,21.58,69.27,79.28
2026-07-01 01:28:11,21.21,20.62,21.6,69.27,79.29
2026-07-01 01:28:13,21.23,20.62,21.6,69.27,79.29
2026-07-01 01:28:14,21.22,20.69,21.6,69.27,79.29
2026-07-01 01:28:15,21.25,20.62,21.6,69.28,79.29
2026-07-01 01:28:16,21.22,20.62,21.58,69.27,79.29
2026-07-01 01:28:17,21.22,20.62,21.6,69.31,79.3
2026-07-01 01:28:18,21.24,20.62,21.6,69.28,79.3
2026-07-01 01:28:19,21.21,20.69,21.6,69.28,79.31
2026-07-01 01:28:20,21.23,20.62,21.6,69.29,79.3
2026-07-01 01:28:21,21.23,20.62,21.6,69.31,79.3
2026-07-01 01:28:22,21.23,20.69,21.6,69.26,79.29
2026-07-01 01:28:23,21.22,20.62,21.6,69.28,79.29
2026-07-01 01:28:24,21.22,20.69,21.62,69.29,79.29
2026-07-01 01:28:25,21.23,20.62,21.6,69.29,79.29
2026-07-01 01:28:26,21.22,20.69,21.6,69.32,79.29
2026-07-01 01:28:27,21.24,20.62,21.6,69.3,79.28
2026-07-01 01:28:28,21.25,20.69,21.6,69.31,79.29
2026-07-01 01:28:29,21.21,20.62,21.62,69.3,79.29
2026-07-01 01:28:30,21.22,20.62,21.58,69.33,79.29
2026-07-01 01:28:31,21.21,20.62,21.62,69.34,79.3
2026-07-01 01:28:32,21.21,20.69,21.62,69.33,79.3
2026-07-01 01:28:33,21.21,20.62,21.6,69.34,79.31
2026-07-01 01:28:34,21.2,20.62,21.6,69.35,79.32
2026-07-01 01:28:35,21.21,20.62,21.6,69.34,79.31
2026-07-01 01:28:36,21.19,20.62,21.6,69.35,79.32
2026-07-01 01:28:37,21.2,20.62,21.6,69.35,79.32
2026-07-01 01:28:38,21.2,20.62,21.6,69.37,79.33
2026-07-01 01:28:39,21.22,20.62,21.6,69.35,79.33
2026-07-01 01:28:40,21.23,20.62,21.6,69.34,79.33
2026-07-01 01:28:41,21.2,20.62,21.6,69.38,79.34
2026-07-01 01:28:43,21.22,20.62,21.58,69.36,79.34
2026-07-01 01:28:44,21.2,20.62,21.6,69.37,79.34
2026-07-01 01:28:45,21.21,20.62,21.6,69.36,79.33
2026-07-01 01:28:46,21.22,20.62,21.6,69.35,79.34
2026-07-01 01:28:47,21.23,20.62,21.6,69.32,79.32
2026-07-01 01:28:48,21.21,20.62,21.6,69.34,79.32
2026-07-01 01:28:49,21.22,20.62,21.6,69.37,79.33
2026-07-01 01:28:50,21.21,20.62,21.6,69.37,79.34
2026-07-01 01:28:51,21.22,20.62,21.58,69.35,79.34
2026-07-01 01:28:52,21.23,20.62,21.6,69.34,79.33
2026-07-01 01:28:53,21.22,20.62,21.6,69.37,79.34
2026-07-01 01:28:54,21.24,20.62,21.6,69.35,79.33
2026-07-01 01:28:55,21.23,20.62,21.6,69.37,79.33
2026-07-01 01:28:56,21.22,20.62,21.6,69.36,79.33
2026-07-01 01:28:57,21.22,20.62,21.6,69.33,79.33
2026-07-01 01:28:58,21.22,20.62,21.6,69.36,79.34
2026-07-01 01:28:59,21.24,20.62,21.58,69.38,79.34
2026-07-01 01:29:00,21.18,20.62,21.6,69.38,79.33
2026-07-01 01:29:01,21.21,20.69,21.62,69.35,79.33
2026-07-01 01:29:02,21.2,20.69,21.6,69.35,79.33
2026-07-01 01:29:03,21.23,20.69,21.6,69.37,79.32
2026-07-01 01:29:04,21.21,20.62,21.6,69.39,79.32
2026-07-01 01:29:05,21.21,20.62,21.58,69.37,79.31
2026-07-01 01:29:06,21.23,20.69,21.6,69.36,79.31
2026-07-01 01:29:07,21.22,20.62,21.6,69.34,79.31
2026-07-01 01:29:08,21.2,20.69,21.6,69.34,79.32
2026-07-01 01:29:09,21.2,20.62,21.6,69.35,79.32
2026-07-01 01:29:10,21.25,20.62,21.6,69.36,79.32
2026-07-01 01:29:11,21.22,20.69,21.6,69.38,79.34
2026-07-01 01:29:12,21.22,20.62,21.58,69.37,79.35
2026-07-01 01:29:13,21.22,20.62,21.58,69.36,79.36
2026-07-01 01:29:14,21.22,20.62,21.6,69.38,79.37
2026-07-01 01:29:16,21.19,20.62,21.6,69.36,79.38
2026-07-01 01:29:17,21.23,20.62,21.6,69.37,79.37
2026-07-01 01:29:18,21.23,20.62,21.58,69.36,79.39
2026-07-01 01:29:19,21.23,20.62,21.56,69.35,79.4
2026-07-01 01:29:20,21.23,20.62,21.6,69.39,79.39
2026-07-01 01:29:21,21.25,20.62,21.58,69.35,79.39
2026-07-01 01:29:22,21.22,20.69,21.6,69.38,79.39
2026-07-01 01:29:23,21.23,20.62,21.58,69.35,79.4
2026-07-01 01:29:24,21.22,20.62,21.58,69.34,79.4
2026-07-01 01:29:25,21.23,20.69,21.58,69.36,79.4
2026-07-01 01:29:26,21.23,20.69,21.58,69.4,79.39
2026-07-01 01:29:27,21.22,20.62,21.58,69.35,79.4
2026-07-01 01:29:28,21.23,20.62,21.6,69.38,79.4
2026-07-01 01:29:29,21.22,20.62,21.62,69.39,79.39
2026-07-01 01:29:30,21.24,20.62,21.6,69.37,79.38
2026-07-01 01:29:31,21.22,20.62,21.58,69.35,79.39
2026-07-01 01:29:32,21.22,20.69,21.58,69.33,79.4
2026-07-01 01:29:33,21.22,20.62,21.58,69.35,79.41
2026-07-01 01:29:34,21.22,20.62,21.58,69.38,79.42
2026-07-01 01:29:35,21.24,20.62,21.6,69.37,79.42
2026-07-01 01:29:36,21.22,20.62,21.58,69.38,79.42
2026-07-01 01:29:37,21.23,20.69,21.6,69.4,79.42
2026-07-01 01:29:38,21.22,20.69,21.58,69.39,79.42
2026-07-01 01:29:39,21.22,20.69,21.58,69.39,79.42
2026-07-01 01:29:40,21.22,20.62,21.58,69.39,79.42
2026-07-01 01:29:41,21.23,20.62,21.58,69.39,79.42
2026-07-01 01:29:42,21.22,20.62,21.6,69.38,79.42
2026-07-01 01:29:43,21.22,20.69,21.58,69.41,79.41
2026-07-01 01:29:44,21.23,20.62,21.6,69.41,79.41
2026-07-01 01:29:45,21.24,20.69,21.6,69.4,79.41
2026-07-01 01:29:46,21.23,20.62,21.6,69.4,79.42
2026-07-01 01:29:47,21.24,20.62,21.58,69.37,79.42
2026-07-01 01:29:49,21.25,20.69,21.58,69.4,79.42
2026-07-01 01:29:50,21.24,20.69,21.6,69.39,79.42
2026-07-01 01:29:51,21.22,20.62,21.58,69.41,79.42
2026-07-01 01:29:52,21.25,20.62,21.58,69.41,79.42
2026-07-01 01:29:53,21.23,20.62,21.58,69.38,79.42
2026-07-01 01:29:54,21.25,20.69,21.6,69.39,79.42
2026-07-01 01:29:55,21.23,20.62,21.58,69.4,79.43
2026-07-01 01:29:56,21.22,20.69,21.58,69.39,79.43
2026-07-01 01:29:57,21.22,20.62,21.58,69.4,79.44
2026-07-01 01:29:58,21.23,20.62,21.58,69.41,79.44
2026-07-01 01:29:59,21.24,20.69,21.58,69.38,79.43
2026-07-01 01:30:00,21.2,20.62,21.56,69.39,79.44
2026-07-01 01:30:01,21.22,20.62,21.58,69.41,79.43
2026-07-01 01:30:02,21.23,20.62,21.58,69.41,79.43
2026-07-01 01:30:03,21.22,20.69,21.58,69.38,79.42
2026-07-01 01:30:04,21.22,20.62,21.58,69.4,79.42
2026-07-01 01:30:05,21.23,20.69,21.6,69.4,79.42
2026-07-01 01:30:06,21.23,20.69,21.58,69.4,79.41
2026-07-01 01:30:07,21.25,20.62,21.58,69.38,79.42
2026-07-01 01:30:08,21.23,20.69,21.6,69.41,79.42
2026-07-01 01:30:09,21.25,20.69,21.6,69.4,79.42
2026-07-01 01:30:10,21.25,20.69,21.58,69.4,79.42
2026-07-01 01:30:11,21.24,20.69,21.6,69.39,79.42
2026-07-01 01:30:12,21.23,20.62,21.6,69.39,79.42
2026-07-01 01:30:13,21.22,20.69,21.58,69.42,79.43
2026-07-01 01:30:14,21.22,20.69,21.58,69.43,79.45
2026-07-01 01:30:15,21.22,20.69,21.58,69.44,79.46
2026-07-01 01:30:16,21.22,20.62,21.58,69.43,79.48
2026-07-01 01:30:17,21.22,20.69,21.58,69.42,79.5
2026-07-01 01:30:18,21.25,20.69,21.56,69.44,79.49
2026-07-01 01:30:20,21.23,20.69,21.58,69.45,79.49
2026-07-01 01:30:21,21.21,20.69,21.58,69.43,79.49
2026-07-01 01:30:22,21.23,20.62,21.58,69.44,79.49
2026-07-01 01:30:23,21.23,20.62,21.6,69.43,79.49
2026-07-01 01:30:24,21.22,20.69,21.58,69.44,79.49
2026-07-01 01:30:25,21.22,20.62,21.56,69.45,79.51
2026-07-01 01:30:26,21.22,20.69,21.58,69.43,79.51
2026-07-01 01:30:27,21.22,20.69,21.58,69.45,79.52
2026-07-01 01:30:28,21.22,20.62,21.56,69.45,79.51
2026-07-01 01:30:29,21.23,20.62,21.56,69.44,79.51
2026-07-01 01:30:30,21.24,20.69,21.58,69.48,79.52
2026-07-01 01:30:31,21.22,20.62,21.56,69.48,79.51
2026-07-01 01:30:32,21.21,20.69,21.58,69.5,79.51
2026-07-01 01:30:33,21.22,20.62,21.58,69.47,79.5
2026-07-01 01:30:34,21.22,20.69,21.58,69.47,79.5
2026-07-01 01:30:35,21.23,20.62,21.58,69.48,79.49
2026-07-01 01:30:36,21.24,20.62,21.58,69.49,79.49
2026-07-01 01:30:37,21.24,20.62,21.58,69.47,79.49
2026-07-01 01:30:38,21.22,20.69,21.58,69.46,79.49
2026-07-01 01:30:39,21.23,20.62,21.58,69.44,79.5
2026-07-01 01:30:40,21.23,20.62,21.58,69.47,79.49
2026-07-01 01:30:41,21.23,20.62,21.6,69.48,79.49
2026-07-01 01:30:42,21.22,20.62,21.58,69.47,79.48
2026-07-01 01:30:43,21.23,20.62,21.58,69.43,79.48
2026-07-01 01:30:44,21.25,20.62,21.58,69.44,79.49
2026-07-01 01:30:45,21.24,20.62,21.6,69.45,79.48
2026-07-01 01:30:46,21.24,20.62,21.58,69.45,79.47
2026-07-01 01:30:47,21.21,20.62,21.6,69.46,79.47
2026-07-01 01:30:48,21.22,20.62,21.58,69.46,79.47
2026-07-01 01:30:49,21.22,20.62,21.6,69.47,79.45
2026-07-01 01:30:51,21.21,20.62,21.6,69.44,79.45
2026-07-01 01:30:52,21.22,20.62,21.6,69.47,79.45
2026-07-01 01:30:53,21.22,20.69,21.6,69.45,79.45
2026-07-01 01:30:54,21.21,20.62,21.6,69.46,79.44
2026-07-01 01:30:55,21.21,20.62,21.6,69.49,79.44
2026-07-01 01:30:56,21.23,20.62,21.62,69.49,79.44
2026-07-01 01:30:57,21.22,20.69,21.58,69.43,79.43
2026-07-01 01:30:58,21.21,20.62,21.6,69.47,79.44
2026-07-01 01:30:59,21.2,20.62,21.6,69.5,79.44
2026-07-01 01:31:00,21.22,20.62,21.6,69.43,79.43
2026-07-01 01:31:01,21.21,20.62,21.62,69.46,79.43
2026-07-01 01:31:02,21.23,20.62,21.6,69.48,79.42
2026-07-01 01:31:03,21.22,20.62,21.6,69.47,79.42
2026-07-01 01:31:04,21.2,20.62,21.6,69.45,79.42
2026-07-01 01:31:05,21.22,20.62,21.6,69.49,79.41
2026-07-01 01:31:06,21.21,20.62,21.62,69.48,79.41
2026-07-01 01:31:07,21.23,20.62,21.62,69.47,79.4
2026-07-01 01:31:08,21.22,20.69,21.6,69.46,79.4
2026-07-01 01:31:09,21.22,20.62,21.6,69.47,79.38
2026-07-01 01:31:10,21.23,20.62,21.62,69.47,79.39
2026-07-01 01:31:11,21.22,20.62,21.62,69.48,79.39
2026-07-01 01:31:12,21.21,20.62,21.6,69.46,79.4
2026-07-01 01:31:13,21.21,20.62,21.6,69.46,79.41
