Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-04-10 07:16:23,20.64,20.38,20.84,26.1,38.05
2026-04-10 07:16:24,20.65,20.38,20.84,26.12,38.05
2026-04-10 07:16:25,20.64,20.44,20.86,26.13,38.06
2026-04-10 07:16:26,20.65,20.38,20.84,26.1,38.05
2026-04-10 07:16:27,20.63,20.38,20.88,26.09,38.05
2026-04-10 07:16:28,20.64,20.38,20.86,26.14,38.05
2026-04-10 07:16:29,20.66,20.38,20.84,26.14,38.05
2026-04-10 07:16:30,20.65,20.44,20.84,26.13,38.05
2026-04-10 07:16:31,20.65,20.38,20.86,26.1,38.06
2026-04-10 07:16:32,20.64,20.38,20.84,26.13,38.05
2026-04-10 07:16:33,20.66,20.38,20.86,26.12,38.05
2026-04-10 07:16:34,20.65,20.44,20.86,26.12,38.05
2026-04-10 07:16:35,20.67,20.38,20.86,26.13,38.05
2026-04-10 07:16:36,20.67,20.38,20.86,26.13,38.06
2026-04-10 07:16:37,20.65,20.38,20.86,26.1,38.05
2026-04-10 07:16:38,20.65,20.44,20.86,26.12,38.06
2026-04-10 07:16:39,20.64,20.38,20.86,26.11,38.05
2026-04-10 07:16:40,20.63,20.38,20.86,26.09,38.05
2026-04-10 07:16:41,20.65,20.38,20.84,26.13,38.06
2026-04-10 07:16:42,20.63,20.38,20.86,26.12,38.06
2026-04-10 07:16:43,20.66,20.38,20.84,26.12,38.05
2026-04-10 07:16:44,20.66,20.38,20.86,26.1,38.05
2026-04-10 07:16:45,20.66,20.38,20.86,26.09,38.06
2026-04-10 07:16:46,20.64,20.38,20.86,26.09,38.06
2026-04-10 07:16:47,20.66,20.38,20.86,26.12,38.06
2026-04-10 07:16:48,20.66,20.38,20.84,26.1,38.06
2026-04-10 07:16:49,20.65,20.44,20.86,26.11,38.05
2026-04-10 07:16:50,20.64,20.44,20.86,26.15,38.05
2026-04-10 07:16:51,20.65,20.44,20.86,26.13,38.06
2026-04-10 07:16:52,20.65,20.44,20.84,26.13,38.05
2026-04-10 07:16:53,20.66,20.38,20.86,26.11,38.05
2026-04-10 07:16:55,20.66,20.44,20.86,26.13,38.05
2026-04-10 07:16:56,20.66,20.44,20.86,26.13,38.05
2026-04-10 07:16:57,20.64,20.44,20.86,26.11,38.05
2026-04-10 07:16:58,20.64,20.44,20.88,26.08,38.05
2026-04-10 07:16:59,20.64,20.38,20.86,26.1,38.05
2026-04-10 07:17:00,20.64,20.44,20.88,26.14,38.05
2026-04-10 07:17:01,20.66,20.38,20.86,26.09,38.06
2026-04-10 07:17:02,20.64,20.44,20.86,26.1,38.06
2026-04-10 07:17:03,20.64,20.44,20.86,26.07,38.07
2026-04-10 07:17:04,20.66,20.44,20.86,26.14,38.07
2026-04-10 07:17:05,20.66,20.38,20.84,26.14,38.06
2026-04-10 07:17:06,20.65,20.44,20.86,26.13,38.07
2026-04-10 07:17:07,20.66,20.38,20.86,26.09,38.07
2026-04-10 07:17:08,20.64,20.38,20.86,26.12,38.06
2026-04-10 07:17:09,20.64,20.38,20.86,26.14,38.07
2026-04-10 07:17:10,20.66,20.44,20.84,26.11,38.06
2026-04-10 07:17:11,20.67,20.38,20.86,26.15,38.06
2026-04-10 07:17:12,20.65,20.44,20.86,26.1,38.07
2026-04-10 07:17:13,20.65,20.38,20.84,26.14,38.06
2026-04-10 07:17:14,20.66,20.38,20.86,26.12,38.07
2026-04-10 07:17:15,20.65,20.38,20.84,26.12,38.07
2026-04-10 07:17:16,20.66,20.44,20.86,26.13,38.07
2026-04-10 07:17:17,20.64,20.38,20.86,26.1,38.07
2026-04-10 07:17:18,20.67,20.38,20.84,26.11,38.07
2026-04-10 07:17:19,20.65,20.38,20.86,26.11,38.07
2026-04-10 07:17:20,20.63,20.38,20.86,26.11,38.07
2026-04-10 07:17:21,20.66,20.38,20.86,26.13,38.07
2026-04-10 07:17:22,20.65,20.44,20.86,26.15,38.06
2026-04-10 07:17:23,20.64,20.38,20.86,26.13,38.07
2026-04-10 07:17:24,20.66,20.38,20.86,26.16,38.07
2026-04-10 07:17:25,20.65,20.38,20.84,26.16,38.07
2026-04-10 07:17:26,20.65,20.38,20.88,26.12,38.06
2026-04-10 07:17:27,20.65,20.44,20.86,26.12,38.06
2026-04-10 07:17:28,20.65,20.38,20.86,26.14,38.06
2026-04-10 07:17:30,20.64,20.44,20.86,26.14,38.07
2026-04-10 07:17:31,20.63,20.38,20.86,26.1,38.07
2026-04-10 07:17:32,20.66,20.44,20.84,26.22,38.05
2026-04-10 07:17:33,20.65,20.38,20.86,26.15,38.06
2026-04-10 07:17:34,20.65,20.44,20.86,26.12,38.07
2026-04-10 07:17:35,20.68,20.38,20.84,26.09,38.07
2026-04-10 07:17:36,20.66,20.38,20.86,26.1,38.07
2026-04-10 07:17:37,20.63,20.38,20.86,26.1,38.07
2026-04-10 07:17:38,20.66,20.38,20.84,26.12,38.06
2026-04-10 07:17:39,20.63,20.38,20.84,26.12,38.07
2026-04-10 07:17:40,20.65,20.38,20.86,26.16,38.07
2026-04-10 07:17:41,20.63,20.38,20.84,26.13,38.07
2026-04-10 07:17:42,20.64,20.38,20.84,26.13,38.07
2026-04-10 07:17:43,20.65,20.38,20.86,26.09,38.07
2026-04-10 07:17:44,20.65,20.38,20.86,26.09,38.07
2026-04-10 07:17:45,20.64,20.38,20.84,26.13,38.07
2026-04-10 07:17:46,20.64,20.38,20.86,26.12,38.07
2026-04-10 07:17:47,20.64,20.38,20.84,26.1,38.07
2026-04-10 07:17:48,20.65,20.38,20.86,26.11,38.07
2026-04-10 07:17:49,20.65,20.38,20.84,26.11,38.07
2026-04-10 07:17:50,20.65,20.38,20.86,26.1,38.07
2026-04-10 07:17:51,20.64,20.38,20.88,26.16,38.07
2026-04-10 07:17:52,20.64,20.38,20.84,26.13,38.08
2026-04-10 07:17:53,20.65,20.38,20.86,26.12,38.08
2026-04-10 07:17:54,20.65,20.38,20.84,26.09,38.08
2026-04-10 07:17:55,20.63,20.38,20.86,26.14,38.07
2026-04-10 07:17:56,20.64,20.38,20.86,26.13,38.08
2026-04-10 07:17:57,20.66,20.38,20.86,26.14,38.08
2026-04-10 07:17:58,20.65,20.38,20.84,26.1,38.08
2026-04-10 07:17:59,20.64,20.38,20.86,26.15,38.07
2026-04-10 07:18:00,20.63,20.38,20.84,26.15,38.07
2026-04-10 07:18:01,20.65,20.38,20.82,26.15,38.06
2026-04-10 07:18:03,20.67,20.31,20.86,26.1,38.07
2026-04-10 07:18:04,20.63,20.38,20.84,26.14,38.07
2026-04-10 07:18:05,20.65,20.44,20.84,26.1,38.07
2026-04-10 07:18:06,20.66,20.38,20.84,26.14,38.07
2026-04-10 07:18:07,20.65,20.38,20.86,26.12,38.07
2026-04-10 07:18:08,20.67,20.38,20.84,26.13,38.06
2026-04-10 07:18:09,20.64,20.44,20.86,26.1,38.07
2026-04-10 07:18:10,20.65,20.44,20.84,26.12,38.07
2026-04-10 07:18:11,20.65,20.31,20.84,26.12,38.08
2026-04-10 07:18:12,20.63,20.44,20.86,26.12,38.07
2026-04-10 07:18:13,20.67,20.44,20.84,26.14,38.07
2026-04-10 07:18:14,20.64,20.38,20.84,26.1,38.07
2026-04-10 07:18:15,20.65,20.38,20.84,26.12,38.08
2026-04-10 07:18:16,20.63,20.38,20.84,26.13,38.07
2026-04-10 07:18:17,20.64,20.38,20.84,26.18,38.07
2026-04-10 07:18:18,20.63,20.38,20.84,26.14,38.08
2026-04-10 07:18:19,20.64,20.38,20.84,26.13,38.07
2026-04-10 07:18:20,20.65,20.38,20.86,26.14,38.07
2026-04-10 07:18:21,20.64,20.38,20.86,26.1,38.06
2026-04-10 07:18:22,20.64,20.38,20.86,26.1,38.07
2026-04-10 07:18:23,20.63,20.38,20.86,26.06,38.07
2026-04-10 07:18:24,20.64,20.38,20.86,26.14,38.07
2026-04-10 07:18:25,20.64,20.38,20.84,26.14,38.07
2026-04-10 07:18:26,20.68,20.44,20.86,26.16,38.07
2026-04-10 07:18:27,20.66,20.44,20.84,26.14,38.08
2026-04-10 07:18:28,20.66,20.38,20.84,26.09,38.08
2026-04-10 07:18:29,20.66,20.38,20.84,26.12,38.08
2026-04-10 07:18:30,20.64,20.44,20.86,26.13,38.08
2026-04-10 07:18:31,20.65,20.38,20.86,26.12,38.08
2026-04-10 07:18:32,20.66,20.38,20.84,26.13,38.08
2026-04-10 07:18:33,20.64,20.38,20.86,26.16,38.07
2026-04-10 07:18:35,20.65,20.44,20.86,26.13,38.07
2026-04-10 07:18:36,20.65,20.44,20.84,26.14,38.08
2026-04-10 07:18:37,20.64,20.38,20.84,26.09,38.08
2026-04-10 07:18:38,20.65,20.31,20.86,26.14,38.07
2026-04-10 07:18:39,20.63,20.38,20.86,26.16,38.07
2026-04-10 07:18:40,20.63,20.38,20.84,26.14,38.08
2026-04-10 07:18:41,20.62,20.38,20.86,26.13,38.08
2026-04-10 07:18:42,20.64,20.31,20.86,26.11,38.07
2026-04-10 07:18:43,20.64,20.31,20.88,26.14,38.07
2026-04-10 07:18:44,20.66,20.44,20.86,26.15,38.08
2026-04-10 07:18:45,20.63,20.38,20.84,26.1,38.08
2026-04-10 07:18:46,20.65,20.38,20.84,26.15,38.07
2026-04-10 07:18:47,20.64,20.38,20.84,26.08,38.08
2026-04-10 07:18:48,20.64,20.38,20.84,26.12,38.07
2026-04-10 07:18:49,20.65,20.38,20.86,26.1,38.07
2026-04-10 07:18:50,20.66,20.31,20.86,26.15,38.07
2026-04-10 07:18:51,20.66,20.38,20.86,26.13,38.07
2026-04-10 07:18:52,20.66,20.38,20.86,26.14,38.07
2026-04-10 07:18:53,20.64,20.44,20.86,26.12,38.08
2026-04-10 07:18:54,20.65,20.38,20.84,26.11,38.07
2026-04-10 07:18:55,20.64,20.38,20.86,26.15,38.08
2026-04-10 07:18:56,20.66,20.38,20.86,26.13,38.07
2026-04-10 07:18:57,20.66,20.38,20.84,26.14,38.07
2026-04-10 07:18:58,20.63,20.38,20.84,26.13,38.08
2026-04-10 07:18:59,20.66,20.44,20.84,26.15,38.07
2026-04-10 07:19:00,20.64,20.31,20.84,26.16,38.08
2026-04-10 07:19:01,20.65,20.38,20.86,26.14,38.08
2026-04-10 07:19:02,20.64,20.38,20.86,26.13,38.08
2026-04-10 07:19:03,20.62,20.38,20.86,26.14,38.08
2026-04-10 07:19:04,20.65,20.38,20.84,26.09,38.08
2026-04-10 07:19:05,20.63,20.38,20.84,26.13,38.08
2026-04-10 07:19:07,20.66,20.38,20.84,26.12,38.08
2026-04-10 07:19:08,20.64,20.38,20.86,26.11,38.08
2026-04-10 07:19:09,20.65,20.38,20.86,26.1,38.08
2026-04-10 07:19:10,20.66,20.38,20.86,26.12,38.08
2026-04-10 07:19:11,20.64,20.38,20.88,26.15,38.08
2026-04-10 07:19:12,20.65,20.31,20.86,26.15,38.08
2026-04-10 07:19:13,20.64,20.38,20.86,26.12,38.08
2026-04-10 07:19:14,20.65,20.38,20.86,26.13,38.08
2026-04-10 07:19:15,20.64,20.38,20.86,26.12,38.08
2026-04-10 07:19:16,20.65,20.38,20.86,26.13,38.07
2026-04-10 07:19:17,20.65,20.44,20.84,26.13,38.08
2026-04-10 07:19:18,20.67,20.38,20.86,26.09,38.08
2026-04-10 07:19:19,20.64,20.38,20.86,26.18,38.07
2026-04-10 07:19:20,20.64,20.38,20.86,26.12,38.08
2026-04-10 07:19:21,20.65,20.31,20.84,26.14,38.08
2026-04-10 07:19:22,20.66,20.38,20.84,26.13,38.08
2026-04-10 07:19:23,20.65,20.38,20.86,26.15,38.08
2026-04-10 07:19:24,20.64,20.38,20.86,26.12,38.08
2026-04-10 07:19:25,20.64,20.38,20.86,26.11,38.08
2026-04-10 07:19:26,20.64,20.38,20.86,26.1,38.09
2026-04-10 07:19:27,20.64,20.38,20.86,26.12,38.08
2026-04-10 07:19:28,20.64,20.38,20.84,26.15,38.08
2026-04-10 07:19:29,20.63,20.38,20.86,26.1,38.08
2026-04-10 07:19:30,20.66,20.31,20.84,26.14,38.08
2026-04-10 07:19:31,20.63,20.38,20.86,26.11,38.08
2026-04-10 07:19:32,20.63,20.38,20.86,26.14,38.08
2026-04-10 07:19:33,20.65,20.38,20.84,26.13,38.08
2026-04-10 07:19:34,20.66,20.38,20.84,26.17,38.08
2026-04-10 07:19:35,20.65,20.38,20.84,26.15,38.09
2026-04-10 07:19:36,20.65,20.38,20.84,26.12,38.09
2026-04-10 07:19:37,20.64,20.38,20.86,26.11,38.08
2026-04-10 07:19:39,20.66,20.38,20.84,26.15,38.08
2026-04-10 07:19:40,20.66,20.38,20.84,26.16,38.08
2026-04-10 07:19:41,20.66,20.38,20.84,26.12,38.09
2026-04-10 07:19:42,20.61,20.38,20.84,26.11,38.08
2026-04-10 07:19:43,20.66,20.38,20.86,26.12,38.08
2026-04-10 07:19:44,20.64,20.31,20.84,26.13,38.08
2026-04-10 07:19:45,20.64,20.38,20.84,26.14,38.08
2026-04-10 07:19:46,20.64,20.38,20.86,26.12,38.08
2026-04-10 07:19:47,20.66,20.38,20.84,26.14,38.08
2026-04-10 07:19:48,20.65,20.38,20.86,26.1,38.08
2026-04-10 07:19:49,20.64,20.38,20.84,26.13,38.08
2026-04-10 07:19:50,20.66,20.38,20.86,26.11,38.09
2026-04-10 07:19:51,20.66,20.38,20.86,26.16,38.08
2026-04-10 07:19:52,20.65,20.38,20.86,26.13,38.08
2026-04-10 07:19:53,20.64,20.38,20.84,26.14,38.08
2026-04-10 07:19:54,20.65,20.38,20.84,26.14,38.08
2026-04-10 07:19:55,20.63,20.38,20.84,26.13,38.08
2026-04-10 07:19:56,20.64,20.38,20.86,26.09,38.08
2026-04-10 07:19:57,20.66,20.38,20.86,26.15,38.08
2026-04-10 07:19:58,20.65,20.38,20.84,26.14,38.08
2026-04-10 07:19:59,20.64,20.38,20.86,26.15,38.08
2026-04-10 07:20:00,20.66,20.38,20.86,26.15,38.09
2026-04-10 07:20:01,20.65,20.38,20.86,26.15,38.08
2026-04-10 07:20:02,20.65,20.38,20.86,26.11,38.08
2026-04-10 07:20:03,20.66,20.38,20.86,26.1,38.08
2026-04-10 07:20:04,20.66,20.38,20.86,26.15,38.08
2026-04-10 07:20:05,20.64,20.38,20.86,26.11,38.08
2026-04-10 07:20:06,20.66,20.44,20.88,26.14,38.08
2026-04-10 07:20:07,20.66,20.38,20.84,26.13,38.08
2026-04-10 07:20:08,20.65,20.38,20.86,26.17,38.08
2026-04-10 07:20:09,20.66,20.38,20.86,26.12,38.08
2026-04-10 07:20:10,20.64,20.31,20.86,26.14,38.08
2026-04-10 07:20:12,20.64,20.38,20.86,26.11,38.08
2026-04-10 07:20:13,20.64,20.38,20.84,26.14,38.08
2026-04-10 07:20:14,20.63,20.38,20.86,26.16,38.07
2026-04-10 07:20:15,20.64,20.38,20.86,26.12,38.08
2026-04-10 07:20:16,20.64,20.38,20.86,26.18,38.08
2026-04-10 07:20:17,20.64,20.38,20.86,26.12,38.08
2026-04-10 07:20:18,20.66,20.38,20.84,26.17,38.08
2026-04-10 07:20:19,20.65,20.38,20.84,26.16,38.08
2026-04-10 07:20:20,20.64,20.38,20.82,26.15,38.08
2026-04-10 07:20:21,20.66,20.38,20.86,26.12,38.08
2026-04-10 07:20:22,20.66,20.38,20.84,26.14,38.08
2026-04-10 07:20:23,20.64,20.38,20.86,26.18,38.08
2026-04-10 07:20:24,20.65,20.38,20.86,26.09,38.08
2026-04-10 07:20:25,20.65,20.38,20.84,26.14,38.08
2026-04-10 07:20:26,20.66,20.38,20.86,26.1,38.09
2026-04-10 07:20:27,20.64,20.38,20.86,26.16,38.09
2026-04-10 07:20:28,20.66,20.38,20.86,26.16,38.08
2026-04-10 07:20:29,20.66,20.38,20.86,26.14,38.08
2026-04-10 07:20:30,20.66,20.38,20.86,26.14,38.09
2026-04-10 07:20:31,20.64,20.38,20.86,26.16,38.08
2026-04-10 07:20:32,20.66,20.38,20.84,26.12,38.08
2026-04-10 07:20:33,20.65,20.38,20.84,26.13,38.08
2026-04-10 07:20:34,20.65,20.38,20.86,26.15,38.08
2026-04-10 07:20:35,20.65,20.38,20.86,26.11,38.08
2026-04-10 07:20:36,20.67,20.38,20.86,26.14,38.08
2026-04-10 07:20:37,20.66,20.38,20.86,26.14,38.09
2026-04-10 07:20:38,20.64,20.38,20.86,26.12,38.09
2026-04-10 07:20:39,20.66,20.38,20.84,26.16,38.09
2026-04-10 07:20:40,20.64,20.38,20.86,26.17,38.09
2026-04-10 07:20:41,20.65,20.38,20.86,26.16,38.09
2026-04-10 07:20:42,20.66,20.38,20.86,26.12,38.08
2026-04-10 07:20:43,20.64,20.38,20.86,26.16,38.08
2026-04-10 07:20:45,20.66,20.38,20.86,26.12,38.08
2026-04-10 07:20:46,20.66,20.38,20.86,26.15,38.09
2026-04-10 07:20:47,20.65,20.38,20.84,26.11,38.08
2026-04-10 07:20:48,20.65,20.38,20.86,26.18,38.1
2026-04-10 07:20:49,20.66,20.38,20.84,26.15,38.09
2026-04-10 07:20:50,20.64,20.38,20.86,26.15,38.09
2026-04-10 07:20:51,20.67,20.31,20.86,26.15,38.08
2026-04-10 07:20:52,20.63,20.38,20.86,26.14,38.09
2026-04-10 07:20:53,20.65,20.38,20.86,26.12,38.09
2026-04-10 07:20:54,20.66,20.38,20.84,26.14,38.08
2026-04-10 07:20:55,20.65,20.38,20.86,26.15,38.09
2026-04-10 07:20:56,20.64,20.38,20.86,26.15,38.1
2026-04-10 07:20:57,20.64,20.38,20.84,26.14,38.08
2026-04-10 07:20:58,20.64,20.38,20.84,26.14,38.09
2026-04-10 07:20:59,20.65,20.38,20.86,26.11,38.1
2026-04-10 07:21:00,20.65,20.38,20.84,26.14,38.09
2026-04-10 07:21:01,20.64,20.38,20.84,26.15,38.09
2026-04-10 07:21:02,20.65,20.38,20.84,26.14,38.1
2026-04-10 07:21:03,20.66,20.38,20.84,26.15,38.09
2026-04-10 07:21:04,20.64,20.38,20.86,26.14,38.09
2026-04-10 07:21:05,20.66,20.38,20.84,26.18,38.09
2026-04-10 07:21:06,20.63,20.38,20.86,26.14,38.1
2026-04-10 07:21:07,20.63,20.38,20.86,26.13,38.1
2026-04-10 07:21:08,20.66,20.38,20.82,26.14,38.09
2026-04-10 07:21:09,20.66,20.38,20.84,26.15,38.1
2026-04-10 07:21:10,20.65,20.31,20.84,26.14,38.09
2026-04-10 07:21:11,20.65,20.38,20.86,26.17,38.09
2026-04-10 07:21:12,20.64,20.38,20.86,26.15,38.09
2026-04-10 07:21:13,20.63,20.38,20.86,26.18,38.09
2026-04-10 07:21:14,20.65,20.38,20.86,26.15,38.09
2026-04-10 07:21:15,20.65,20.38,20.86,26.18,38.1
2026-04-10 07:21:17,20.63,20.38,20.86,26.09,38.09
2026-04-10 07:21:18,20.62,20.38,20.86,26.16,38.09
2026-04-10 07:21:19,20.62,20.38,20.84,26.16,38.09
2026-04-10 07:21:20,20.63,20.44,20.84,26.17,38.1
2026-04-10 07:21:21,20.63,20.38,20.82,26.12,38.1
2026-04-10 07:21:22,20.64,20.44,20.84,26.18,38.1
2026-04-10 07:21:23,20.65,20.38,20.84,26.18,38.1
2026-04-10 07:21:24,20.63,20.38,20.86,26.18,38.1
2026-04-10 07:21:25,20.64,20.38,20.86,26.14,38.1
2026-04-10 07:21:26,20.67,20.38,20.86,26.18,38.1
2026-04-10 07:21:27,20.64,20.38,20.86,26.19,38.1
2026-04-10 07:21:28,20.65,20.38,20.84,26.15,38.09
2026-04-10 07:21:29,20.64,20.38,20.84,26.18,38.1
2026-04-10 07:21:30,20.64,20.38,20.84,26.16,38.1
2026-04-10 07:21:31,20.64,20.38,20.86,26.12,38.1
2026-04-10 07:21:32,20.67,20.31,20.84,26.16,38.1
2026-04-10 07:21:33,20.64,20.38,20.86,26.1,38.1
2026-04-10 07:21:34,20.63,20.38,20.84,26.17,38.1
2026-04-10 07:21:35,20.64,20.38,20.86,26.19,38.1
2026-04-10 07:21:36,20.62,20.38,20.84,26.19,38.09
2026-04-10 07:21:37,20.64,20.38,20.84,26.15,38.1
2026-04-10 07:21:38,20.64,20.38,20.86,26.16,38.1
2026-04-10 07:21:39,20.63,20.38,20.86,26.15,38.1
2026-04-10 07:21:40,20.63,20.38,20.84,26.16,38.1
2026-04-10 07:21:41,20.62,20.31,20.84,26.18,38.1
2026-04-10 07:21:42,20.63,20.38,20.84,26.18,38.11
2026-04-10 07:21:43,20.64,20.38,20.84,26.19,38.11
2026-04-10 07:21:44,20.62,20.38,20.86,26.18,38.11
2026-04-10 07:21:45,20.63,20.31,20.84,26.15,38.11
2026-04-10 07:21:46,20.64,20.31,20.86,26.17,38.11
2026-04-10 07:21:47,20.62,20.38,20.84,26.17,38.1
2026-04-10 07:21:49,20.63,20.31,20.84,26.14,38.1
2026-04-10 07:21:50,20.64,20.38,20.86,26.15,38.11
2026-04-10 07:21:51,20.65,20.38,20.84,26.17,38.11
2026-04-10 07:21:52,20.63,20.31,20.86,26.15,38.11
2026-04-10 07:21:53,20.63,20.38,20.84,26.18,38.11
2026-04-10 07:21:54,20.62,20.38,20.84,26.18,38.12
2026-04-10 07:21:55,20.62,20.38,20.84,26.18,38.11
2026-04-10 07:21:56,20.64,20.38,20.84,26.16,38.12
2026-04-10 07:21:57,20.62,20.38,20.84,26.16,38.12
2026-04-10 07:21:58,20.63,20.38,20.86,26.18,38.11
2026-04-10 07:21:59,20.62,20.38,20.84,26.19,38.12
2026-04-10 07:22:00,20.64,20.38,20.84,26.17,38.12
2026-04-10 07:22:01,20.65,20.31,20.86,26.16,38.12
2026-04-10 07:22:02,20.62,20.31,20.84,26.17,38.12
2026-04-10 07:22:03,20.63,20.38,20.84,26.16,38.12
2026-04-10 07:22:04,20.64,20.38,20.84,26.17,38.11
2026-04-10 07:22:05,20.62,20.38,20.84,26.18,38.12
2026-04-10 07:22:06,20.63,20.38,20.82,26.16,38.11
2026-04-10 07:22:07,20.65,20.38,20.86,26.15,38.12
2026-04-10 07:22:08,20.64,20.38,20.84,26.17,38.12
2026-04-10 07:22:09,20.6,20.38,20.84,26.16,38.11
2026-04-10 07:22:10,20.64,20.38,20.84,26.16,38.11
2026-04-10 07:22:11,20.63,20.44,20.86,26.17,38.11
2026-04-10 07:22:12,20.65,20.38,20.84,26.16,38.12
2026-04-10 07:22:13,20.64,20.31,20.84,26.13,38.12
2026-04-10 07:22:14,20.64,20.31,20.84,26.19,38.12
2026-04-10 07:22:15,20.62,20.31,20.84,26.18,38.12
2026-04-10 07:22:16,20.62,20.44,20.84,26.19,38.12
2026-04-10 07:22:17,20.63,20.31,20.8,26.19,38.12
2026-04-10 07:22:18,20.63,20.38,20.84,26.18,38.12
2026-04-10 07:22:20,20.63,20.38,20.84,26.17,38.12
2026-04-10 07:22:21,20.64,20.38,20.84,26.18,38.12
2026-04-10 07:22:22,20.62,20.38,20.84,26.15,38.12
2026-04-10 07:22:23,20.62,20.31,20.84,26.18,38.12
2026-04-10 07:22:24,20.64,20.38,20.86,26.18,38.12
2026-04-10 07:22:25,20.62,20.38,20.84,26.19,38.11
2026-04-10 07:22:26,20.62,20.38,20.84,26.21,38.12
2026-04-10 07:22:27,20.62,20.38,20.84,26.15,38.12
2026-04-10 07:22:28,20.64,20.31,20.84,26.18,38.12
2026-04-10 07:22:29,20.62,20.31,20.82,26.21,38.11
2026-04-10 07:22:30,20.64,20.38,20.84,26.19,38.12
2026-04-10 07:22:31,20.64,20.38,20.84,26.2,38.13
2026-04-10 07:22:32,20.63,20.38,20.84,26.14,38.12
2026-04-10 07:22:33,20.63,20.38,20.82,26.23,38.12
2026-04-10 07:22:34,20.62,20.38,20.84,26.19,38.12
2026-04-10 07:22:35,20.64,20.38,20.84,26.19,38.12
2026-04-10 07:22:36,20.61,20.38,20.84,26.16,38.12
2026-04-10 07:22:37,20.6,20.38,20.84,26.2,38.12
2026-04-10 07:22:38,20.63,20.38,20.82,26.2,38.12
2026-04-10 07:22:39,20.62,20.38,20.84,26.2,38.12
2026-04-10 07:22:40,20.62,20.38,20.84,26.18,38.13
2026-04-10 07:22:41,20.65,20.38,20.84,26.16,38.12
2026-04-10 07:22:42,20.64,20.38,20.86,26.19,38.13
2026-04-10 07:22:43,20.63,20.38,20.84,26.18,38.13
2026-04-10 07:22:44,20.62,20.31,20.84,26.19,38.13
2026-04-10 07:22:45,20.6,20.38,20.84,26.2,38.13
2026-04-10 07:22:46,20.62,20.31,20.84,26.19,38.13
2026-04-10 07:22:47,20.62,20.38,20.84,26.18,38.13
2026-04-10 07:22:48,20.63,20.38,20.86,26.19,38.13
2026-04-10 07:22:49,20.63,20.38,20.84,26.21,38.14
2026-04-10 07:22:50,20.63,20.38,20.84,26.2,38.13
2026-04-10 07:22:52,20.63,20.31,20.84,26.23,38.13
2026-04-10 07:22:53,20.63,20.38,20.84,26.18,38.13
2026-04-10 07:22:54,20.64,20.38,20.84,26.2,38.14
2026-04-10 07:22:55,20.64,20.38,20.84,26.23,38.13
2026-04-10 07:22:56,20.6,20.31,20.84,26.17,38.12
2026-04-10 07:22:57,20.62,20.31,20.82,26.21,38.13
2026-04-10 07:22:58,20.63,20.38,20.84,26.16,38.13
2026-04-10 07:22:59,20.63,20.38,20.84,26.19,38.13
2026-04-10 07:23:00,20.6,20.38,20.82,26.18,38.13
2026-04-10 07:23:01,20.63,20.38,20.84,26.19,38.13
2026-04-10 07:23:02,20.63,20.38,20.84,26.16,38.13
2026-04-10 07:23:03,20.62,20.38,20.84,26.2,38.13
2026-04-10 07:23:04,20.62,20.38,20.84,26.22,38.13
2026-04-10 07:23:05,20.63,20.31,20.82,26.18,38.14
2026-04-10 07:23:06,20.65,20.38,20.84,26.22,38.14
2026-04-10 07:23:07,20.64,20.38,20.82,26.18,38.14
2026-04-10 07:23:08,20.6,20.38,20.84,26.16,38.14
2026-04-10 07:23:09,20.63,20.31,20.84,26.17,38.14
2026-04-10 07:23:10,20.63,20.38,20.84,26.23,38.14
2026-04-10 07:23:11,20.62,20.31,20.82,26.19,38.15
2026-04-10 07:23:12,20.63,20.38,20.82,26.18,38.13
2026-04-10 07:23:13,20.63,20.44,20.84,26.21,38.15
2026-04-10 07:23:14,20.61,20.38,20.84,26.19,38.14
2026-04-10 07:23:15,20.62,20.38,20.84,26.17,38.14
2026-04-10 07:23:16,20.63,20.38,20.84,26.19,38.14
2026-04-10 07:23:17,20.62,20.38,20.86,26.23,38.14
2026-04-10 07:23:18,20.62,20.38,20.82,26.18,38.14
2026-04-10 07:23:19,20.6,20.38,20.82,26.19,38.13
2026-04-10 07:23:20,20.62,20.38,20.82,26.22,38.14
2026-04-10 07:23:21,20.63,20.38,20.84,26.19,38.14
2026-04-10 07:23:23,20.62,20.38,20.84,26.19,38.14
2026-04-10 07:23:24,20.6,20.38,20.86,26.23,38.14
2026-04-10 07:23:25,20.63,20.38,20.84,26.2,38.14
2026-04-10 07:23:26,20.61,20.38,20.82,26.18,38.15
2026-04-10 07:23:27,20.62,20.38,20.82,26.19,38.15
2026-04-10 07:23:28,20.63,20.38,20.84,26.19,38.15
2026-04-10 07:23:29,20.62,20.38,20.84,26.21,38.15
2026-04-10 07:23:30,20.62,20.38,20.84,26.21,38.15
2026-04-10 07:23:31,20.63,20.38,20.82,26.19,38.14
2026-04-10 07:23:32,20.62,20.38,20.8,26.25,38.15
2026-04-10 07:23:33,20.63,20.38,20.84,26.22,38.14
2026-04-10 07:23:34,20.63,20.31,20.84,26.23,38.14
2026-04-10 07:23:35,20.63,20.38,20.84,26.19,38.14
2026-04-10 07:23:36,20.63,20.38,20.84,26.2,38.15
2026-04-10 07:23:37,20.62,20.38,20.84,26.24,38.14
