Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-22 12:37:59,21.24,20.62,21.66,62.73,73.03
2026-06-22 12:38:00,21.24,20.62,21.66,62.75,73.03
2026-06-22 12:38:01,21.24,20.56,21.64,62.76,73.04
2026-06-22 12:38:02,21.23,20.62,21.64,62.75,73.04
2026-06-22 12:38:03,21.26,20.62,21.66,62.74,73.06
2026-06-22 12:38:04,21.25,20.62,21.66,62.72,73.06
2026-06-22 12:38:05,21.25,20.62,21.62,62.75,73.07
2026-06-22 12:38:06,21.25,20.56,21.64,62.75,73.06
2026-06-22 12:38:07,21.26,20.56,21.66,62.74,73.05
2026-06-22 12:38:08,21.25,20.62,21.66,62.74,73.06
2026-06-22 12:38:09,21.22,20.62,21.66,62.77,73.04
2026-06-22 12:38:10,21.23,20.62,21.66,62.75,73.02
2026-06-22 12:38:11,21.25,20.62,21.66,62.75,73.01
2026-06-22 12:38:12,21.25,20.62,21.66,62.75,73.01
2026-06-22 12:38:13,21.25,20.62,21.66,62.75,73.01
2026-06-22 12:38:14,21.26,20.62,21.66,62.77,73.0
2026-06-22 12:38:15,21.23,20.62,21.66,62.76,73.01
2026-06-22 12:38:16,21.22,20.62,21.66,62.74,73.01
2026-06-22 12:38:17,21.25,20.56,21.64,62.76,73.0
2026-06-22 12:38:18,21.25,20.56,21.66,62.77,73.0
2026-06-22 12:38:20,21.22,20.62,21.66,62.75,72.99
2026-06-22 12:38:21,21.22,20.62,21.64,62.73,73.0
2026-06-22 12:38:22,21.24,20.62,21.66,62.77,72.99
2026-06-22 12:38:23,21.23,20.62,21.64,62.76,72.99
2026-06-22 12:38:24,21.24,20.62,21.66,62.76,72.98
2026-06-22 12:38:25,21.24,20.62,21.64,62.77,72.97
2026-06-22 12:38:26,21.26,20.62,21.66,62.77,72.98
2026-06-22 12:38:27,21.24,20.62,21.66,62.75,72.97
2026-06-22 12:38:28,21.26,20.62,21.64,62.76,72.98
2026-06-22 12:38:29,21.24,20.62,21.66,62.73,72.98
2026-06-22 12:38:30,21.23,20.62,21.66,62.78,72.97
2026-06-22 12:38:31,21.24,20.62,21.66,62.73,72.97
2026-06-22 12:38:32,21.22,20.62,21.62,62.76,72.97
2026-06-22 12:38:33,21.23,20.62,21.66,62.74,72.97
2026-06-22 12:38:34,21.24,20.62,21.69,62.74,72.97
2026-06-22 12:38:35,21.25,20.62,21.69,62.73,72.98
2026-06-22 12:38:36,21.26,20.56,21.64,62.75,72.97
2026-06-22 12:38:37,21.23,20.62,21.69,62.76,72.97
2026-06-22 12:38:38,21.22,20.62,21.66,62.76,72.98
2026-06-22 12:38:39,21.22,20.62,21.66,62.75,72.98
2026-06-22 12:38:40,21.23,20.56,21.66,62.73,72.97
2026-06-22 12:38:41,21.23,20.62,21.66,62.73,72.97
2026-06-22 12:38:42,21.24,20.62,21.66,62.73,72.97
2026-06-22 12:38:43,21.23,20.56,21.64,62.75,72.98
2026-06-22 12:38:44,21.25,20.62,21.64,62.76,72.98
2026-06-22 12:38:45,21.24,20.62,21.66,62.76,72.99
2026-06-22 12:38:46,21.25,20.62,21.69,62.78,72.99
2026-06-22 12:38:47,21.22,20.62,21.66,62.74,72.99
2026-06-22 12:38:48,21.26,20.62,21.66,62.74,72.98
2026-06-22 12:38:49,21.22,20.62,21.64,62.76,72.98
2026-06-22 12:38:50,21.22,20.62,21.66,62.76,72.99
2026-06-22 12:38:52,21.24,20.62,21.64,62.76,73.0
2026-06-22 12:38:53,21.26,20.62,21.66,62.77,73.0
2026-06-22 12:38:54,21.22,20.62,21.64,62.76,73.01
2026-06-22 12:38:55,21.24,20.62,21.64,62.74,73.02
2026-06-22 12:38:56,21.25,20.56,21.62,62.76,73.02
2026-06-22 12:38:57,21.23,20.62,21.64,62.74,73.02
2026-06-22 12:38:58,21.25,20.56,21.66,62.76,73.02
2026-06-22 12:38:59,21.23,20.62,21.64,62.78,73.02
2026-06-22 12:39:00,21.24,20.62,21.62,62.76,73.01
2026-06-22 12:39:01,21.23,20.62,21.64,62.76,73.0
2026-06-22 12:39:02,21.23,20.62,21.66,62.78,73.0
2026-06-22 12:39:03,21.26,20.62,21.66,62.78,73.0
2026-06-22 12:39:04,21.24,20.62,21.66,62.76,73.01
2026-06-22 12:39:05,21.23,20.62,21.66,62.75,73.01
2026-06-22 12:39:06,21.25,20.62,21.66,62.74,73.01
2026-06-22 12:39:07,21.22,20.69,21.62,62.75,73.01
2026-06-22 12:39:08,21.23,20.62,21.64,62.76,73.0
2026-06-22 12:39:09,21.24,20.62,21.64,62.78,73.0
2026-06-22 12:39:10,21.26,20.62,21.66,62.73,73.0
2026-06-22 12:39:11,21.23,20.62,21.62,62.76,73.0
2026-06-22 12:39:12,21.25,20.62,21.66,62.76,73.01
2026-06-22 12:39:13,21.24,20.62,21.64,62.74,73.02
2026-06-22 12:39:14,21.25,20.69,21.64,62.75,73.03
2026-06-22 12:39:15,21.24,20.62,21.64,62.75,73.02
2026-06-22 12:39:16,21.25,20.62,21.64,62.75,73.04
2026-06-22 12:39:17,21.22,20.62,21.66,62.74,73.04
2026-06-22 12:39:18,21.26,20.62,21.64,62.75,73.04
2026-06-22 12:39:19,21.25,20.62,21.64,62.76,73.04
2026-06-22 12:39:20,21.23,20.62,21.66,62.76,73.05
2026-06-22 12:39:22,21.25,20.62,21.64,62.73,73.05
2026-06-22 12:39:23,21.23,20.56,21.64,62.73,73.05
2026-06-22 12:39:24,21.25,20.62,21.66,62.73,73.05
2026-06-22 12:39:25,21.27,20.62,21.66,62.76,73.04
2026-06-22 12:39:26,21.23,20.62,21.66,62.72,73.03
2026-06-22 12:39:27,21.24,20.62,21.64,62.76,73.03
2026-06-22 12:39:28,21.24,20.62,21.66,62.74,73.02
2026-06-22 12:39:29,21.24,20.62,21.66,62.74,73.01
2026-06-22 12:39:30,21.26,20.62,21.69,62.75,73.01
2026-06-22 12:39:31,21.23,20.62,21.66,62.74,73.01
2026-06-22 12:39:32,21.25,20.62,21.66,62.74,73.01
2026-06-22 12:39:33,21.25,20.62,21.64,62.75,73.0
2026-06-22 12:39:34,21.24,20.62,21.66,62.7,73.0
2026-06-22 12:39:35,21.25,20.62,21.69,62.75,73.0
2026-06-22 12:39:36,21.25,20.62,21.66,62.76,72.99
2026-06-22 12:39:37,21.24,20.62,21.66,62.76,72.98
2026-06-22 12:39:38,21.25,20.62,21.66,62.75,72.97
2026-06-22 12:39:39,21.24,20.62,21.66,62.71,72.97
2026-06-22 12:39:40,21.26,20.62,21.69,62.76,72.96
2026-06-22 12:39:41,21.25,20.56,21.66,62.75,72.99
2026-06-22 12:39:42,21.26,20.62,21.69,62.77,72.99
2026-06-22 12:39:43,21.24,20.62,21.69,62.75,73.0
2026-06-22 12:39:44,21.25,20.62,21.69,62.74,73.02
2026-06-22 12:39:45,21.23,20.62,21.62,62.75,73.03
2026-06-22 12:39:46,21.23,20.62,21.66,62.78,73.04
2026-06-22 12:39:47,21.24,20.62,21.66,62.77,73.02
2026-06-22 12:39:48,21.25,20.62,21.66,62.79,73.04
2026-06-22 12:39:49,21.26,20.56,21.66,62.81,73.05
2026-06-22 12:39:50,21.22,20.56,21.64,62.79,73.05
2026-06-22 12:39:51,21.22,20.56,21.66,62.82,73.05
2026-06-22 12:39:52,21.23,20.62,21.66,62.79,73.06
2026-06-22 12:39:53,21.23,20.62,21.62,62.8,73.06
2026-06-22 12:39:55,21.24,20.62,21.62,62.77,73.04
2026-06-22 12:39:56,21.25,20.62,21.62,62.78,73.03
2026-06-22 12:39:57,21.25,20.62,21.62,62.8,73.0
2026-06-22 12:39:58,21.24,20.62,21.62,62.78,73.0
2026-06-22 12:39:59,21.25,20.62,21.62,62.76,73.0
2026-06-22 12:40:00,21.26,20.62,21.64,62.76,73.01
2026-06-22 12:40:01,21.25,20.62,21.62,62.79,73.03
2026-06-22 12:40:02,21.25,20.62,21.64,62.77,73.04
2026-06-22 12:40:03,21.26,20.62,21.62,62.8,73.05
2026-06-22 12:40:04,21.25,20.56,21.66,62.8,73.06
2026-06-22 12:40:05,21.26,20.62,21.62,62.79,73.07
2026-06-22 12:40:06,21.25,20.62,21.62,62.78,73.08
2026-06-22 12:40:07,21.22,20.62,21.62,62.8,73.08
2026-06-22 12:40:08,21.24,20.62,21.62,62.75,73.08
2026-06-22 12:40:09,21.25,20.62,21.62,62.78,73.08
2026-06-22 12:40:10,21.25,20.62,21.62,62.76,73.07
2026-06-22 12:40:11,21.22,20.62,21.62,62.79,73.08
2026-06-22 12:40:12,21.23,20.62,21.62,62.78,73.07
2026-06-22 12:40:13,21.22,20.62,21.62,62.77,73.06
2026-06-22 12:40:14,21.23,20.62,21.62,62.75,73.07
2026-06-22 12:40:15,21.26,20.62,21.6,62.77,73.08
2026-06-22 12:40:16,21.24,20.62,21.6,62.75,73.08
2026-06-22 12:40:17,21.22,20.62,21.62,62.77,73.08
2026-06-22 12:40:18,21.25,20.56,21.62,62.77,73.08
2026-06-22 12:40:19,21.25,20.62,21.62,62.77,73.08
2026-06-22 12:40:20,21.25,20.56,21.62,62.75,73.09
2026-06-22 12:40:21,21.24,20.56,21.62,62.74,73.08
2026-06-22 12:40:22,21.25,20.56,21.62,62.75,73.09
2026-06-22 12:40:23,21.25,20.62,21.62,62.75,73.08
2026-06-22 12:40:24,21.23,20.62,21.64,62.73,73.08
2026-06-22 12:40:26,21.24,20.62,21.64,62.76,73.08
2026-06-22 12:40:27,21.25,20.62,21.62,62.75,73.08
2026-06-22 12:40:28,21.25,20.62,21.66,62.74,73.09
2026-06-22 12:40:29,21.26,20.62,21.62,62.72,73.08
2026-06-22 12:40:30,21.25,20.62,21.62,62.73,73.08
2026-06-22 12:40:31,21.25,20.62,21.64,62.76,73.06
2026-06-22 12:40:32,21.27,20.69,21.62,62.75,73.08
2026-06-22 12:40:33,21.24,20.62,21.62,62.75,73.07
2026-06-22 12:40:34,21.25,20.62,21.66,62.78,73.07
2026-06-22 12:40:35,21.25,20.62,21.64,62.77,73.07
2026-06-22 12:40:36,21.25,20.62,21.64,62.75,73.07
2026-06-22 12:40:37,21.23,20.56,21.66,62.76,73.07
2026-06-22 12:40:38,21.24,20.62,21.62,62.79,73.06
2026-06-22 12:40:39,21.25,20.62,21.64,62.79,73.06
2026-06-22 12:40:40,21.25,20.62,21.64,62.76,73.05
2026-06-22 12:40:41,21.25,20.62,21.64,62.76,73.05
2026-06-22 12:40:42,21.23,20.62,21.66,62.76,73.06
2026-06-22 12:40:43,21.23,20.62,21.62,62.78,73.05
2026-06-22 12:40:44,21.25,20.62,21.62,62.78,73.05
2026-06-22 12:40:45,21.23,20.62,21.64,62.76,73.05
2026-06-22 12:40:46,21.25,20.62,21.64,62.76,73.05
2026-06-22 12:40:47,21.22,20.62,21.64,62.75,73.06
2026-06-22 12:40:48,21.25,20.56,21.62,62.76,73.06
2026-06-22 12:40:49,21.24,20.62,21.64,62.75,73.06
2026-06-22 12:40:50,21.27,20.62,21.62,62.77,73.05
2026-06-22 12:40:51,21.26,20.62,21.66,62.76,73.06
2026-06-22 12:40:52,21.25,20.62,21.62,62.76,73.06
2026-06-22 12:40:53,21.23,20.62,21.64,62.77,73.06
2026-06-22 12:40:54,21.26,20.62,21.62,62.75,73.05
2026-06-22 12:40:55,21.25,20.62,21.66,62.76,73.05
2026-06-22 12:40:56,21.25,20.62,21.66,62.76,73.05
2026-06-22 12:40:57,21.23,20.62,21.66,62.76,73.05
2026-06-22 12:40:59,21.22,20.62,21.64,62.77,73.05
2026-06-22 12:41:00,21.21,20.56,21.66,62.76,73.07
2026-06-22 12:41:01,21.25,20.62,21.64,62.76,73.06
2026-06-22 12:41:02,21.23,20.62,21.66,62.76,73.06
2026-06-22 12:41:03,21.26,20.62,21.64,62.77,73.06
2026-06-22 12:41:04,21.26,20.62,21.64,62.77,73.06
2026-06-22 12:41:05,21.25,20.62,21.64,62.78,73.06
2026-06-22 12:41:06,21.23,20.62,21.62,62.78,73.06
2026-06-22 12:41:07,21.24,20.62,21.64,62.74,73.05
2026-06-22 12:41:08,21.25,20.62,21.66,62.78,73.04
2026-06-22 12:41:09,21.27,20.62,21.64,62.75,73.03
2026-06-22 12:41:10,21.26,20.69,21.62,62.74,73.04
2026-06-22 12:41:11,21.25,20.62,21.62,62.77,73.03
2026-06-22 12:41:12,21.24,20.56,21.66,62.78,73.03
2026-06-22 12:41:13,21.26,20.62,21.66,62.76,73.04
2026-06-22 12:41:14,21.24,20.62,21.64,62.75,73.04
2026-06-22 12:41:15,21.23,20.62,21.66,62.75,73.04
2026-06-22 12:41:16,21.24,20.62,21.64,62.77,73.04
2026-06-22 12:41:17,21.25,20.62,21.66,62.72,73.04
2026-06-22 12:41:18,21.25,20.62,21.66,62.78,73.05
2026-06-22 12:41:19,21.23,20.62,21.66,62.76,73.04
2026-06-22 12:41:20,21.23,20.56,21.66,62.76,73.04
2026-06-22 12:41:21,21.22,20.69,21.64,62.78,73.04
2026-06-22 12:41:22,21.25,20.62,21.66,62.75,73.05
2026-06-22 12:41:23,21.25,20.62,21.69,62.78,73.04
2026-06-22 12:41:24,21.24,20.62,21.64,62.77,73.03
2026-06-22 12:41:25,21.25,20.62,21.64,62.77,73.03
2026-06-22 12:41:26,21.24,20.62,21.66,62.77,73.02
2026-06-22 12:41:27,21.25,20.62,21.66,62.77,73.01
2026-06-22 12:41:28,21.23,20.69,21.66,62.76,73.0
2026-06-22 12:41:29,21.25,20.62,21.69,62.75,73.01
2026-06-22 12:41:31,21.25,20.62,21.69,62.75,73.01
2026-06-22 12:41:32,21.27,20.62,21.66,62.77,73.0
2026-06-22 12:41:33,21.26,20.62,21.69,62.75,73.01
2026-06-22 12:41:34,21.25,20.62,21.64,62.77,73.01
2026-06-22 12:41:35,21.23,20.62,21.66,62.78,73.0
2026-06-22 12:41:36,21.25,20.62,21.66,62.79,73.01
2026-06-22 12:41:37,21.26,20.62,21.66,62.76,73.02
2026-06-22 12:41:38,21.24,20.62,21.66,62.77,73.01
2026-06-22 12:41:39,21.25,20.62,21.69,62.75,73.02
2026-06-22 12:41:40,21.25,20.62,21.66,62.79,73.02
2026-06-22 12:41:41,21.25,20.62,21.66,62.77,73.01
2026-06-22 12:41:42,21.26,20.62,21.66,62.76,73.01
2026-06-22 12:41:43,21.23,20.62,21.66,62.79,73.02
2026-06-22 12:41:44,21.26,20.62,21.69,62.79,73.01
2026-06-22 12:41:45,21.23,20.62,21.69,62.78,73.0
2026-06-22 12:41:46,21.25,20.62,21.69,62.76,72.99
2026-06-22 12:41:47,21.22,20.62,21.66,62.74,72.99
2026-06-22 12:41:48,21.23,20.62,21.66,62.75,72.98
2026-06-22 12:41:49,21.27,20.62,21.64,62.75,72.99
2026-06-22 12:41:50,21.26,20.62,21.66,62.78,73.0
2026-06-22 12:41:51,21.27,20.56,21.69,62.76,73.0
2026-06-22 12:41:52,21.25,20.62,21.66,62.77,73.0
2026-06-22 12:41:53,21.25,20.62,21.66,62.78,72.99
2026-06-22 12:41:54,21.25,20.56,21.66,62.77,72.99
2026-06-22 12:41:55,21.24,20.62,21.64,62.78,72.98
2026-06-22 12:41:56,21.25,20.62,21.69,62.78,72.98
2026-06-22 12:41:57,21.26,20.62,21.66,62.77,72.99
2026-06-22 12:41:58,21.24,20.62,21.66,62.78,72.99
2026-06-22 12:41:59,21.23,20.62,21.69,62.79,72.99
2026-06-22 12:42:00,21.23,20.62,21.66,62.77,72.99
2026-06-22 12:42:01,21.25,20.62,21.66,62.78,72.99
2026-06-22 12:42:03,21.25,20.62,21.64,62.77,73.0
2026-06-22 12:42:04,21.23,20.62,21.66,62.8,72.99
2026-06-22 12:42:05,21.23,20.62,21.69,62.79,72.99
2026-06-22 12:42:06,21.25,20.62,21.69,62.77,72.99
2026-06-22 12:42:07,21.24,20.62,21.66,62.76,72.99
2026-06-22 12:42:08,21.25,20.62,21.69,62.78,72.99
2026-06-22 12:42:09,21.25,20.62,21.69,62.77,72.99
2026-06-22 12:42:10,21.25,20.69,21.66,62.77,73.0
2026-06-22 12:42:11,21.24,20.62,21.66,62.77,73.01
2026-06-22 12:42:12,21.25,20.62,21.64,62.78,73.04
2026-06-22 12:42:13,21.22,20.62,21.66,62.81,73.05
2026-06-22 12:42:14,21.23,20.62,21.66,62.8,73.05
2026-06-22 12:42:15,21.25,20.62,21.66,62.82,73.05
2026-06-22 12:42:16,21.27,20.69,21.66,62.83,73.02
2026-06-22 12:42:17,21.22,20.62,21.66,62.82,73.01
2026-06-22 12:42:18,21.22,20.62,21.66,62.82,73.01
2026-06-22 12:42:19,21.24,20.69,21.66,62.81,73.02
2026-06-22 12:42:20,21.25,20.69,21.66,62.81,73.02
2026-06-22 12:42:21,21.24,20.62,21.66,62.81,73.01
2026-06-22 12:42:22,21.24,20.62,21.66,62.81,73.0
2026-06-22 12:42:23,21.25,20.62,21.66,62.81,73.01
2026-06-22 12:42:24,21.24,20.62,21.66,62.82,73.01
2026-06-22 12:42:25,21.24,20.62,21.69,62.81,73.0
2026-06-22 12:42:26,21.21,20.69,21.66,62.81,73.0
2026-06-22 12:42:27,21.25,20.62,21.66,62.82,72.99
2026-06-22 12:42:28,21.24,20.56,21.66,62.82,72.99
2026-06-22 12:42:29,21.26,20.62,21.66,62.82,73.01
2026-06-22 12:42:30,21.22,20.62,21.66,62.83,73.01
2026-06-22 12:42:31,21.23,20.62,21.66,62.83,73.01
2026-06-22 12:42:32,21.24,20.62,21.66,62.84,73.03
2026-06-22 12:42:34,21.24,20.62,21.66,62.82,73.02
2026-06-22 12:42:35,21.22,20.62,21.66,62.84,73.02
2026-06-22 12:42:36,21.25,20.62,21.66,62.84,73.02
2026-06-22 12:42:37,21.24,20.62,21.66,62.81,73.02
2026-06-22 12:42:38,21.23,20.62,21.66,62.82,73.03
2026-06-22 12:42:39,21.23,20.62,21.66,62.82,73.02
2026-06-22 12:42:40,21.22,20.62,21.64,62.81,73.03
2026-06-22 12:42:41,21.26,20.62,21.64,62.82,73.02
2026-06-22 12:42:42,21.25,20.62,21.66,62.83,73.03
2026-06-22 12:42:43,21.24,20.62,21.64,62.85,73.03
2026-06-22 12:42:44,21.23,20.62,21.64,62.82,73.03
2026-06-22 12:42:45,21.22,20.62,21.64,62.83,73.04
2026-06-22 12:42:46,21.22,20.62,21.64,62.82,73.04
2026-06-22 12:42:47,21.23,20.62,21.64,62.81,73.04
2026-06-22 12:42:48,21.23,20.62,21.66,62.85,73.03
2026-06-22 12:42:49,21.22,20.62,21.66,62.82,73.04
2026-06-22 12:42:50,21.21,20.62,21.64,62.85,73.04
2026-06-22 12:42:51,21.23,20.62,21.62,62.85,73.05
2026-06-22 12:42:52,21.22,20.62,21.66,62.87,73.06
2026-06-22 12:42:53,21.25,20.62,21.64,62.84,73.07
2026-06-22 12:42:54,21.23,20.62,21.66,62.85,73.07
2026-06-22 12:42:55,21.23,20.62,21.62,62.84,73.06
2026-06-22 12:42:56,21.23,20.56,21.64,62.85,73.06
2026-06-22 12:42:57,21.21,20.62,21.66,62.85,73.08
2026-06-22 12:42:58,21.23,20.62,21.62,62.84,73.07
2026-06-22 12:42:59,21.23,20.62,21.6,62.85,73.07
2026-06-22 12:43:00,21.24,20.62,21.64,62.85,73.08
2026-06-22 12:43:01,21.24,20.62,21.62,62.85,73.08
2026-06-22 12:43:02,21.22,20.62,21.62,62.87,73.07
2026-06-22 12:43:03,21.23,20.62,21.64,62.87,73.08
2026-06-22 12:43:04,21.25,20.56,21.64,62.85,73.08
2026-06-22 12:43:06,21.22,20.56,21.64,62.87,73.08
2026-06-22 12:43:07,21.21,20.62,21.66,62.87,73.09
2026-06-22 12:43:08,21.23,20.56,21.64,62.88,73.11
2026-06-22 12:43:09,21.22,20.62,21.64,62.89,73.1
2026-06-22 12:43:10,21.23,20.56,21.62,62.86,73.12
2026-06-22 12:43:11,21.23,20.62,21.62,62.87,73.12
2026-06-22 12:43:12,21.23,20.62,21.6,62.87,73.12
2026-06-22 12:43:13,21.23,20.62,21.64,62.86,73.11
2026-06-22 12:43:14,21.21,20.62,21.62,62.84,73.11
2026-06-22 12:43:15,21.24,20.56,21.6,62.87,73.11
2026-06-22 12:43:16,21.22,20.62,21.62,62.86,73.1
2026-06-22 12:43:17,21.25,20.56,21.6,62.86,73.11
2026-06-22 12:43:18,21.22,20.56,21.62,62.84,73.11
2026-06-22 12:43:19,21.23,20.56,21.62,62.84,73.12
2026-06-22 12:43:20,21.21,20.62,21.62,62.85,73.13
2026-06-22 12:43:21,21.25,20.62,21.62,62.84,73.13
2026-06-22 12:43:22,21.21,20.62,21.62,62.85,73.13
2026-06-22 12:43:23,21.22,20.69,21.62,62.85,73.14
2026-06-22 12:43:24,21.24,20.62,21.62,62.84,73.15
2026-06-22 12:43:25,21.21,20.62,21.6,62.85,73.14
2026-06-22 12:43:26,21.22,20.62,21.62,62.86,73.13
2026-06-22 12:43:27,21.22,20.62,21.6,62.85,73.14
2026-06-22 12:43:28,21.22,20.62,21.62,62.86,73.14
2026-06-22 12:43:29,21.23,20.62,21.6,62.83,73.14
2026-06-22 12:43:30,21.25,20.62,21.62,62.87,73.14
2026-06-22 12:43:31,21.23,20.62,21.62,62.85,73.15
2026-06-22 12:43:32,21.23,20.69,21.62,62.87,73.16
2026-06-22 12:43:33,21.23,20.62,21.6,62.85,73.16
2026-06-22 12:43:34,21.23,20.62,21.62,62.85,73.17
2026-06-22 12:43:35,21.23,20.69,21.6,62.84,73.18
2026-06-22 12:43:37,21.23,20.62,21.62,62.84,73.18
2026-06-22 12:43:38,21.22,20.62,21.62,62.86,73.17
2026-06-22 12:43:39,21.23,20.62,21.6,62.84,73.15
2026-06-22 12:43:40,21.23,20.62,21.6,62.83,73.16
2026-06-22 12:43:41,21.23,20.62,21.62,62.85,73.15
2026-06-22 12:43:42,21.24,20.62,21.62,62.86,73.15
2026-06-22 12:43:43,21.24,20.69,21.62,62.85,73.16
2026-06-22 12:43:44,21.23,20.62,21.62,62.85,73.16
2026-06-22 12:43:45,21.24,20.62,21.62,62.88,73.16
2026-06-22 12:43:46,21.23,20.62,21.62,62.84,73.17
2026-06-22 12:43:47,21.24,20.62,21.62,62.86,73.17
2026-06-22 12:43:48,21.23,20.62,21.6,62.84,73.17
2026-06-22 12:43:49,21.23,20.62,21.62,62.85,73.17
2026-06-22 12:43:50,21.22,20.56,21.62,62.83,73.18
2026-06-22 12:43:51,21.2,20.56,21.6,62.85,73.18
2026-06-22 12:43:52,21.23,20.62,21.62,62.86,73.18
2026-06-22 12:43:53,21.22,20.56,21.62,62.88,73.18
2026-06-22 12:43:54,21.2,20.62,21.62,62.87,73.18
2026-06-22 12:43:55,21.23,20.62,21.62,62.85,73.18
2026-06-22 12:43:56,21.23,20.62,21.6,62.88,73.18
2026-06-22 12:43:57,21.23,20.62,21.62,62.84,73.18
2026-06-22 12:43:58,21.21,20.56,21.62,62.85,73.18
2026-06-22 12:43:59,21.23,20.62,21.6,62.84,73.18
2026-06-22 12:44:00,21.23,20.62,21.62,62.86,73.18
2026-06-22 12:44:01,21.22,20.62,21.62,62.83,73.18
2026-06-22 12:44:02,21.25,20.62,21.62,62.88,73.18
2026-06-22 12:44:03,21.2,20.62,21.62,62.86,73.19
2026-06-22 12:44:04,21.24,20.56,21.62,62.89,73.19
2026-06-22 12:44:05,21.22,20.62,21.6,62.88,73.18
2026-06-22 12:44:06,21.22,20.62,21.62,62.88,73.18
2026-06-22 12:44:07,21.25,20.62,21.62,62.86,73.19
2026-06-22 12:44:09,21.25,20.62,21.62,62.87,73.19
2026-06-22 12:44:10,21.25,20.62,21.62,62.89,73.18
2026-06-22 12:44:11,21.23,20.62,21.62,62.88,73.18
2026-06-22 12:44:12,21.24,20.62,21.62,62.91,73.18
2026-06-22 12:44:13,21.22,20.62,21.62,62.87,73.17
2026-06-22 12:44:14,21.23,20.62,21.62,62.87,73.17
2026-06-22 12:44:15,21.22,20.62,21.62,62.86,73.17
2026-06-22 12:44:16,21.25,20.62,21.6,62.86,73.17
2026-06-22 12:44:17,21.21,20.62,21.62,62.85,73.16
2026-06-22 12:44:18,21.24,20.62,21.66,62.88,73.16
2026-06-22 12:44:19,21.22,20.62,21.66,62.88,73.17
2026-06-22 12:44:20,21.22,20.62,21.62,62.88,73.16
2026-06-22 12:44:21,21.23,20.62,21.62,62.86,73.15
2026-06-22 12:44:22,21.25,20.62,21.62,62.85,73.15
2026-06-22 12:44:23,21.23,20.62,21.66,62.88,73.16
2026-06-22 12:44:24,21.23,20.62,21.64,62.88,73.15
2026-06-22 12:44:25,21.23,20.62,21.66,62.84,73.15
2026-06-22 12:44:26,21.24,20.69,21.64,62.86,73.15
2026-06-22 12:44:27,21.23,20.62,21.62,62.88,73.16
2026-06-22 12:44:28,21.22,20.62,21.62,62.86,73.18
2026-06-22 12:44:29,21.24,20.62,21.62,62.89,73.17
2026-06-22 12:44:30,21.23,20.62,21.62,62.88,73.15
2026-06-22 12:44:31,21.25,20.62,21.62,62.88,73.15
2026-06-22 12:44:32,21.23,20.62,21.62,62.87,73.15
2026-06-22 12:44:33,21.24,20.62,21.62,62.86,73.14
2026-06-22 12:44:34,21.22,20.62,21.62,62.87,73.14
2026-06-22 12:44:35,21.22,20.62,21.62,62.86,73.13
2026-06-22 12:44:36,21.24,20.62,21.62,62.85,73.14
2026-06-22 12:44:37,21.23,20.62,21.6,62.83,73.12
2026-06-22 12:44:38,21.24,20.62,21.64,62.87,73.14
2026-06-22 12:44:39,21.24,20.62,21.62,62.88,73.13
2026-06-22 12:44:40,21.24,20.62,21.66,62.84,73.14
2026-06-22 12:44:42,21.22,20.62,21.62,62.85,73.14
2026-06-22 12:44:43,21.25,20.62,21.64,62.85,73.14
2026-06-22 12:44:44,21.24,20.62,21.62,62.86,73.15
2026-06-22 12:44:45,21.22,20.62,21.64,62.85,73.14
2026-06-22 12:44:46,21.23,20.62,21.64,62.85,73.13
2026-06-22 12:44:47,21.24,20.62,21.62,62.83,73.13
2026-06-22 12:44:48,21.25,20.69,21.62,62.84,73.13
2026-06-22 12:44:49,21.23,20.62,21.64,62.85,73.14
2026-06-22 12:44:50,21.22,20.62,21.66,62.87,73.14
2026-06-22 12:44:51,21.25,20.62,21.64,62.86,73.14
2026-06-22 12:44:52,21.25,20.62,21.64,62.84,73.15
2026-06-22 12:44:53,21.25,20.62,21.66,62.87,73.15
2026-06-22 12:44:54,21.26,20.62,21.64,62.86,73.15
2026-06-22 12:44:55,21.24,20.62,21.64,62.87,73.15
2026-06-22 12:44:56,21.22,20.62,21.66,62.87,73.16
2026-06-22 12:44:57,21.23,20.62,21.62,62.85,73.15
2026-06-22 12:44:58,21.23,20.62,21.62,62.86,73.13
2026-06-22 12:44:59,21.24,20.69,21.62,62.86,73.13
2026-06-22 12:45:00,21.22,20.62,21.64,62.84,73.12
2026-06-22 12:45:01,21.23,20.62,21.64,62.86,73.12
2026-06-22 12:45:02,21.23,20.62,21.66,62.87,73.12
2026-06-22 12:45:03,21.25,20.56,21.62,62.87,73.12
2026-06-22 12:45:04,21.25,20.62,21.66,62.85,73.13
2026-06-22 12:45:05,21.25,20.62,21.62,62.87,73.12
2026-06-22 12:45:06,21.23,20.62,21.62,62.87,73.12
2026-06-22 12:45:07,21.24,20.62,21.66,62.87,73.12
2026-06-22 12:45:08,21.25,20.62,21.62,62.85,73.12
2026-06-22 12:45:09,21.24,20.62,21.66,62.86,73.12
2026-06-22 12:45:10,21.23,20.62,21.64,62.83,73.12
2026-06-22 12:45:11,21.23,20.62,21.62,62.85,73.12
2026-06-22 12:45:12,21.25,20.62,21.62,62.87,73.12
2026-06-22 12:45:14,21.24,20.62,21.64,62.88,73.12
