Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-08-18 06:28:18,20.86,20.31,21.5,65.83,74.36
2026-08-18 06:28:19,20.86,20.31,21.45,65.81,74.35
2026-08-18 06:28:20,20.85,20.31,21.48,65.81,74.36
2026-08-18 06:28:22,20.86,20.31,21.5,65.81,74.34
2026-08-18 06:28:23,20.84,20.31,21.48,65.79,74.32
2026-08-18 06:28:24,20.86,20.31,21.5,65.81,74.31
2026-08-18 06:28:25,20.86,20.31,21.48,65.78,74.31
2026-08-18 06:28:26,20.87,20.31,21.48,65.78,74.3
2026-08-18 06:28:27,20.84,20.31,21.5,65.81,74.28
2026-08-18 06:28:28,20.85,20.25,21.5,65.78,74.28
2026-08-18 06:28:29,20.86,20.31,21.48,65.77,74.27
2026-08-18 06:28:30,20.84,20.31,21.48,65.75,74.27
2026-08-18 06:28:31,20.85,20.31,21.5,65.79,74.28
2026-08-18 06:28:32,20.85,20.31,21.48,65.78,74.29
2026-08-18 06:28:33,20.87,20.31,21.48,65.77,74.3
2026-08-18 06:28:34,20.86,20.31,21.48,65.8,74.32
2026-08-18 06:28:35,20.84,20.38,21.48,65.78,74.32
2026-08-18 06:28:36,20.87,20.31,21.48,65.79,74.33
2026-08-18 06:28:37,20.85,20.31,21.48,65.77,74.33
2026-08-18 06:28:38,20.85,20.31,21.5,65.81,74.33
2026-08-18 06:28:39,20.85,20.31,21.48,65.81,74.32
2026-08-18 06:28:40,20.85,20.31,21.48,65.77,74.31
2026-08-18 06:28:41,20.86,20.31,21.5,65.81,74.29
2026-08-18 06:28:42,20.88,20.31,21.48,65.77,74.28
2026-08-18 06:28:43,20.87,20.31,21.48,65.77,74.26
2026-08-18 06:28:44,20.86,20.38,21.5,65.76,74.25
2026-08-18 06:28:45,20.85,20.31,21.48,65.79,74.27
2026-08-18 06:28:46,20.88,20.31,21.48,65.77,74.29
2026-08-18 06:28:47,20.87,20.31,21.48,65.79,74.33
2026-08-18 06:28:48,20.86,20.31,21.48,65.77,74.33
2026-08-18 06:28:49,20.84,20.38,21.45,65.78,74.36
2026-08-18 06:28:50,20.86,20.31,21.45,65.79,74.35
2026-08-18 06:28:51,20.87,20.31,21.45,65.81,74.36
2026-08-18 06:28:53,20.84,20.31,21.48,65.8,74.36
2026-08-18 06:28:54,20.88,20.31,21.48,65.8,74.37
2026-08-18 06:28:55,20.86,20.31,21.48,65.82,74.36
2026-08-18 06:28:56,20.83,20.31,21.48,65.82,74.36
2026-08-18 06:28:57,20.86,20.31,21.45,65.83,74.38
2026-08-18 06:28:58,20.84,20.38,21.48,65.83,74.38
2026-08-18 06:28:59,20.84,20.31,21.45,65.85,74.38
2026-08-18 06:29:00,20.85,20.38,21.48,65.88,74.38
2026-08-18 06:29:01,20.85,20.38,21.48,65.86,74.39
2026-08-18 06:29:02,20.85,20.31,21.48,65.85,74.39
2026-08-18 06:29:03,20.85,20.38,21.48,65.83,74.39
2026-08-18 06:29:04,20.84,20.31,21.45,65.83,74.39
2026-08-18 06:29:05,20.85,20.31,21.48,65.87,74.4
2026-08-18 06:29:06,20.85,20.31,21.45,65.89,74.41
2026-08-18 06:29:07,20.85,20.31,21.48,65.88,74.41
2026-08-18 06:29:08,20.82,20.31,21.5,65.89,74.41
2026-08-18 06:29:09,20.87,20.31,21.48,65.9,74.41
2026-08-18 06:29:10,20.84,20.31,21.48,65.89,74.41
2026-08-18 06:29:11,20.85,20.31,21.48,65.9,74.41
2026-08-18 06:29:12,20.85,20.31,21.48,65.92,74.42
2026-08-18 06:29:13,20.85,20.31,21.48,65.9,74.41
2026-08-18 06:29:14,20.86,20.31,21.48,65.91,74.41
2026-08-18 06:29:15,20.85,20.38,21.45,65.88,74.42
2026-08-18 06:29:16,20.85,20.31,21.48,65.9,74.42
2026-08-18 06:29:17,20.84,20.31,21.48,65.9,74.42
2026-08-18 06:29:18,20.86,20.31,21.48,65.92,74.41
2026-08-18 06:29:19,20.86,20.25,21.5,65.92,74.42
2026-08-18 06:29:20,20.87,20.31,21.5,65.93,74.42
2026-08-18 06:29:21,20.88,20.31,21.5,65.91,74.42
2026-08-18 06:29:23,20.86,20.31,21.48,65.91,74.42
2026-08-18 06:29:24,20.86,20.31,21.48,65.92,74.42
2026-08-18 06:29:25,20.88,20.31,21.48,65.89,74.42
2026-08-18 06:29:26,20.87,20.38,21.48,65.89,74.4
2026-08-18 06:29:27,20.86,20.31,21.48,65.87,74.38
2026-08-18 06:29:28,20.86,20.31,21.48,65.87,74.36
2026-08-18 06:29:29,20.86,20.38,21.48,65.86,74.36
2026-08-18 06:29:30,20.84,20.31,21.5,65.86,74.37
2026-08-18 06:29:31,20.87,20.31,21.48,65.83,74.34
2026-08-18 06:29:32,20.83,20.31,21.48,65.83,74.34
2026-08-18 06:29:33,20.85,20.31,21.48,65.81,74.33
2026-08-18 06:29:34,20.86,20.31,21.48,65.82,74.33
2026-08-18 06:29:35,20.84,20.31,21.5,65.82,74.31
2026-08-18 06:29:36,20.84,20.31,21.5,65.8,74.3
2026-08-18 06:29:37,20.85,20.31,21.5,65.82,74.31
2026-08-18 06:29:38,20.87,20.31,21.48,65.82,74.31
2026-08-18 06:29:39,20.86,20.31,21.5,65.81,74.32
2026-08-18 06:29:40,20.89,20.31,21.48,65.82,74.32
2026-08-18 06:29:41,20.88,20.25,21.48,65.82,74.33
2026-08-18 06:29:42,20.87,20.31,21.5,65.81,74.33
2026-08-18 06:29:43,20.87,20.31,21.48,65.84,74.34
2026-08-18 06:29:44,20.86,20.31,21.48,65.81,74.34
2026-08-18 06:29:45,20.87,20.31,21.54,65.82,74.33
2026-08-18 06:29:46,20.86,20.31,21.5,65.82,74.33
2026-08-18 06:29:47,20.88,20.31,21.5,65.8,74.33
2026-08-18 06:29:48,20.86,20.31,21.5,65.8,74.31
2026-08-18 06:29:49,20.87,20.31,21.5,65.79,74.3
2026-08-18 06:29:50,20.88,20.31,21.48,65.81,74.3
2026-08-18 06:29:51,20.86,20.31,21.5,65.81,74.29
2026-08-18 06:29:52,20.86,20.31,21.5,65.79,74.28
2026-08-18 06:29:54,20.86,20.25,21.48,65.81,74.28
2026-08-18 06:29:55,20.88,20.31,21.5,65.78,74.27
2026-08-18 06:29:56,20.88,20.31,21.48,65.78,74.28
2026-08-18 06:29:57,20.89,20.31,21.5,65.79,74.28
2026-08-18 06:29:58,20.86,20.31,21.48,65.79,74.29
2026-08-18 06:29:59,20.88,20.31,21.52,65.77,74.27
2026-08-18 06:30:00,20.89,20.38,21.52,65.75,74.28
2026-08-18 06:30:01,20.85,20.31,21.54,65.75,74.27
2026-08-18 06:30:02,20.88,20.38,21.48,65.77,74.25
2026-08-18 06:30:03,20.85,20.38,21.52,65.74,74.26
2026-08-18 06:30:04,20.86,20.31,21.5,65.76,74.27
2026-08-18 06:30:05,20.89,20.31,21.5,65.75,74.27
2026-08-18 06:30:06,20.88,20.31,21.5,65.73,74.27
2026-08-18 06:30:07,20.9,20.31,21.5,65.8,74.27
2026-08-18 06:30:08,20.86,20.31,21.5,65.77,74.26
2026-08-18 06:30:09,20.86,20.31,21.48,65.78,74.26
2026-08-18 06:30:10,20.88,20.31,21.48,65.77,74.26
2026-08-18 06:30:11,20.84,20.31,21.45,65.76,74.27
2026-08-18 06:30:12,20.86,20.31,21.48,65.75,74.27
2026-08-18 06:30:13,20.84,20.31,21.48,65.8,74.29
2026-08-18 06:30:14,20.87,20.31,21.5,65.77,74.3
2026-08-18 06:30:15,20.86,20.31,21.48,65.77,74.29
2026-08-18 06:30:16,20.86,20.38,21.5,65.75,74.29
2026-08-18 06:30:17,20.86,20.31,21.48,65.79,74.28
2026-08-18 06:30:18,20.86,20.38,21.48,65.79,74.28
2026-08-18 06:30:19,20.87,20.31,21.5,65.79,74.29
2026-08-18 06:30:20,20.86,20.38,21.52,65.81,74.29
2026-08-18 06:30:21,20.85,20.31,21.5,65.81,74.29
2026-08-18 06:30:22,20.87,20.31,21.48,65.79,74.31
2026-08-18 06:30:24,20.86,20.31,21.48,65.81,74.32
2026-08-18 06:30:25,20.84,20.31,21.5,65.82,74.32
2026-08-18 06:30:26,20.87,20.31,21.48,65.82,74.33
2026-08-18 06:30:27,20.86,20.31,21.45,65.81,74.34
2026-08-18 06:30:28,20.85,20.25,21.48,65.83,74.35
2026-08-18 06:30:29,20.87,20.31,21.48,65.85,74.36
2026-08-18 06:30:30,20.84,20.31,21.48,65.86,74.37
2026-08-18 06:30:31,20.84,20.31,21.5,65.85,74.37
2026-08-18 06:30:32,20.86,20.31,21.48,65.87,74.37
2026-08-18 06:30:33,20.83,20.31,21.48,65.86,74.35
2026-08-18 06:30:34,20.86,20.31,21.5,65.87,74.34
2026-08-18 06:30:35,20.86,20.38,21.48,65.85,74.33
2026-08-18 06:30:36,20.86,20.31,21.5,65.84,74.33
2026-08-18 06:30:37,20.85,20.31,21.48,65.84,74.33
2026-08-18 06:30:38,20.85,20.31,21.48,65.87,74.31
2026-08-18 06:30:39,20.87,20.31,21.48,65.85,74.31
2026-08-18 06:30:40,20.84,20.31,21.5,65.84,74.29
2026-08-18 06:30:41,20.86,20.31,21.5,65.82,74.27
2026-08-18 06:30:42,20.85,20.38,21.48,65.78,74.27
2026-08-18 06:30:43,20.85,20.31,21.48,65.81,74.26
2026-08-18 06:30:44,20.84,20.31,21.48,65.79,74.25
2026-08-18 06:30:45,20.86,20.31,21.5,65.75,74.25
2026-08-18 06:30:46,20.86,20.31,21.5,65.75,74.25
2026-08-18 06:30:47,20.83,20.31,21.5,65.78,74.24
2026-08-18 06:30:48,20.85,20.31,21.5,65.78,74.24
2026-08-18 06:30:49,20.84,20.38,21.5,65.78,74.24
2026-08-18 06:30:50,20.86,20.31,21.5,65.77,74.25
2026-08-18 06:30:51,20.84,20.31,21.5,65.79,74.24
2026-08-18 06:30:52,20.85,20.31,21.52,65.8,74.24
2026-08-18 06:30:53,20.84,20.31,21.52,65.82,74.24
2026-08-18 06:30:55,20.86,20.31,21.5,65.81,74.25
2026-08-18 06:30:56,20.86,20.38,21.5,65.8,74.27
2026-08-18 06:30:57,20.86,20.31,21.5,65.8,74.26
2026-08-18 06:30:58,20.82,20.31,21.5,65.84,74.27
2026-08-18 06:30:59,20.86,20.31,21.48,65.84,74.28
2026-08-18 06:31:00,20.85,20.31,21.5,65.84,74.28
2026-08-18 06:31:01,20.85,20.31,21.48,65.89,74.28
2026-08-18 06:31:02,20.84,20.31,21.48,65.81,74.27
2026-08-18 06:31:03,20.87,20.31,21.5,65.84,74.28
2026-08-18 06:31:04,20.88,20.31,21.5,65.82,74.27
2026-08-18 06:31:05,20.85,20.31,21.5,65.81,74.27
2026-08-18 06:31:06,20.86,20.31,21.48,65.82,74.27
2026-08-18 06:31:07,20.86,20.31,21.5,65.83,74.28
2026-08-18 06:31:08,20.85,20.38,21.5,65.82,74.29
2026-08-18 06:31:09,20.86,20.31,21.5,65.8,74.28
2026-08-18 06:31:10,20.88,20.31,21.48,65.83,74.3
2026-08-18 06:31:11,20.86,20.38,21.5,65.86,74.3
2026-08-18 06:31:12,20.84,20.31,21.52,65.84,74.3
2026-08-18 06:31:13,20.87,20.31,21.5,65.84,74.31
2026-08-18 06:31:14,20.86,20.31,21.5,65.83,74.31
2026-08-18 06:31:15,20.85,20.31,21.52,65.83,74.3
2026-08-18 06:31:16,20.88,20.31,21.5,65.82,74.3
2026-08-18 06:31:17,20.86,20.31,21.5,65.85,74.29
2026-08-18 06:31:18,20.88,20.31,21.5,65.83,74.3
2026-08-18 06:31:19,20.87,20.31,21.5,65.82,74.29
2026-08-18 06:31:20,20.88,20.31,21.52,65.8,74.29
2026-08-18 06:31:21,20.86,20.31,21.52,65.83,74.3
2026-08-18 06:31:22,20.86,20.38,21.48,65.81,74.29
2026-08-18 06:31:23,20.87,20.31,21.48,65.8,74.28
2026-08-18 06:31:24,20.85,20.38,21.52,65.81,74.29
2026-08-18 06:31:26,20.87,20.31,21.5,65.81,74.31
2026-08-18 06:31:27,20.87,20.38,21.5,65.77,74.3
2026-08-18 06:31:28,20.86,20.31,21.5,65.78,74.28
2026-08-18 06:31:29,20.85,20.31,21.5,65.79,74.27
2026-08-18 06:31:30,20.89,20.31,21.5,65.79,74.25
2026-08-18 06:31:31,20.85,20.31,21.48,65.76,74.24
2026-08-18 06:31:32,20.86,20.38,21.5,65.76,74.22
2026-08-18 06:31:33,20.87,20.38,21.5,65.74,74.19
2026-08-18 06:31:34,20.86,20.31,21.48,65.73,74.18
2026-08-18 06:31:35,20.87,20.31,21.5,65.73,74.16
2026-08-18 06:31:36,20.88,20.31,21.5,65.71,74.16
2026-08-18 06:31:37,20.86,20.31,21.5,65.73,74.15
2026-08-18 06:31:38,20.89,20.38,21.5,65.69,74.14
2026-08-18 06:31:39,20.86,20.31,21.5,65.67,74.14
2026-08-18 06:31:40,20.89,20.31,21.52,65.68,74.14
2026-08-18 06:31:41,20.87,20.38,21.5,65.64,74.12
2026-08-18 06:31:42,20.85,20.31,21.52,65.65,74.13
2026-08-18 06:31:43,20.84,20.31,21.5,65.65,74.13
2026-08-18 06:31:44,20.86,20.31,21.5,65.66,74.14
2026-08-18 06:31:45,20.89,20.31,21.52,65.63,74.15
2026-08-18 06:31:46,20.86,20.31,21.5,65.68,74.16
2026-08-18 06:31:47,20.9,20.31,21.5,65.67,74.18
2026-08-18 06:31:48,20.87,20.31,21.5,65.67,74.19
2026-08-18 06:31:49,20.85,20.31,21.52,65.7,74.2
2026-08-18 06:31:50,20.88,20.31,21.5,65.71,74.2
2026-08-18 06:31:51,20.88,20.31,21.52,65.75,74.21
2026-08-18 06:31:52,20.87,20.38,21.54,65.73,74.2
2026-08-18 06:31:53,20.89,20.31,21.52,65.73,74.21
2026-08-18 06:31:54,20.89,20.38,21.5,65.73,74.21
2026-08-18 06:31:56,20.87,20.31,21.5,65.74,74.22
2026-08-18 06:31:57,20.9,20.31,21.52,65.77,74.22
2026-08-18 06:31:58,20.87,20.31,21.54,65.74,74.22
2026-08-18 06:31:59,20.88,20.31,21.52,65.75,74.22
2026-08-18 06:32:00,20.88,20.31,21.5,65.78,74.21
2026-08-18 06:32:01,20.87,20.31,21.48,65.73,74.2
2026-08-18 06:32:02,20.86,20.38,21.5,65.74,74.2
2026-08-18 06:32:03,20.88,20.31,21.5,65.73,74.21
2026-08-18 06:32:04,20.89,20.38,21.5,65.72,74.22
2026-08-18 06:32:05,20.87,20.31,21.5,65.73,74.22
2026-08-18 06:32:06,20.87,20.31,21.48,65.74,74.22
2026-08-18 06:32:07,20.86,20.38,21.5,65.74,74.23
2026-08-18 06:32:08,20.86,20.31,21.5,65.76,74.25
2026-08-18 06:32:09,20.88,20.31,21.5,65.77,74.25
2026-08-18 06:32:10,20.86,20.31,21.5,65.78,74.25
2026-08-18 06:32:11,20.85,20.31,21.5,65.8,74.26
2026-08-18 06:32:12,20.87,20.31,21.48,65.8,74.28
2026-08-18 06:32:13,20.85,20.31,21.48,65.8,74.3
2026-08-18 06:32:14,20.86,20.31,21.52,65.79,74.3
2026-08-18 06:32:15,20.86,20.31,21.48,65.79,74.3
2026-08-18 06:32:16,20.86,20.31,21.48,65.8,74.31
2026-08-18 06:32:17,20.86,20.31,21.5,65.81,74.31
2026-08-18 06:32:18,20.88,20.31,21.5,65.82,74.31
2026-08-18 06:32:19,20.85,20.31,21.48,65.83,74.31
2026-08-18 06:32:20,20.88,20.31,21.5,65.83,74.31
2026-08-18 06:32:21,20.87,20.31,21.48,65.81,74.32
2026-08-18 06:32:22,20.88,20.31,21.5,65.83,74.32
2026-08-18 06:32:23,20.88,20.31,21.5,65.84,74.33
2026-08-18 06:32:24,20.88,20.31,21.5,65.85,74.32
2026-08-18 06:32:26,20.87,20.31,21.48,65.82,74.3
2026-08-18 06:32:27,20.88,20.31,21.5,65.81,74.28
2026-08-18 06:32:28,20.86,20.38,21.48,65.8,74.27
2026-08-18 06:32:29,20.86,20.31,21.5,65.78,74.27
2026-08-18 06:32:30,20.87,20.31,21.48,65.8,74.27
2026-08-18 06:32:31,20.87,20.31,21.48,65.78,74.26
2026-08-18 06:32:32,20.86,20.31,21.5,65.75,74.25
2026-08-18 06:32:33,20.86,20.31,21.5,65.74,74.26
2026-08-18 06:32:34,20.87,20.31,21.48,65.73,74.25
2026-08-18 06:32:35,20.85,20.31,21.5,65.74,74.26
2026-08-18 06:32:36,20.88,20.38,21.48,65.75,74.25
2026-08-18 06:32:37,20.88,20.38,21.48,65.74,74.26
2026-08-18 06:32:38,20.86,20.38,21.5,65.72,74.26
2026-08-18 06:32:39,20.88,20.31,21.5,65.75,74.27
2026-08-18 06:32:40,20.88,20.38,21.48,65.73,74.27
2026-08-18 06:32:41,20.89,20.31,21.5,65.77,74.27
2026-08-18 06:32:42,20.89,20.31,21.5,65.75,74.27
2026-08-18 06:32:43,20.86,20.31,21.48,65.75,74.29
2026-08-18 06:32:44,20.88,20.31,21.48,65.75,74.29
2026-08-18 06:32:45,20.86,20.38,21.48,65.77,74.29
2026-08-18 06:32:46,20.85,20.31,21.5,65.75,74.3
2026-08-18 06:32:47,20.83,20.31,21.5,65.79,74.3
2026-08-18 06:32:48,20.86,20.31,21.48,65.77,74.31
2026-08-18 06:32:49,20.86,20.38,21.48,65.78,74.32
2026-08-18 06:32:50,20.87,20.31,21.45,65.8,74.34
2026-08-18 06:32:51,20.88,20.31,21.45,65.77,74.35
2026-08-18 06:32:52,20.88,20.31,21.48,65.77,74.36
2026-08-18 06:32:53,20.84,20.31,21.45,65.79,74.36
2026-08-18 06:32:54,20.86,20.31,21.48,65.82,74.37
2026-08-18 06:32:55,20.86,20.31,21.48,65.81,74.36
2026-08-18 06:32:57,20.87,20.31,21.45,65.82,74.36
2026-08-18 06:32:58,20.87,20.31,21.48,65.78,74.36
2026-08-18 06:32:59,20.87,20.25,21.48,65.79,74.36
2026-08-18 06:33:00,20.87,20.31,21.45,65.78,74.35
2026-08-18 06:33:01,20.88,20.31,21.48,65.75,74.35
2026-08-18 06:33:02,20.87,20.31,21.48,65.75,74.33
2026-08-18 06:33:03,20.88,20.31,21.48,65.79,74.33
2026-08-18 06:33:04,20.86,20.31,21.45,65.77,74.33
2026-08-18 06:33:05,20.88,20.31,21.45,65.77,74.33
2026-08-18 06:33:06,20.87,20.31,21.48,65.77,74.33
2026-08-18 06:33:07,20.86,20.31,21.48,65.77,74.32
2026-08-18 06:33:08,20.87,20.31,21.48,65.75,74.33
2026-08-18 06:33:09,20.86,20.31,21.45,65.77,74.33
2026-08-18 06:33:10,20.86,20.38,21.48,65.76,74.33
2026-08-18 06:33:11,20.86,20.31,21.48,65.75,74.33
2026-08-18 06:33:12,20.86,20.31,21.45,65.76,74.34
2026-08-18 06:33:13,20.85,20.31,21.45,65.75,74.34
2026-08-18 06:33:14,20.88,20.38,21.43,65.76,74.35
2026-08-18 06:33:15,20.88,20.31,21.48,65.75,74.35
2026-08-18 06:33:16,20.86,20.31,21.48,65.76,74.35
2026-08-18 06:33:17,20.85,20.38,21.48,65.75,74.35
2026-08-18 06:33:18,20.87,20.38,21.45,65.77,74.36
2026-08-18 06:33:19,20.86,20.31,21.48,65.77,74.36
2026-08-18 06:33:20,20.88,20.31,21.45,65.77,74.36
2026-08-18 06:33:21,20.87,20.38,21.45,65.75,74.36
2026-08-18 06:33:22,20.85,20.31,21.45,65.81,74.36
2026-08-18 06:33:23,20.87,20.31,21.48,65.78,74.35
2026-08-18 06:33:24,20.86,20.31,21.48,65.74,74.34
2026-08-18 06:33:25,20.87,20.31,21.45,65.75,74.34
2026-08-18 06:33:27,20.85,20.31,21.48,65.75,74.34
2026-08-18 06:33:28,20.87,20.31,21.45,65.74,74.34
2026-08-18 06:33:29,20.84,20.31,21.48,65.77,74.36
2026-08-18 06:33:30,20.85,20.31,21.48,65.76,74.36
2026-08-18 06:33:31,20.88,20.31,21.45,65.76,74.35
2026-08-18 06:33:32,20.87,20.31,21.45,65.74,74.35
2026-08-18 06:33:33,20.87,20.31,21.48,65.77,74.34
2026-08-18 06:33:34,20.85,20.38,21.48,65.76,74.34
2026-08-18 06:33:35,20.86,20.31,21.45,65.77,74.32
2026-08-18 06:33:36,20.85,20.31,21.48,65.75,74.32
2026-08-18 06:33:37,20.85,20.31,21.5,65.77,74.33
2026-08-18 06:33:38,20.84,20.31,21.48,65.8,74.33
2026-08-18 06:33:39,20.87,20.31,21.45,65.8,74.34
2026-08-18 06:33:40,20.85,20.31,21.45,65.76,74.35
2026-08-18 06:33:41,20.86,20.31,21.45,65.77,74.32
2026-08-18 06:33:42,20.86,20.25,21.48,65.78,74.29
2026-08-18 06:33:43,20.84,20.31,21.48,65.74,74.27
2026-08-18 06:33:44,20.83,20.31,21.5,65.75,74.25
2026-08-18 06:33:45,20.83,20.31,21.48,65.76,74.26
2026-08-18 06:33:46,20.84,20.31,21.48,65.74,74.27
2026-08-18 06:33:47,20.85,20.31,21.48,65.77,74.27
2026-08-18 06:33:48,20.85,20.31,21.48,65.79,74.26
2026-08-18 06:33:49,20.82,20.31,21.48,65.77,74.26
2026-08-18 06:33:50,20.83,20.31,21.48,65.78,74.28
2026-08-18 06:33:51,20.83,20.25,21.48,65.77,74.29
2026-08-18 06:33:52,20.85,20.31,21.45,65.81,74.29
2026-08-18 06:33:53,20.82,20.38,21.48,65.78,74.29
2026-08-18 06:33:54,20.85,20.31,21.5,65.79,74.29
2026-08-18 06:33:55,20.83,20.38,21.45,65.83,74.3
2026-08-18 06:33:56,20.84,20.31,21.48,65.83,74.3
2026-08-18 06:33:58,20.81,20.31,21.48,65.84,74.31
2026-08-18 06:33:59,20.84,20.31,21.45,65.84,74.32
2026-08-18 06:34:00,20.83,20.38,21.48,65.85,74.32
2026-08-18 06:34:01,20.82,20.31,21.48,65.87,74.32
2026-08-18 06:34:02,20.86,20.31,21.5,65.85,74.3
2026-08-18 06:34:03,20.84,20.31,21.48,65.86,74.26
2026-08-18 06:34:04,20.82,20.31,21.48,65.8,74.23
2026-08-18 06:34:05,20.83,20.31,21.5,65.79,74.2
2026-08-18 06:34:06,20.82,20.31,21.48,65.77,74.19
2026-08-18 06:34:07,20.82,20.38,21.48,65.77,74.17
2026-08-18 06:34:08,20.82,20.31,21.45,65.76,74.17
2026-08-18 06:34:09,20.82,20.31,21.5,65.73,74.18
2026-08-18 06:34:10,20.81,20.31,21.48,65.74,74.2
2026-08-18 06:34:11,20.81,20.31,21.48,65.75,74.21
2026-08-18 06:34:12,20.83,20.31,21.48,65.78,74.22
2026-08-18 06:34:13,20.82,20.31,21.48,65.77,74.23
2026-08-18 06:34:14,20.81,20.31,21.45,65.81,74.22
2026-08-18 06:34:15,20.83,20.31,21.48,65.78,74.22
2026-08-18 06:34:16,20.82,20.31,21.5,65.8,74.23
2026-08-18 06:34:17,20.82,20.25,21.48,65.78,74.23
2026-08-18 06:34:18,20.8,20.31,21.48,65.81,74.23
2026-08-18 06:34:19,20.83,20.31,21.48,65.8,74.24
2026-08-18 06:34:20,20.82,20.25,21.48,65.79,74.24
2026-08-18 06:34:21,20.82,20.31,21.48,65.81,74.25
2026-08-18 06:34:22,20.82,20.31,21.45,65.8,74.26
2026-08-18 06:34:23,20.84,20.25,21.48,65.81,74.26
2026-08-18 06:34:24,20.82,20.25,21.48,65.84,74.27
2026-08-18 06:34:25,20.8,20.31,21.45,65.82,74.28
2026-08-18 06:34:26,20.83,20.31,21.45,65.84,74.28
2026-08-18 06:34:28,20.8,20.31,21.45,65.82,74.27
2026-08-18 06:34:29,20.81,20.31,21.5,65.82,74.27
2026-08-18 06:34:30,20.82,20.31,21.48,65.82,74.24
2026-08-18 06:34:31,20.81,20.31,21.48,65.81,74.23
2026-08-18 06:34:32,20.8,20.31,21.45,65.83,74.22
2026-08-18 06:34:33,20.81,20.31,21.45,65.84,74.22
2026-08-18 06:34:34,20.82,20.31,21.48,65.81,74.23
2026-08-18 06:34:35,20.79,20.31,21.48,65.82,74.24
2026-08-18 06:34:36,20.82,20.31,21.48,65.83,74.23
2026-08-18 06:34:37,20.81,20.31,21.48,65.81,74.22
2026-08-18 06:34:38,20.82,20.31,21.5,65.83,74.21
2026-08-18 06:34:39,20.81,20.31,21.48,65.82,74.22
2026-08-18 06:34:40,20.81,20.31,21.45,65.81,74.21
2026-08-18 06:34:41,20.8,20.31,21.45,65.84,74.23
2026-08-18 06:34:42,20.8,20.31,21.45,65.81,74.26
2026-08-18 06:34:43,20.83,20.31,21.48,65.83,74.26
2026-08-18 06:34:44,20.8,20.31,21.48,65.85,74.26
2026-08-18 06:34:45,20.79,20.31,21.45,65.86,74.25
2026-08-18 06:34:46,20.79,20.31,21.48,65.84,74.26
2026-08-18 06:34:47,20.8,20.31,21.45,65.83,74.27
2026-08-18 06:34:48,20.8,20.31,21.45,65.85,74.28
2026-08-18 06:34:49,20.79,20.31,21.48,65.88,74.28
2026-08-18 06:34:50,20.81,20.31,21.48,65.88,74.28
2026-08-18 06:34:51,20.81,20.31,21.48,65.88,74.27
2026-08-18 06:34:52,20.82,20.31,21.48,65.88,74.26
2026-08-18 06:34:53,20.8,20.31,21.48,65.88,74.26
2026-08-18 06:34:54,20.82,20.25,21.48,65.87,74.26
2026-08-18 06:34:55,20.81,20.31,21.48,65.89,74.26
2026-08-18 06:34:56,20.82,20.31,21.48,65.87,74.27
2026-08-18 06:34:57,20.8,20.31,21.48,65.9,74.28
2026-08-18 06:34:59,20.82,20.31,21.48,65.91,74.27
2026-08-18 06:35:00,20.81,20.31,21.48,65.87,74.29
2026-08-18 06:35:01,20.84,20.31,21.48,65.88,74.27
2026-08-18 06:35:02,20.81,20.31,21.48,65.86,74.25
2026-08-18 06:35:03,20.81,20.25,21.5,65.86,74.24
2026-08-18 06:35:04,20.81,20.31,21.48,65.86,74.24
2026-08-18 06:35:05,20.81,20.25,21.5,65.86,74.24
2026-08-18 06:35:06,20.81,20.31,21.45,65.87,74.24
2026-08-18 06:35:07,20.81,20.31,21.5,65.83,74.24
2026-08-18 06:35:08,20.82,20.25,21.45,65.86,74.21
2026-08-18 06:35:09,20.83,20.31,21.5,65.82,74.2
2026-08-18 06:35:10,20.84,20.31,21.5,65.82,74.19
2026-08-18 06:35:11,20.81,20.31,21.48,65.81,74.17
2026-08-18 06:35:12,20.81,20.25,21.48,65.78,74.19
2026-08-18 06:35:13,20.84,20.31,21.48,65.8,74.2
2026-08-18 06:35:14,20.83,20.31,21.48,65.8,74.2
2026-08-18 06:35:15,20.81,20.31,21.48,65.81,74.21
2026-08-18 06:35:16,20.83,20.31,21.48,65.82,74.21
2026-08-18 06:35:17,20.82,20.31,21.48,65.81,74.22
2026-08-18 06:35:18,20.81,20.31,21.48,65.83,74.22
2026-08-18 06:35:19,20.82,20.31,21.48,65.81,74.23
2026-08-18 06:35:20,20.81,20.31,21.48,65.84,74.23
2026-08-18 06:35:21,20.82,20.25,21.48,65.83,74.23
2026-08-18 06:35:22,20.83,20.31,21.48,65.83,74.23
2026-08-18 06:35:23,20.81,20.31,21.5,65.85,74.23
2026-08-18 06:35:24,20.82,20.31,21.5,65.83,74.23
2026-08-18 06:35:25,20.84,20.31,21.5,65.83,74.22
2026-08-18 06:35:26,20.82,20.31,21.48,65.85,74.22
2026-08-18 06:35:27,20.82,20.31,21.48,65.82,74.24
2026-08-18 06:35:28,20.82,20.31,21.48,65.81,74.23
2026-08-18 06:35:30,20.84,20.31,21.5,65.81,74.23
2026-08-18 06:35:31,20.84,20.31,21.5,65.84,74.24
2026-08-18 06:35:32,20.84,20.31,21.48,65.85,74.24
2026-08-18 06:35:33,20.82,20.31,21.48,65.83,74.24
2026-08-18 06:35:34,20.82,20.31,21.48,65.82,74.25
