Timestamp,SHT_Temperature_C,MCP_Temperature_C,HDC_Temperature_C,SHT_Relative_Humidity,HDC_Relative_Humidity
2026-06-04 19:40:07,21.2,20.69,21.56,43.19,54.85
2026-06-04 19:40:08,21.21,20.69,21.56,43.24,54.84
2026-06-04 19:40:09,21.22,20.69,21.56,43.21,54.85
2026-06-04 19:40:10,21.2,20.69,21.56,43.18,54.85
2026-06-04 19:40:11,21.22,20.69,21.56,43.21,54.86
2026-06-04 19:40:12,21.19,20.69,21.56,43.17,54.85
2026-06-04 19:40:13,21.21,20.69,21.56,43.18,54.84
2026-06-04 19:40:14,21.22,20.75,21.56,43.17,54.85
2026-06-04 19:40:15,21.19,20.69,21.56,43.21,54.85
2026-06-04 19:40:17,21.22,20.75,21.54,43.2,54.85
2026-06-04 19:40:18,21.22,20.75,21.54,43.23,54.86
2026-06-04 19:40:19,21.2,20.75,21.54,43.19,54.87
2026-06-04 19:40:20,21.22,20.75,21.54,43.22,54.87
2026-06-04 19:40:21,21.19,20.75,21.54,43.19,54.87
2026-06-04 19:40:22,21.21,20.69,21.54,43.23,54.87
2026-06-04 19:40:23,21.2,20.69,21.54,43.22,54.88
2026-06-04 19:40:24,21.19,20.69,21.52,43.2,54.88
2026-06-04 19:40:25,21.2,20.75,21.52,43.2,54.88
2026-06-04 19:40:26,21.2,20.75,21.54,43.24,54.89
2026-06-04 19:40:27,21.19,20.69,21.54,43.26,54.89
2026-06-04 19:40:28,21.18,20.69,21.54,43.24,54.9
2026-06-04 19:40:29,21.2,20.69,21.54,43.19,54.89
2026-06-04 19:40:30,21.21,20.69,21.54,43.23,54.89
2026-06-04 19:40:31,21.22,20.75,21.56,43.23,54.88
2026-06-04 19:40:32,21.21,20.69,21.54,43.2,54.88
2026-06-04 19:40:33,21.2,20.69,21.54,43.23,54.9
2026-06-04 19:40:34,21.2,20.75,21.5,43.19,54.9
2026-06-04 19:40:35,21.2,20.69,21.54,43.21,54.91
2026-06-04 19:40:36,21.18,20.69,21.56,43.22,54.91
2026-06-04 19:40:37,21.22,20.69,21.54,43.21,54.91
2026-06-04 19:40:38,21.23,20.75,21.52,43.22,54.91
2026-06-04 19:40:39,21.2,20.69,21.54,43.24,54.92
2026-06-04 19:40:40,21.2,20.69,21.54,43.21,54.93
2026-06-04 19:40:41,21.22,20.69,21.52,43.24,54.92
2026-06-04 19:40:42,21.19,20.69,21.52,43.23,54.92
2026-06-04 19:40:43,21.2,20.69,21.54,43.19,54.93
2026-06-04 19:40:44,21.22,20.69,21.54,43.22,54.93
2026-06-04 19:40:45,21.2,20.69,21.54,43.22,54.93
2026-06-04 19:40:46,21.21,20.69,21.54,43.2,54.94
2026-06-04 19:40:47,21.21,20.69,21.54,43.23,54.93
2026-06-04 19:40:48,21.22,20.75,21.52,43.23,54.93
2026-06-04 19:40:50,21.2,20.69,21.5,43.22,54.93
2026-06-04 19:40:51,21.2,20.75,21.52,43.25,54.93
2026-06-04 19:40:52,21.2,20.75,21.52,43.21,54.92
2026-06-04 19:40:53,21.22,20.75,21.54,43.22,54.92
2026-06-04 19:40:54,21.21,20.69,21.54,43.22,54.92
2026-06-04 19:40:55,21.2,20.69,21.54,43.22,54.92
2026-06-04 19:40:56,21.2,20.69,21.56,43.22,54.92
2026-06-04 19:40:57,21.21,20.69,21.54,43.22,54.93
2026-06-04 19:40:58,21.2,20.75,21.54,43.2,54.92
2026-06-04 19:40:59,21.21,20.69,21.54,43.23,54.93
2026-06-04 19:41:00,21.22,20.69,21.54,43.23,54.93
2026-06-04 19:41:01,21.22,20.69,21.54,43.22,54.94
2026-06-04 19:41:02,21.22,20.75,21.54,43.21,54.93
2026-06-04 19:41:03,21.23,20.69,21.54,43.24,54.93
2026-06-04 19:41:04,21.21,20.69,21.56,43.21,54.93
2026-06-04 19:41:05,21.22,20.69,21.54,43.22,54.93
2026-06-04 19:41:06,21.2,20.69,21.56,43.2,54.93
2026-06-04 19:41:07,21.21,20.69,21.54,43.21,54.92
2026-06-04 19:41:08,21.24,20.69,21.54,43.22,54.93
2026-06-04 19:41:09,21.2,20.69,21.54,43.21,54.93
2026-06-04 19:41:10,21.2,20.69,21.54,43.2,54.92
2026-06-04 19:41:11,21.21,20.69,21.54,43.23,54.92
2026-06-04 19:41:12,21.2,20.69,21.56,43.19,54.92
2026-06-04 19:41:13,21.22,20.75,21.54,43.21,54.92
2026-06-04 19:41:14,21.23,20.75,21.54,43.2,54.93
2026-06-04 19:41:15,21.22,20.69,21.54,43.18,54.92
2026-06-04 19:41:16,21.2,20.75,21.54,43.21,54.92
2026-06-04 19:41:17,21.23,20.75,21.56,43.22,54.93
2026-06-04 19:41:18,21.2,20.69,21.56,43.17,54.92
2026-06-04 19:41:20,21.22,20.69,21.56,43.24,54.92
2026-06-04 19:41:21,21.23,20.75,21.56,43.23,54.92
2026-06-04 19:41:22,21.23,20.69,21.56,43.19,54.92
2026-06-04 19:41:23,21.21,20.69,21.54,43.2,54.92
2026-06-04 19:41:24,21.21,20.75,21.56,43.18,54.9
2026-06-04 19:41:25,21.2,20.69,21.54,43.2,54.9
2026-06-04 19:41:26,21.2,20.75,21.54,43.2,54.9
2026-06-04 19:41:27,21.22,20.69,21.56,43.2,54.89
2026-06-04 19:41:28,21.22,20.69,21.54,43.2,54.9
2026-06-04 19:41:29,21.22,20.69,21.54,43.24,54.89
2026-06-04 19:41:30,21.21,20.69,21.54,43.22,54.9
2026-06-04 19:41:31,21.2,20.75,21.52,43.22,54.89
2026-06-04 19:41:32,21.22,20.69,21.56,43.23,54.89
2026-06-04 19:41:33,21.22,20.69,21.56,43.2,54.89
2026-06-04 19:41:34,21.23,20.69,21.54,43.22,54.88
2026-06-04 19:41:35,21.21,20.69,21.54,43.23,54.88
2026-06-04 19:41:36,21.22,20.75,21.54,43.27,54.88
2026-06-04 19:41:37,21.21,20.69,21.54,43.24,54.9
2026-06-04 19:41:38,21.19,20.69,21.54,43.2,54.9
2026-06-04 19:41:39,21.24,20.75,21.54,43.24,54.91
2026-06-04 19:41:40,21.22,20.69,21.54,43.2,54.91
2026-06-04 19:41:41,21.21,20.69,21.56,43.24,54.92
2026-06-04 19:41:42,21.22,20.75,21.54,43.22,54.94
2026-06-04 19:41:43,21.2,20.69,21.54,43.22,54.93
2026-06-04 19:41:44,21.21,20.69,21.54,43.2,54.93
2026-06-04 19:41:45,21.22,20.75,21.54,43.24,54.93
2026-06-04 19:41:46,21.23,20.69,21.56,43.21,54.93
2026-06-04 19:41:47,21.22,20.69,21.56,43.22,54.91
2026-06-04 19:41:48,21.22,20.75,21.54,43.22,54.92
2026-06-04 19:41:49,21.21,20.69,21.56,43.22,54.92
2026-06-04 19:41:50,21.19,20.69,21.56,43.25,54.92
2026-06-04 19:41:52,21.21,20.69,21.54,43.23,54.92
2026-06-04 19:41:53,21.19,20.69,21.54,43.23,54.92
2026-06-04 19:41:54,21.19,20.69,21.54,43.2,54.91
2026-06-04 19:41:55,21.2,20.75,21.54,43.24,54.91
2026-06-04 19:41:56,21.21,20.69,21.5,43.24,54.9
2026-06-04 19:41:57,21.22,20.69,21.54,43.24,54.91
2026-06-04 19:41:58,21.22,20.69,21.54,43.24,54.91
2026-06-04 19:41:59,21.22,20.75,21.54,43.2,54.92
2026-06-04 19:42:00,21.21,20.69,21.52,43.22,54.93
2026-06-04 19:42:01,21.23,20.69,21.54,43.23,54.93
2026-06-04 19:42:02,21.19,20.69,21.54,43.22,54.92
2026-06-04 19:42:03,21.22,20.69,21.52,43.19,54.93
2026-06-04 19:42:04,21.22,20.69,21.52,43.21,54.93
2026-06-04 19:42:05,21.22,20.69,21.52,43.21,54.93
2026-06-04 19:42:06,21.22,20.69,21.54,43.21,54.94
2026-06-04 19:42:07,21.22,20.69,21.54,43.23,54.95
2026-06-04 19:42:08,21.22,20.75,21.54,43.22,54.95
2026-06-04 19:42:09,21.2,20.75,21.54,43.22,54.95
2026-06-04 19:42:10,21.23,20.69,21.56,43.21,54.95
2026-06-04 19:42:11,21.21,20.69,21.56,43.23,54.95
2026-06-04 19:42:12,21.22,20.69,21.54,43.2,54.95
2026-06-04 19:42:13,21.25,20.69,21.54,43.25,54.95
2026-06-04 19:42:14,21.21,20.69,21.54,43.22,54.95
2026-06-04 19:42:15,21.21,20.69,21.54,43.19,54.96
2026-06-04 19:42:16,21.21,20.75,21.56,43.21,54.96
2026-06-04 19:42:17,21.23,20.69,21.56,43.24,54.96
2026-06-04 19:42:18,21.22,20.69,21.56,43.2,54.94
2026-06-04 19:42:19,21.22,20.75,21.56,43.2,54.93
2026-06-04 19:42:20,21.22,20.69,21.54,43.2,54.94
2026-06-04 19:42:21,21.22,20.75,21.54,43.21,54.94
2026-06-04 19:42:23,21.2,20.69,21.56,43.19,54.92
2026-06-04 19:42:24,21.24,20.69,21.56,43.25,54.92
2026-06-04 19:42:25,21.22,20.69,21.54,43.18,54.92
2026-06-04 19:42:26,21.22,20.69,21.56,43.2,54.92
2026-06-04 19:42:27,21.23,20.69,21.56,43.23,54.94
2026-06-04 19:42:28,21.21,20.69,21.58,43.21,54.94
2026-06-04 19:42:29,21.23,20.69,21.58,43.2,54.96
2026-06-04 19:42:30,21.22,20.69,21.56,43.24,54.94
2026-06-04 19:42:31,21.21,20.75,21.56,43.21,54.94
2026-06-04 19:42:32,21.23,20.75,21.56,43.23,54.93
2026-06-04 19:42:33,21.22,20.69,21.56,43.22,54.92
2026-06-04 19:42:34,21.24,20.69,21.56,43.21,54.92
2026-06-04 19:42:35,21.23,20.69,21.58,43.2,54.92
2026-06-04 19:42:36,21.21,20.69,21.58,43.23,54.92
2026-06-04 19:42:37,21.22,20.69,21.58,43.23,54.92
2026-06-04 19:42:38,21.21,20.75,21.56,43.21,54.93
2026-06-04 19:42:39,21.21,20.69,21.56,43.25,54.93
2026-06-04 19:42:40,21.22,20.69,21.58,43.18,54.91
2026-06-04 19:42:41,21.23,20.69,21.56,43.18,54.89
2026-06-04 19:42:42,21.22,20.69,21.58,43.21,54.88
2026-06-04 19:42:43,21.21,20.75,21.56,43.21,54.87
2026-06-04 19:42:44,21.22,20.69,21.56,43.2,54.87
2026-06-04 19:42:45,21.23,20.75,21.56,43.23,54.87
2026-06-04 19:42:46,21.24,20.75,21.56,43.18,54.87
2026-06-04 19:42:47,21.24,20.75,21.54,43.18,54.87
2026-06-04 19:42:48,21.22,20.69,21.58,43.21,54.85
2026-06-04 19:42:49,21.22,20.69,21.58,43.18,54.85
2026-06-04 19:42:50,21.23,20.75,21.58,43.18,54.85
2026-06-04 19:42:51,21.22,20.69,21.58,43.22,54.85
2026-06-04 19:42:52,21.23,20.69,21.56,43.2,54.85
2026-06-04 19:42:54,21.22,20.69,21.58,43.2,54.86
2026-06-04 19:42:55,21.23,20.69,21.58,43.21,54.85
2026-06-04 19:42:56,21.22,20.69,21.56,43.19,54.86
2026-06-04 19:42:57,21.24,20.69,21.58,43.22,54.87
2026-06-04 19:42:58,21.25,20.75,21.56,43.24,54.87
2026-06-04 19:42:59,21.24,20.75,21.58,43.17,54.88
2026-06-04 19:43:00,21.22,20.69,21.58,43.22,54.88
2026-06-04 19:43:01,21.22,20.69,21.58,43.2,54.88
2026-06-04 19:43:02,21.21,20.69,21.58,43.23,54.88
2026-06-04 19:43:03,21.21,20.69,21.56,43.2,54.88
2026-06-04 19:43:04,21.22,20.75,21.56,43.23,54.88
2026-06-04 19:43:05,21.25,20.69,21.56,43.2,54.87
2026-06-04 19:43:06,21.23,20.69,21.58,43.21,54.87
2026-06-04 19:43:07,21.26,20.75,21.56,43.19,54.88
2026-06-04 19:43:08,21.22,20.69,21.58,43.2,54.88
2026-06-04 19:43:09,21.22,20.69,21.58,43.19,54.87
2026-06-04 19:43:10,21.22,20.75,21.58,43.22,54.87
2026-06-04 19:43:11,21.22,20.75,21.58,43.21,54.88
2026-06-04 19:43:12,21.22,20.69,21.58,43.2,54.88
2026-06-04 19:43:13,21.23,20.75,21.56,43.21,54.88
2026-06-04 19:43:14,21.23,20.75,21.58,43.21,54.9
2026-06-04 19:43:15,21.24,20.75,21.56,43.19,54.9
2026-06-04 19:43:16,21.24,20.69,21.6,43.16,54.9
2026-06-04 19:43:17,21.23,20.69,21.58,43.2,54.9
2026-06-04 19:43:18,21.25,20.75,21.56,43.21,54.89
2026-06-04 19:43:19,21.23,20.69,21.58,43.19,54.89
2026-06-04 19:43:20,21.26,20.69,21.58,43.22,54.89
2026-06-04 19:43:21,21.23,20.69,21.56,43.19,54.89
2026-06-04 19:43:22,21.24,20.75,21.56,43.22,54.89
2026-06-04 19:43:24,21.22,20.69,21.56,43.23,54.89
2026-06-04 19:43:25,21.25,20.69,21.56,43.21,54.89
2026-06-04 19:43:26,21.24,20.75,21.58,43.18,54.88
2026-06-04 19:43:27,21.23,20.75,21.56,43.2,54.88
2026-06-04 19:43:28,21.25,20.69,21.58,43.23,54.87
2026-06-04 19:43:29,21.23,20.69,21.56,43.15,54.88
2026-06-04 19:43:30,21.22,20.75,21.56,43.2,54.88
2026-06-04 19:43:31,21.25,20.75,21.58,43.21,54.88
2026-06-04 19:43:32,21.25,20.69,21.56,43.19,54.89
2026-06-04 19:43:33,21.24,20.69,21.56,43.23,54.89
2026-06-04 19:43:34,21.22,20.69,21.56,43.21,54.89
2026-06-04 19:43:35,21.23,20.69,21.58,43.22,54.89
2026-06-04 19:43:36,21.25,20.69,21.58,43.2,54.89
2026-06-04 19:43:37,21.25,20.69,21.56,43.22,54.89
2026-06-04 19:43:38,21.25,20.69,21.56,43.18,54.89
2026-06-04 19:43:39,21.2,20.69,21.54,43.2,54.9
2026-06-04 19:43:40,21.23,20.69,21.56,43.19,54.9
2026-06-04 19:43:41,21.23,20.69,21.54,43.22,54.9
2026-06-04 19:43:42,21.21,20.62,21.54,43.24,54.9
2026-06-04 19:43:43,21.24,20.69,21.54,43.2,54.91
2026-06-04 19:43:44,21.23,20.69,21.56,43.24,54.91
2026-06-04 19:43:45,21.23,20.69,21.56,43.2,54.92
2026-06-04 19:43:46,21.22,20.69,21.56,43.23,54.91
2026-06-04 19:43:47,21.22,20.75,21.56,43.22,54.92
2026-06-04 19:43:48,21.22,20.69,21.56,43.19,54.91
2026-06-04 19:43:49,21.24,20.69,21.56,43.24,54.9
2026-06-04 19:43:50,21.22,20.69,21.56,43.19,54.89
2026-06-04 19:43:51,21.22,20.69,21.56,43.23,54.9
2026-06-04 19:43:52,21.23,20.69,21.56,43.26,54.9
2026-06-04 19:43:53,21.25,20.69,21.56,43.2,54.9
2026-06-04 19:43:54,21.22,20.69,21.58,43.2,54.91
2026-06-04 19:43:56,21.22,20.69,21.56,43.23,54.91
2026-06-04 19:43:57,21.24,20.69,21.54,43.2,54.91
2026-06-04 19:43:58,21.2,20.69,21.56,43.25,54.91
2026-06-04 19:43:59,21.25,20.69,21.56,43.22,54.91
2026-06-04 19:44:00,21.23,20.69,21.56,43.2,54.9
2026-06-04 19:44:01,21.22,20.69,21.56,43.22,54.9
2026-06-04 19:44:02,21.25,20.75,21.56,43.23,54.91
2026-06-04 19:44:03,21.23,20.69,21.56,43.23,54.91
2026-06-04 19:44:04,21.24,20.75,21.56,43.25,54.91
2026-06-04 19:44:05,21.22,20.69,21.56,43.2,54.91
2026-06-04 19:44:06,21.21,20.69,21.54,43.24,54.9
2026-06-04 19:44:07,21.24,20.69,21.56,43.26,54.9
2026-06-04 19:44:08,21.23,20.69,21.56,43.21,54.91
2026-06-04 19:44:09,21.23,20.75,21.56,43.23,54.9
2026-06-04 19:44:10,21.25,20.75,21.56,43.2,54.91
2026-06-04 19:44:11,21.22,20.69,21.56,43.25,54.92
2026-06-04 19:44:12,21.23,20.69,21.56,43.24,54.91
2026-06-04 19:44:13,21.2,20.75,21.56,43.2,54.91
2026-06-04 19:44:14,21.23,20.75,21.56,43.22,54.91
2026-06-04 19:44:15,21.21,20.69,21.56,43.23,54.91
2026-06-04 19:44:16,21.23,20.69,21.56,43.23,54.92
2026-06-04 19:44:17,21.23,20.75,21.54,43.21,54.91
2026-06-04 19:44:18,21.22,20.69,21.56,43.22,54.91
2026-06-04 19:44:19,21.22,20.69,21.58,43.23,54.91
2026-06-04 19:44:20,21.21,20.75,21.56,43.23,54.92
2026-06-04 19:44:21,21.2,20.69,21.56,43.23,54.92
2026-06-04 19:44:22,21.22,20.69,21.58,43.22,54.91
2026-06-04 19:44:23,21.21,20.75,21.56,43.22,54.92
2026-06-04 19:44:24,21.24,20.69,21.54,43.23,54.91
2026-06-04 19:44:25,21.23,20.69,21.56,43.23,54.91
2026-06-04 19:44:26,21.23,20.69,21.56,43.22,54.91
2026-06-04 19:44:28,21.22,20.69,21.56,43.23,54.91
2026-06-04 19:44:29,21.25,20.69,21.56,43.25,54.91
2026-06-04 19:44:30,21.23,20.69,21.56,43.24,54.92
2026-06-04 19:44:31,21.23,20.69,21.56,43.24,54.92
2026-06-04 19:44:32,21.23,20.75,21.56,43.23,54.92
2026-06-04 19:44:33,21.22,20.69,21.56,43.24,54.93
2026-06-04 19:44:34,21.22,20.69,21.54,43.22,54.93
2026-06-04 19:44:35,21.23,20.69,21.56,43.26,54.94
2026-06-04 19:44:36,21.2,20.69,21.54,43.23,54.94
2026-06-04 19:44:37,21.23,20.69,21.58,43.24,54.94
2026-06-04 19:44:38,21.23,20.75,21.56,43.2,54.94
2026-06-04 19:44:39,21.23,20.75,21.56,43.23,54.92
2026-06-04 19:44:40,21.23,20.69,21.56,43.2,54.92
2026-06-04 19:44:41,21.2,20.69,21.58,43.21,54.92
2026-06-04 19:44:42,21.25,20.69,21.56,43.2,54.91
2026-06-04 19:44:43,21.25,20.69,21.56,43.21,54.91
2026-06-04 19:44:44,21.22,20.75,21.58,43.22,54.92
2026-06-04 19:44:45,21.24,20.75,21.56,43.2,54.93
2026-06-04 19:44:46,21.23,20.75,21.56,43.23,54.93
2026-06-04 19:44:47,21.22,20.75,21.56,43.21,54.92
2026-06-04 19:44:48,21.24,20.69,21.56,43.2,54.92
2026-06-04 19:44:49,21.21,20.69,21.56,43.2,54.92
2026-06-04 19:44:50,21.23,20.69,21.58,43.19,54.93
2026-06-04 19:44:51,21.24,20.75,21.58,43.24,54.93
2026-06-04 19:44:52,21.23,20.75,21.58,43.26,54.92
2026-06-04 19:44:53,21.22,20.69,21.58,43.23,54.91
2026-06-04 19:44:54,21.23,20.69,21.56,43.21,54.91
2026-06-04 19:44:55,21.22,20.69,21.6,43.23,54.91
2026-06-04 19:44:56,21.23,20.69,21.58,43.23,54.91
2026-06-04 19:44:57,21.23,20.69,21.58,43.24,54.91
2026-06-04 19:44:58,21.24,20.69,21.58,43.19,54.91
2026-06-04 19:44:59,21.24,20.69,21.58,43.22,54.9
2026-06-04 19:45:01,21.23,20.69,21.58,43.22,54.9
2026-06-04 19:45:02,21.24,20.69,21.58,43.2,54.9
2026-06-04 19:45:03,21.25,20.69,21.58,43.22,54.9
2026-06-04 19:45:04,21.23,20.69,21.6,43.23,54.9
2026-06-04 19:45:05,21.21,20.69,21.58,43.23,54.9
2026-06-04 19:45:06,21.24,20.69,21.58,43.21,54.89
2026-06-04 19:45:07,21.22,20.69,21.58,43.23,54.89
2026-06-04 19:45:08,21.23,20.69,21.6,43.21,54.88
2026-06-04 19:45:09,21.24,20.69,21.58,43.23,54.89
2026-06-04 19:45:10,21.25,20.75,21.58,43.24,54.88
2026-06-04 19:45:11,21.23,20.69,21.58,43.24,54.89
2026-06-04 19:45:12,21.23,20.69,21.6,43.2,54.88
2026-06-04 19:45:13,21.23,20.75,21.58,43.23,54.89
2026-06-04 19:45:14,21.2,20.69,21.58,43.24,54.89
2026-06-04 19:45:15,21.24,20.75,21.58,43.23,54.9
2026-06-04 19:45:16,21.24,20.75,21.6,43.21,54.91
2026-06-04 19:45:17,21.23,20.69,21.6,43.22,54.91
2026-06-04 19:45:18,21.25,20.69,21.58,43.17,54.91
2026-06-04 19:45:19,21.24,20.75,21.58,43.23,54.91
2026-06-04 19:45:20,21.26,20.69,21.58,43.24,54.91
2026-06-04 19:45:21,21.24,20.75,21.6,43.21,54.91
2026-06-04 19:45:22,21.23,20.69,21.58,43.24,54.91
2026-06-04 19:45:23,21.23,20.69,21.58,43.22,54.91
2026-06-04 19:45:24,21.23,20.69,21.58,43.22,54.91
2026-06-04 19:45:25,21.23,20.69,21.58,43.22,54.91
2026-06-04 19:45:26,21.25,20.69,21.58,43.26,54.9
2026-06-04 19:45:27,21.22,20.69,21.58,43.25,54.9
2026-06-04 19:45:28,21.23,20.69,21.6,43.23,54.9
2026-06-04 19:45:29,21.24,20.69,21.6,43.27,54.9
2026-06-04 19:45:31,21.23,20.69,21.58,43.25,54.89
2026-06-04 19:45:32,21.24,20.69,21.58,43.23,54.89
2026-06-04 19:45:33,21.22,20.75,21.6,43.22,54.89
2026-06-04 19:45:34,21.23,20.69,21.56,43.23,54.88
2026-06-04 19:45:35,21.25,20.69,21.58,43.23,54.88
2026-06-04 19:45:36,21.23,20.69,21.58,43.22,54.88
2026-06-04 19:45:37,21.24,20.69,21.58,43.23,54.88
2026-06-04 19:45:38,21.23,20.69,21.58,43.23,54.9
2026-06-04 19:45:39,21.23,20.69,21.6,43.19,54.89
2026-06-04 19:45:40,21.24,20.69,21.58,43.18,54.9
2026-06-04 19:45:41,21.22,20.69,21.58,43.2,54.91
2026-06-04 19:45:42,21.22,20.75,21.58,43.27,54.91
2026-06-04 19:45:43,21.23,20.75,21.58,43.27,54.9
2026-06-04 19:45:44,21.25,20.75,21.58,43.23,54.91
2026-06-04 19:45:45,21.23,20.75,21.58,43.23,54.9
2026-06-04 19:45:46,21.23,20.69,21.58,43.27,54.91
2026-06-04 19:45:47,21.23,20.69,21.58,43.24,54.9
2026-06-04 19:45:48,21.23,20.69,21.6,43.21,54.9
2026-06-04 19:45:49,21.23,20.75,21.58,43.23,54.9
2026-06-04 19:45:50,21.22,20.69,21.58,43.24,54.9
2026-06-04 19:45:51,21.22,20.75,21.6,43.24,54.88
2026-06-04 19:45:52,21.23,20.69,21.6,43.22,54.89
2026-06-04 19:45:53,21.23,20.69,21.58,43.24,54.89
2026-06-04 19:45:54,21.22,20.69,21.58,43.22,54.89
2026-06-04 19:45:55,21.23,20.69,21.58,43.23,54.9
2026-06-04 19:45:56,21.23,20.69,21.56,43.25,54.9
2026-06-04 19:45:57,21.24,20.69,21.58,43.26,54.9
2026-06-04 19:45:58,21.23,20.75,21.58,43.25,54.9
2026-06-04 19:45:59,21.23,20.75,21.58,43.26,54.9
2026-06-04 19:46:00,21.22,20.69,21.56,43.28,54.89
2026-06-04 19:46:02,21.22,20.69,21.58,43.24,54.88
2026-06-04 19:46:03,21.23,20.75,21.58,43.24,54.88
2026-06-04 19:46:04,21.25,20.69,21.58,43.26,54.87
2026-06-04 19:46:05,21.22,20.75,21.58,43.27,54.88
2026-06-04 19:46:06,21.22,20.75,21.58,43.27,54.88
2026-06-04 19:46:07,21.23,20.69,21.6,43.28,54.88
2026-06-04 19:46:08,21.23,20.69,21.58,43.24,54.88
2026-06-04 19:46:09,21.23,20.75,21.58,43.27,54.89
2026-06-04 19:46:10,21.22,20.69,21.58,43.26,54.89
2026-06-04 19:46:11,21.19,20.69,21.58,43.27,54.89
2026-06-04 19:46:12,21.21,20.75,21.58,43.25,54.9
2026-06-04 19:46:13,21.24,20.69,21.6,43.28,54.91
2026-06-04 19:46:14,21.22,20.69,21.58,43.28,54.9
2026-06-04 19:46:15,21.23,20.69,21.58,43.27,54.89
2026-06-04 19:46:16,21.22,20.69,21.56,43.25,54.88
2026-06-04 19:46:17,21.22,20.69,21.58,43.24,54.89
2026-06-04 19:46:18,21.2,20.69,21.58,43.24,54.89
2026-06-04 19:46:19,21.23,20.69,21.58,43.24,54.89
2026-06-04 19:46:20,21.2,20.69,21.58,43.27,54.89
2026-06-04 19:46:21,21.22,20.75,21.58,43.24,54.9
2026-06-04 19:46:22,21.22,20.69,21.58,43.24,54.9
2026-06-04 19:46:23,21.22,20.69,21.56,43.26,54.89
2026-06-04 19:46:24,21.21,20.75,21.58,43.23,54.9
2026-06-04 19:46:25,21.23,20.75,21.6,43.26,54.91
2026-06-04 19:46:26,21.26,20.69,21.58,43.25,54.9
2026-06-04 19:46:27,21.23,20.69,21.58,43.27,54.91
2026-06-04 19:46:28,21.22,20.69,21.58,43.28,54.91
2026-06-04 19:46:29,21.23,20.75,21.58,43.27,54.9
2026-06-04 19:46:30,21.23,20.69,21.58,43.27,54.9
2026-06-04 19:46:31,21.25,20.69,21.58,43.26,54.91
2026-06-04 19:46:32,21.22,20.69,21.58,43.25,54.9
2026-06-04 19:46:33,21.23,20.75,21.56,43.24,54.91
2026-06-04 19:46:35,21.26,20.69,21.58,43.25,54.91
2026-06-04 19:46:36,21.23,20.69,21.56,43.21,54.91
2026-06-04 19:46:37,21.22,20.69,21.58,43.29,54.91
2026-06-04 19:46:38,21.23,20.75,21.58,43.26,54.91
2026-06-04 19:46:39,21.25,20.69,21.58,43.28,54.91
2026-06-04 19:46:40,21.24,20.69,21.58,43.27,54.91
2026-06-04 19:46:41,21.23,20.69,21.58,43.28,54.91
2026-06-04 19:46:42,21.25,20.69,21.58,43.25,54.91
2026-06-04 19:46:43,21.23,20.75,21.58,43.26,54.91
2026-06-04 19:46:44,21.24,20.69,21.56,43.24,54.91
2026-06-04 19:46:45,21.22,20.69,21.58,43.26,54.91
2026-06-04 19:46:46,21.21,20.69,21.58,43.26,54.9
2026-06-04 19:46:47,21.23,20.69,21.56,43.23,54.91
2026-06-04 19:46:48,21.24,20.69,21.56,43.27,54.91
2026-06-04 19:46:49,21.22,20.69,21.56,43.25,54.92
2026-06-04 19:46:50,21.23,20.69,21.54,43.25,54.93
2026-06-04 19:46:51,21.22,20.69,21.56,43.28,54.93
2026-06-04 19:46:52,21.23,20.69,21.56,43.27,54.93
2026-06-04 19:46:53,21.23,20.69,21.56,43.28,54.93
2026-06-04 19:46:54,21.22,20.69,21.56,43.28,54.93
2026-06-04 19:46:55,21.23,20.69,21.58,43.29,54.92
2026-06-04 19:46:56,21.22,20.69,21.56,43.27,54.92
2026-06-04 19:46:57,21.22,20.69,21.56,43.26,54.93
2026-06-04 19:46:58,21.22,20.69,21.54,43.29,54.94
2026-06-04 19:46:59,21.23,20.69,21.54,43.28,54.94
2026-06-04 19:47:00,21.22,20.69,21.56,43.3,54.95
2026-06-04 19:47:01,21.22,20.69,21.56,43.26,54.94
2026-06-04 19:47:02,21.2,20.69,21.56,43.28,54.95
2026-06-04 19:47:03,21.22,20.75,21.56,43.29,54.96
2026-06-04 19:47:04,21.22,20.69,21.54,43.29,54.93
2026-06-04 19:47:05,21.24,20.69,21.56,43.25,54.94
2026-06-04 19:47:07,21.21,20.75,21.54,43.25,54.96
2026-06-04 19:47:08,21.23,20.69,21.54,43.26,54.96
2026-06-04 19:47:09,21.22,20.69,21.54,43.27,54.97
2026-06-04 19:47:10,21.23,20.75,21.54,43.29,54.97
2026-06-04 19:47:11,21.23,20.69,21.54,43.27,54.98
2026-06-04 19:47:12,21.21,20.69,21.54,43.27,54.97
2026-06-04 19:47:13,21.24,20.69,21.54,43.29,54.98
2026-06-04 19:47:14,21.23,20.69,21.54,43.28,54.98
2026-06-04 19:47:15,21.21,20.69,21.52,43.28,55.0
2026-06-04 19:47:16,21.2,20.69,21.56,43.29,55.0
2026-06-04 19:47:17,21.21,20.69,21.54,43.3,54.99
2026-06-04 19:47:18,21.2,20.69,21.54,43.27,55.0
2026-06-04 19:47:19,21.2,20.69,21.54,43.24,54.99
2026-06-04 19:47:20,21.24,20.69,21.54,43.27,55.0
2026-06-04 19:47:21,21.22,20.69,21.54,43.29,55.01
2026-06-04 19:47:22,21.22,20.75,21.52,43.29,55.0
